,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6658333333333334,0.5616438356164384,0.4222222222222222,0.76,10,Testing
0,0.8778966131907308,0.6438356164383562,0.45652173913043476,0.9545454545454546,11,Testing
0,0.7066037735849057,0.589041095890411,0.4,1.0,12,Testing
0,0.732620320855615,0.547945205479452,0.3877551020408163,0.8636363636363636,13,Testing
0,0.7173913043478262,0.6712328767123288,0.48717948717948717,0.8260869565217391,14,Testing
0,0.8330434782608696,0.684931506849315,0.5,0.9130434782608695,15,Testing
0,0.7638146167557932,0.6301369863013698,0.44680851063829785,0.9545454545454546,16,Testing
0,0.8287356321839081,0.6712328767123288,0.3783783783783784,0.9333333333333333,17,Testing
0,0.802020202020202,0.6164383561643836,0.38095238095238093,0.8888888888888888,18,Testing
0,0.8353535353535353,0.6164383561643836,0.391304347826087,1.0,19,Testing
0,0.8181818181818182,0.6164383561643836,0.43478260869565216,0.9090909090909091,20,Testing
0,0.6942959001782532,0.547945205479452,0.3829787234042553,0.8181818181818182,21,Testing
0,0.7436647173489278,0.589041095890411,0.3829787234042553,0.9473684210526315,22,Testing
0,0.6816693944353519,0.6027397260273972,0.4666666666666667,0.8076923076923077,23,Testing
0,0.8252525252525252,0.5616438356164384,0.3541666666666667,0.9444444444444444,24,Testing
0,0.8756521739130435,0.684931506849315,0.5,0.9130434782608695,25,Testing
0,0.7636363636363637,0.6438356164383562,0.39473684210526316,0.8333333333333334,26,Testing
0,0.7050438596491228,0.5753424657534246,0.3170731707317073,0.8125,27,Testing
0,0.75,0.6438356164383562,0.3783783783783784,0.8235294117647058,28,Testing
0,0.7335115864527629,0.589041095890411,0.41304347826086957,0.8636363636363636,29,Testing
0,0.760377358490566,0.6164383561643836,0.3888888888888889,0.7,30,Testing
0,0.6785714285714286,0.5753424657534246,0.4186046511627907,0.75,31,Testing
0,0.7156862745098039,0.5616438356164384,0.38636363636363635,0.7727272727272727,32,Testing
0,0.8660377358490566,0.6438356164383562,0.42857142857142855,0.9,33,Testing
0,0.7831632653061225,0.6575342465753424,0.48936170212765956,0.9583333333333334,34,Testing
0,0.731974921630094,0.6164383561643836,0.5116279069767442,0.7586206896551724,35,Testing
0,0.8245798319327731,0.6164383561643836,0.37209302325581395,0.9411764705882353,36,Testing
0,0.6947826086956521,0.6164383561643836,0.43902439024390244,0.782608695652174,37,Testing
0,0.8264150943396227,0.7397260273972602,0.5142857142857142,0.9,38,Testing
0,0.7058823529411764,0.5753424657534246,0.3157894736842105,0.7058823529411765,39,Testing
0,0.7320754716981133,0.5753424657534246,0.37777777777777777,0.85,40,Testing
0,0.8052173913043479,0.6301369863013698,0.45454545454545453,0.8695652173913043,41,Testing
0,0.6441860465116279,0.6027397260273972,0.5116279069767442,0.7333333333333333,42,Testing
0,0.7257053291536051,0.6438356164383562,0.5294117647058824,0.9310344827586207,43,Testing
0,0.7347826086956522,0.589041095890411,0.4186046511627907,0.782608695652174,44,Testing
0,0.7817391304347825,0.6575342465753424,0.4772727272727273,0.9130434782608695,45,Testing
0,0.7791666666666666,0.6438356164383562,0.4883720930232558,0.84,46,Testing
0,0.6693944353518821,0.547945205479452,0.42857142857142855,0.8076923076923077,47,Testing
0,0.8477891156462586,0.6438356164383562,0.4791666666666667,0.9583333333333334,48,Testing
0,0.7717171717171717,0.6301369863013698,0.3783783783783784,0.7777777777777778,49,Testing
0,0.8037735849056604,0.589041095890411,0.38636363636363635,0.85,50,Testing
0,0.8576998050682262,0.6575342465753424,0.4318181818181818,1.0,51,Testing
0,0.7762923351158646,0.6438356164383562,0.45454545454545453,0.9090909090909091,52,Testing
0,0.7289915966386555,0.5616438356164384,0.3170731707317073,0.7647058823529411,53,Testing
0,0.8214285714285714,0.6301369863013698,0.38095238095238093,0.9411764705882353,54,Testing
0,0.7005347593582888,0.6027397260273972,0.40540540540540543,0.6818181818181818,55,Testing
0,0.6803118908382068,0.6164383561643836,0.3783783783783784,0.7368421052631579,56,Testing
0,0.7585034013605442,0.6164383561643836,0.45652173913043476,0.875,57,Testing
0,0.6491228070175438,0.5068493150684932,0.3023255813953488,0.6842105263157895,58,Testing
0,0.7593537414965987,0.6438356164383562,0.4791666666666667,0.9583333333333334,59,Testing
0,0.8067765567765568,0.6301369863013698,0.4318181818181818,0.9047619047619048,60,Testing
0,0.8060428849902534,0.6986301369863014,0.46153846153846156,0.9473684210526315,61,Testing
0,0.8021978021978022,0.6575342465753424,0.4523809523809524,0.9047619047619048,62,Testing
0,0.7595959595959596,0.547945205479452,0.32558139534883723,0.7777777777777778,63,Testing
0,0.7339181286549707,0.589041095890411,0.358974358974359,0.7368421052631579,64,Testing
0,0.7758620689655172,0.6027397260273972,0.325,0.8666666666666667,65,Testing
0,0.7701465201465202,0.589041095890411,0.4,0.8571428571428571,66,Testing
0,0.7426470588235293,0.6027397260273972,0.34210526315789475,0.7647058823529411,67,Testing
0,0.7626262626262625,0.6712328767123288,0.4166666666666667,0.8333333333333334,68,Testing
0,0.6701149425287357,0.5753424657534246,0.2777777777777778,0.6666666666666666,69,Testing
0,0.8843537414965986,0.6301369863013698,0.46808510638297873,0.9166666666666666,70,Testing
0,0.7930672268907563,0.6575342465753424,0.3888888888888889,0.8235294117647058,71,Testing
0,0.8141509433962264,0.547945205479452,0.37254901960784315,0.95,72,Testing
0,0.7370766488413547,0.6164383561643836,0.425,0.7727272727272727,73,Testing
0,0.719298245614035,0.5616438356164384,0.3488372093023256,0.7894736842105263,74,Testing
0,0.704600484261501,0.6027397260273972,0.2972972972972973,0.7857142857142857,75,Testing
0,0.7508503401360543,0.6164383561643836,0.45454545454545453,0.8333333333333334,76,Testing
0,0.6764705882352942,0.6027397260273972,0.4146341463414634,0.7727272727272727,77,Testing
0,0.695959595959596,0.5342465753424658,0.32608695652173914,0.8333333333333334,78,Testing
0,0.7321739130434782,0.6438356164383562,0.46511627906976744,0.8695652173913043,79,Testing
0,0.768270944741533,0.5753424657534246,0.4,0.8181818181818182,80,Testing
0,0.8196881091617935,0.6712328767123288,0.43243243243243246,0.8421052631578947,81,Testing
0,0.7514619883040936,0.547945205479452,0.34782608695652173,0.8421052631578947,82,Testing
0,0.7161172161172161,0.5753424657534246,0.38636363636363635,0.8095238095238095,83,Testing
0,0.7247899159663866,0.5068493150684932,0.28888888888888886,0.7647058823529411,84,Testing
0,0.8181818181818181,0.7123287671232876,0.45714285714285713,0.8888888888888888,85,Testing
0,0.7701149425287356,0.547945205479452,0.29545454545454547,0.8666666666666667,86,Testing
0,0.7848484848484849,0.6575342465753424,0.4146341463414634,0.9444444444444444,87,Testing
0,0.7531512605042017,0.547945205479452,0.32608695652173914,0.8823529411764706,88,Testing
0,0.8333333333333334,0.6575342465753424,0.4634146341463415,0.8636363636363636,89,Testing
0,0.7391304347826086,0.5342465753424658,0.4339622641509434,0.8518518518518519,90,Testing
0,0.7909090909090909,0.6712328767123288,0.42105263157894735,0.8888888888888888,91,Testing
0,0.8458110516934048,0.7123287671232876,0.5128205128205128,0.9090909090909091,92,Testing
0,0.7884615384615384,0.6575342465753424,0.4473684210526316,0.8095238095238095,93,Testing
0,0.7289377289377289,0.6027397260273972,0.41304347826086957,0.9047619047619048,94,Testing
0,0.7618657937806874,0.6027397260273972,0.46511627906976744,0.7692307692307693,95,Testing
0,0.7957875457875458,0.589041095890411,0.4,0.8571428571428571,96,Testing
0,0.824420677361854,0.6438356164383562,0.45652173913043476,0.9545454545454546,97,Testing
0,0.6315789473684211,0.5205479452054794,0.3181818181818182,0.7368421052631579,98,Testing
0,0.8003273322422259,0.7123287671232876,0.5581395348837209,0.9230769230769231,99,Testing
0,0.8508333333333333,0.6712328767123288,0.5106382978723404,0.96,100,Testing
0,0.8680926916221035,0.6712328767123288,0.475,0.8636363636363636,101,Testing
0,0.8191919191919192,0.5753424657534246,0.34146341463414637,0.7777777777777778,102,Testing
0,0.7679245283018868,0.589041095890411,0.38095238095238093,0.8,103,Testing
0,0.8,0.5205479452054794,0.3191489361702128,0.8333333333333334,104,Testing
0,0.7797270955165692,0.5616438356164384,0.35555555555555557,0.8421052631578947,105,Testing
0,0.7278260869565216,0.6301369863013698,0.45,0.782608695652174,106,Testing
0,0.7381342062193126,0.5753424657534246,0.4418604651162791,0.7307692307692307,107,Testing
0,0.6755233494363928,0.5616438356164384,0.44680851063829785,0.7777777777777778,108,Testing
0,0.7561374795417349,0.6027397260273972,0.4666666666666667,0.8076923076923077,109,Testing
0,0.6995614035087718,0.5753424657534246,0.2972972972972973,0.6875,110,Testing
0,0.7134502923976609,0.5616438356164384,0.35555555555555557,0.8421052631578947,111,Testing
0,0.6878260869565218,0.6438356164383562,0.4594594594594595,0.7391304347826086,112,Testing
0,0.6554828150572831,0.6164383561643836,0.4772727272727273,0.8076923076923077,113,Testing
0,0.6880252100840336,0.5342465753424658,0.3023255813953488,0.7647058823529411,114,Testing
0,0.6358490566037736,0.5616438356164384,0.3695652173913043,0.85,115,Testing
0,0.7532894736842105,0.5205479452054794,0.2978723404255319,0.875,116,Testing
0,0.7390350877192983,0.589041095890411,0.29411764705882354,0.625,117,Testing
0,0.6741666666666666,0.589041095890411,0.44680851063829785,0.84,118,Testing
0,0.7976827094474154,0.6712328767123288,0.47619047619047616,0.9090909090909091,119,Testing
0,0.7682539682539682,0.726027397260274,0.6052631578947368,0.8214285714285714,120,Testing
0,0.7746598639455783,0.5753424657534246,0.425531914893617,0.8333333333333334,121,Testing
0,0.7280701754385965,0.6301369863013698,0.35135135135135137,0.8125,122,Testing
0,0.8001949317738791,0.6438356164383562,0.41025641025641024,0.8421052631578947,123,Testing
0,0.8000000000000002,0.6164383561643836,0.46808510638297873,0.88,124,Testing
0,0.7058333333333334,0.547945205479452,0.4166666666666667,0.8,125,Testing
0,0.8214285714285715,0.6164383561643836,0.45454545454545453,0.8333333333333334,126,Testing
0,0.6470588235294118,0.5753424657534246,0.4,0.8181818181818182,127,Testing
0,0.7085561497326204,0.5753424657534246,0.3902439024390244,0.7272727272727273,128,Testing
0,0.7504873294346979,0.6164383561643836,0.40425531914893614,1.0,129,Testing
0,0.7078260869565217,0.589041095890411,0.4222222222222222,0.8260869565217391,130,Testing
0,0.8802521008403361,0.6712328767123288,0.41025641025641024,0.9411764705882353,131,Testing
0,0.7905525846702317,0.6438356164383562,0.45,0.8181818181818182,132,Testing
0,0.7245283018867925,0.5753424657534246,0.39215686274509803,1.0,133,Testing
0,0.8487394957983194,0.6712328767123288,0.41025641025641024,0.9411764705882353,134,Testing
0,0.8641666666666666,0.6575342465753424,0.5,0.96,135,Testing
0,0.6181318681318682,0.4794520547945205,0.2926829268292683,0.5714285714285714,136,Testing
0,0.7566037735849056,0.6027397260273972,0.3902439024390244,0.8,137,Testing
0,0.7723970944309927,0.547945205479452,0.2682926829268293,0.7857142857142857,138,Testing
0,0.8294346978557505,0.684931506849315,0.4473684210526316,0.8947368421052632,139,Testing
0,0.779245283018868,0.6438356164383562,0.425,0.85,140,Testing
0,0.8562271062271062,0.6575342465753424,0.45454545454545453,0.9523809523809523,141,Testing
0,0.7545008183306057,0.6301369863013698,0.4883720930232558,0.8076923076923077,142,Testing
0,0.7747252747252749,0.5205479452054794,0.36538461538461536,0.9047619047619048,143,Testing
0,0.718125960061444,0.6301369863013698,0.5454545454545454,0.7741935483870968,144,Testing
0,0.7448717948717949,0.4931506849315068,0.22727272727272727,0.7692307692307693,145,Testing
0,0.7307692307692307,0.589041095890411,0.4,0.8571428571428571,146,Testing
0,0.9023109243697479,0.684931506849315,0.42105263157894735,0.9411764705882353,147,Testing
0,0.9043583535108959,0.7397260273972602,0.42424242424242425,1.0,148,Testing
0,0.7078754578754579,0.6301369863013698,0.42105263157894735,0.7619047619047619,149,Testing
0,0.8141025641025641,0.6301369863013698,0.43478260869565216,0.9523809523809523,150,Testing
0,0.83078231292517,0.7123287671232876,0.5384615384615384,0.875,151,Testing
0,0.7483333333333334,0.6027397260273972,0.45652173913043476,0.84,152,Testing
0,0.850943396226415,0.6575342465753424,0.43902439024390244,0.9,153,Testing
0,0.7363636363636363,0.6164383561643836,0.375,0.8333333333333334,154,Testing
0,0.8078260869565217,0.6438356164383562,0.4666666666666667,0.9130434782608695,155,Testing
0,0.65,0.589041095890411,0.48,0.8571428571428571,156,Testing
0,0.871304347826087,0.7397260273972602,0.55,0.9565217391304348,157,Testing
0,0.7941666666666666,0.684931506849315,0.5263157894736842,0.8,158,Testing
0,0.6933962264150944,0.6027397260273972,0.3953488372093023,0.85,159,Testing
0,0.8092105263157896,0.6027397260273972,0.34146341463414637,0.875,160,Testing
0,0.7300194931773879,0.6438356164383562,0.41025641025641024,0.8421052631578947,161,Testing
0,0.8273322422258592,0.7397260273972602,0.5945945945945946,0.8461538461538461,162,Testing
0,0.8313840155945419,0.6575342465753424,0.425,0.8947368421052632,163,Testing
0,0.8177387914230019,0.6301369863013698,0.4090909090909091,0.9473684210526315,164,Testing
0,0.7916666666666666,0.6712328767123288,0.5116279069767442,0.88,165,Testing
0,0.8317191283292977,0.5342465753424658,0.2826086956521739,0.9285714285714286,166,Testing
0,0.7262626262626263,0.5753424657534246,0.3488372093023256,0.8333333333333334,167,Testing
0,0.7403100775193798,0.5616438356164384,0.48148148148148145,0.8666666666666667,168,Testing
0,0.7692307692307692,0.6301369863013698,0.4888888888888889,0.8461538461538461,169,Testing
0,0.7321428571428571,0.6301369863013698,0.375,0.8823529411764706,170,Testing
0,0.7230273752012881,0.589041095890411,0.4716981132075472,0.9259259259259259,171,Testing
0,0.8254716981132075,0.6438356164383562,0.42857142857142855,0.9,172,Testing
0,0.6920077972709551,0.5205479452054794,0.3181818181818182,0.7368421052631579,173,Testing
0,0.7517241379310344,0.547945205479452,0.29545454545454547,0.8666666666666667,174,Testing
0,0.8220338983050848,0.6164383561643836,0.3157894736842105,0.8571428571428571,175,Testing
0,0.7666666666666666,0.6575342465753424,0.35294117647058826,0.8,176,Testing
0,0.8498789346246973,0.6712328767123288,0.3684210526315789,1.0,177,Testing
0,0.7576489533011271,0.7123287671232876,0.5681818181818182,0.9259259259259259,178,Testing
0,0.8235867446393762,0.726027397260274,0.4857142857142857,0.8947368421052632,179,Testing
0,0.7793880837359098,0.589041095890411,0.46808510638297873,0.8148148148148148,180,Testing
0,0.8521739130434782,0.6986301369863014,0.5128205128205128,0.8695652173913043,181,Testing
0,0.850943396226415,0.6164383561643836,0.4090909090909091,0.9,182,Testing
0,0.8131868131868131,0.6712328767123288,0.4634146341463415,0.9047619047619048,183,Testing
0,0.7606060606060606,0.6164383561643836,0.375,0.8333333333333334,184,Testing
0,0.8163992869875223,0.6986301369863014,0.5,0.9090909090909091,185,Testing
0,0.7626262626262627,0.589041095890411,0.35714285714285715,0.8333333333333334,186,Testing
0,0.760989010989011,0.6164383561643836,0.4186046511627907,0.8571428571428571,187,Testing
0,0.7037037037037037,0.5342465753424658,0.3333333333333333,0.7894736842105263,188,Testing
0,0.8103741496598639,0.547945205479452,0.41509433962264153,0.9166666666666666,189,Testing
0,0.7875457875457875,0.589041095890411,0.40425531914893614,0.9047619047619048,190,Testing
0,0.7893772893772892,0.6027397260273972,0.4090909090909091,0.8571428571428571,191,Testing
0,0.8466666666666666,0.6575342465753424,0.5,0.88,192,Testing
0,0.717687074829932,0.6301369863013698,0.46808510638297873,0.9166666666666666,193,Testing
0,0.7655172413793103,0.5068493150684932,0.2765957446808511,0.8666666666666667,194,Testing
0,0.8298319327731093,0.726027397260274,0.45714285714285713,0.9411764705882353,195,Testing
0,0.7641666666666667,0.6986301369863014,0.5348837209302325,0.92,196,Testing
0,0.8716981132075472,0.6301369863013698,0.4186046511627907,0.9,197,Testing
0,0.7014652014652015,0.6301369863013698,0.425,0.8095238095238095,198,Testing
0,0.8040935672514619,0.6164383561643836,0.4,0.9473684210526315,199,Testing
0,0.832983193277311,0.6164383561643836,0.37209302325581395,0.9411764705882353,200,Testing
0,0.804029304029304,0.6301369863013698,0.4318181818181818,0.9047619047619048,201,Testing
0,0.8182773109243697,0.6575342465753424,0.39473684210526316,0.8823529411764706,202,Testing
0,0.772108843537415,0.6301369863013698,0.46511627906976744,0.8333333333333334,203,Testing
0,0.7440476190476191,0.6438356164383562,0.475,0.7916666666666666,204,Testing
0,0.7874149659863946,0.6438356164383562,0.4782608695652174,0.9166666666666666,205,Testing
0,0.7491496598639455,0.6027397260273972,0.44680851063829785,0.875,206,Testing
0,0.7582417582417583,0.5753424657534246,0.391304347826087,0.8571428571428571,207,Testing
0,0.7075471698113207,0.589041095890411,0.38095238095238093,0.8,208,Testing
0,0.8137755102040817,0.6712328767123288,0.5,0.875,209,Testing
0,0.8159340659340659,0.7397260273972602,0.5277777777777778,0.9047619047619048,210,Testing
0,0.6987179487179488,0.547945205479452,0.2619047619047619,0.8461538461538461,211,Testing
0,0.7582417582417582,0.6575342465753424,0.4473684210526316,0.8095238095238095,212,Testing
0,0.7299509001636661,0.684931506849315,0.5405405405405406,0.7692307692307693,213,Testing
0,0.7714285714285715,0.6164383561643836,0.5,0.8928571428571429,214,Testing
0,0.7591575091575091,0.589041095890411,0.40816326530612246,0.9523809523809523,215,Testing
0,0.701010101010101,0.5342465753424658,0.3181818181818182,0.7777777777777778,216,Testing
0,0.8109656301145663,0.6712328767123288,0.5238095238095238,0.8461538461538461,217,Testing
0,0.7302631578947368,0.5616438356164384,0.3181818181818182,0.875,218,Testing
0,0.7217675941080197,0.5616438356164384,0.4375,0.8076923076923077,219,Testing
0,0.8396825396825397,0.6575342465753424,0.5319148936170213,0.8928571428571429,220,Testing
0,0.7791304347826087,0.5753424657534246,0.4166666666666667,0.8695652173913043,221,Testing
0,0.8508771929824561,0.6164383561643836,0.4,0.9473684210526315,222,Testing
0,0.7609649122807018,0.6027397260273972,0.3488372093023256,0.9375,223,Testing
0,0.857487922705314,0.726027397260274,0.5813953488372093,0.9259259259259259,224,Testing
0,0.7994652406417112,0.5342465753424658,0.38,0.8636363636363636,225,Testing
0,0.6930434782608695,0.547945205479452,0.38636363636363635,0.7391304347826086,226,Testing
0,0.7816764132553606,0.6575342465753424,0.42105263157894735,0.8421052631578947,227,Testing
0,0.7303030303030303,0.6301369863013698,0.38461538461538464,0.8333333333333334,228,Testing
0,0.7121212121212119,0.5616438356164384,0.38636363636363635,0.7727272727272727,229,Testing
0,0.7620320855614974,0.5616438356164384,0.38636363636363635,0.7727272727272727,230,Testing
0,0.8373737373737374,0.6301369863013698,0.4,1.0,231,Testing
0,0.7444444444444445,0.6164383561643836,0.38095238095238093,0.8888888888888888,232,Testing
0,0.8859649122807018,0.6986301369863014,0.46153846153846156,0.9473684210526315,233,Testing
0,0.7484848484848485,0.6027397260273972,0.36585365853658536,0.8333333333333334,234,Testing
0,0.7130124777183601,0.6438356164383562,0.4473684210526316,0.7727272727272727,235,Testing
0,0.7791304347826087,0.6301369863013698,0.45454545454545453,0.8695652173913043,236,Testing
0,0.6659663865546217,0.6301369863013698,0.3611111111111111,0.7647058823529411,237,Testing
0,0.7593582887700535,0.6438356164383562,0.4523809523809524,0.8636363636363636,238,Testing
0,0.7834782608695653,0.6712328767123288,0.48717948717948717,0.8260869565217391,239,Testing
0,0.7584670231729055,0.6575342465753424,0.46511627906976744,0.9090909090909091,240,Testing
0,0.8356321839080461,0.6301369863013698,0.34210526315789475,0.8666666666666667,241,Testing
0,0.7475633528265108,0.589041095890411,0.37209302325581395,0.8421052631578947,242,Testing
0,0.8031135531135531,0.6438356164383562,0.4418604651162791,0.9047619047619048,243,Testing
0,0.6436781609195402,0.5068493150684932,0.2765957446808511,0.8666666666666667,244,Testing
0,0.8462264150943397,0.6712328767123288,0.4523809523809524,0.95,245,Testing
0,0.8602941176470589,0.5753424657534246,0.34782608695652173,0.9411764705882353,246,Testing
0,0.8443877551020408,0.684931506849315,0.5116279069767442,0.9166666666666666,247,Testing
0,0.7608333333333334,0.5616438356164384,0.4339622641509434,0.92,248,Testing
0,0.8011695906432749,0.5753424657534246,0.3695652173913043,0.8947368421052632,249,Testing
0,0.8149425287356323,0.6027397260273972,0.325,0.8666666666666667,250,Testing
0,0.8957219251336899,0.7123287671232876,0.5121951219512195,0.9545454545454546,251,Testing
0,0.693103448275862,0.5068493150684932,0.26666666666666666,0.8,252,Testing
0,0.8166666666666667,0.6438356164383562,0.32432432432432434,0.9230769230769231,253,Testing
0,0.8135964912280702,0.6027397260273972,0.34146341463414637,0.875,254,Testing
0,0.778361344537815,0.6164383561643836,0.36585365853658536,0.8823529411764706,255,Testing
0,0.7383838383838384,0.5342465753424658,0.3181818181818182,0.7777777777777778,256,Testing
0,0.8850574712643678,0.5616438356164384,0.3191489361702128,1.0,257,Testing
0,0.6383333333333334,0.5342465753424658,0.40816326530612246,0.8,258,Testing
0,0.7965217391304348,0.6164383561643836,0.43902439024390244,0.782608695652174,259,Testing
0,0.722608695652174,0.6027397260273972,0.42857142857142855,0.782608695652174,260,Testing
0,0.808490566037736,0.6301369863013698,0.4222222222222222,0.95,261,Testing
0,0.6490566037735849,0.5068493150684932,0.3181818181818182,0.7,262,Testing
0,0.7915360501567399,0.6438356164383562,0.5283018867924528,0.9655172413793104,263,Testing
0,0.7554945054945055,0.589041095890411,0.3953488372093023,0.8095238095238095,264,Testing
0,0.7602495543672014,0.6164383561643836,0.42857142857142855,0.8181818181818182,265,Testing
0,0.8606237816764133,0.7123287671232876,0.4722222222222222,0.8947368421052632,266,Testing
0,0.8443396226415094,0.6164383561643836,0.4166666666666667,1.0,267,Testing
0,0.7652173913043478,0.6712328767123288,0.48717948717948717,0.8260869565217391,268,Testing
0,0.8678260869565219,0.6438356164383562,0.46808510638297873,0.9565217391304348,269,Testing
0,0.7289377289377289,0.589041095890411,0.3902439024390244,0.7619047619047619,270,Testing
0,0.8603773584905661,0.6986301369863014,0.47058823529411764,0.8,271,Testing
0,0.760377358490566,0.6712328767123288,0.4444444444444444,0.8,272,Testing
0,0.8682487725040916,0.7397260273972602,0.5897435897435898,0.8846153846153846,273,Testing
0,0.8104347826086956,0.6164383561643836,0.4444444444444444,0.8695652173913043,274,Testing
0,0.8826754385964912,0.6712328767123288,0.39473684210526316,0.9375,275,Testing
0,0.7700534759358288,0.6027397260273972,0.4186046511627907,0.8181818181818182,276,Testing
0,0.7116666666666667,0.6301369863013698,0.47619047619047616,0.8,277,Testing
0,0.7209302325581396,0.6438356164383562,0.5476190476190477,0.7666666666666667,278,Testing
0,0.818401937046005,0.5616438356164384,0.29545454545454547,0.9285714285714286,279,Testing
0,0.7728937728937729,0.589041095890411,0.3953488372093023,0.8095238095238095,280,Testing
0,0.7254901960784313,0.6027397260273972,0.4186046511627907,0.8181818181818182,281,Testing
0,0.7791304347826087,0.684931506849315,0.5,0.8695652173913043,282,Testing
0,0.6375,0.5205479452054794,0.3958333333333333,0.76,283,Testing
0,0.6584905660377359,0.547945205479452,0.34146341463414637,0.7,284,Testing
0,0.7084905660377359,0.6438356164383562,0.425,0.85,285,Testing
0,0.7404040404040404,0.5342465753424658,0.32608695652173914,0.8333333333333334,286,Testing
0,0.6405660377358491,0.5205479452054794,0.3333333333333333,0.75,287,Testing
0,0.7678571428571429,0.6164383561643836,0.36585365853658536,0.8823529411764706,288,Testing
0,0.7436781609195403,0.6301369863013698,0.35,0.9333333333333333,289,Testing
0,0.7387596899224805,0.6301369863013698,0.5319148936170213,0.8333333333333334,290,Testing
0,0.6367924528301887,0.5068493150684932,0.3181818181818182,0.7,291,Testing
0,0.7242424242424244,0.6575342465753424,0.4,0.7777777777777778,292,Testing
0,0.7877358490566038,0.6438356164383562,0.425,0.85,293,Testing
0,0.7076648841354723,0.6027397260273972,0.4222222222222222,0.8636363636363636,294,Testing
0,0.7905073649754502,0.6575342465753424,0.5111111111111111,0.8846153846153846,295,Testing
0,0.7495908346972177,0.6986301369863014,0.5526315789473685,0.8076923076923077,296,Testing
0,0.7707070707070708,0.6575342465753424,0.41025641025641024,0.8888888888888888,297,Testing
0,0.7477718360071302,0.5753424657534246,0.4,0.8181818181818182,298,Testing
0,0.7335115864527629,0.5616438356164384,0.391304347826087,0.8181818181818182,299,Testing
0,0.7858293075684379,0.6438356164383562,0.5102040816326531,0.9259259259259259,300,Testing
0,0.6978609625668449,0.5205479452054794,0.3673469387755102,0.8181818181818182,301,Testing
0,0.7289377289377289,0.5616438356164384,0.3829787234042553,0.8571428571428571,302,Testing
0,0.7415094339622641,0.7123287671232876,0.48484848484848486,0.8,303,Testing
0,0.7115009746588694,0.5753424657534246,0.36363636363636365,0.8421052631578947,304,Testing
0,0.832051282051282,0.6712328767123288,0.35135135135135137,1.0,305,Testing
0,0.7826510721247564,0.6027397260273972,0.375,0.7894736842105263,306,Testing
0,0.6509433962264151,0.4657534246575342,0.3137254901960784,0.8,307,Testing
0,0.76890756302521,0.5753424657534246,0.3333333333333333,0.8235294117647058,308,Testing
0,0.7275,0.6027397260273972,0.4523809523809524,0.76,309,Testing
0,0.6913265306122448,0.547945205479452,0.4117647058823529,0.875,310,Testing
0,0.9191176470588235,0.6986301369863014,0.43243243243243246,0.9411764705882353,311,Testing
0,0.7516666666666666,0.6986301369863014,0.5365853658536586,0.88,312,Testing
0,0.7197802197802198,0.6301369863013698,0.4166666666666667,0.7142857142857143,313,Testing
0,0.6669394435351882,0.5753424657534246,0.4444444444444444,0.7692307692307693,314,Testing
0,0.9658869395711501,0.8082191780821918,0.5806451612903226,0.9473684210526315,315,Testing
0,0.7651072124756335,0.6438356164383562,0.40540540540540543,0.7894736842105263,316,Testing
0,0.8169811320754716,0.6164383561643836,0.4090909090909091,0.9,317,Testing
0,0.6959247648902821,0.589041095890411,0.4897959183673469,0.8275862068965517,318,Testing
0,0.8021978021978021,0.6438356164383562,0.4358974358974359,0.8095238095238095,319,Testing
0,0.8371848739495799,0.6301369863013698,0.375,0.8823529411764706,320,Testing
0,0.7471358428805238,0.6301369863013698,0.48936170212765956,0.8846153846153846,321,Testing
0,0.7174688057040999,0.5616438356164384,0.3958333333333333,0.8636363636363636,322,Testing
0,0.788244766505636,0.6438356164383562,0.5106382978723404,0.8888888888888888,323,Testing
0,0.8027210884353742,0.7123287671232876,0.5384615384615384,0.875,324,Testing
0,0.6995798319327732,0.6575342465753424,0.38235294117647056,0.7647058823529411,325,Testing
0,0.8330188679245283,0.5616438356164384,0.38461538461538464,1.0,326,Testing
0,0.8086080586080586,0.6027397260273972,0.40476190476190477,0.8095238095238095,327,Testing
0,0.662280701754386,0.5068493150684932,0.25,0.625,328,Testing
0,0.8787878787878788,0.726027397260274,0.47368421052631576,1.0,329,Testing
0,0.7528180354267311,0.6164383561643836,0.4897959183673469,0.8888888888888888,330,Testing
0,0.6858974358974358,0.5753424657534246,0.38636363636363635,0.8095238095238095,331,Testing
0,0.826007326007326,0.6027397260273972,0.41304347826086957,0.9047619047619048,332,Testing
0,0.7710622710622711,0.5616438356164384,0.39215686274509803,0.9523809523809523,333,Testing
0,0.7631578947368421,0.6438356164383562,0.41025641025641024,0.8421052631578947,334,Testing
0,0.7707070707070706,0.6712328767123288,0.4117647058823529,0.7777777777777778,335,Testing
0,0.7553606237816763,0.589041095890411,0.37209302325581395,0.8421052631578947,336,Testing
0,0.7733224222585925,0.6301369863013698,0.48936170212765956,0.8846153846153846,337,Testing
0,0.7990314769975787,0.6027397260273972,0.3076923076923077,0.8571428571428571,338,Testing
0,0.8161764705882354,0.5616438356164384,0.3404255319148936,0.9411764705882353,339,Testing
0,0.8583535108958837,0.6712328767123288,0.3684210526315789,1.0,340,Testing
0,0.7691622103386809,0.684931506849315,0.4864864864864865,0.8181818181818182,341,Testing
0,0.7914230019493178,0.5753424657534246,0.375,0.9473684210526315,342,Testing
0,0.73992673992674,0.547945205479452,0.375,0.8571428571428571,343,Testing
