,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.49797979797979797,0.4931506849315068,0.24324324324324326,0.5,19,Testing
0,0.6283422459893048,0.6027397260273972,0.3870967741935484,0.5454545454545454,20,Testing
0,0.5204991087344029,0.5342465753424658,0.3235294117647059,0.5,21,Testing
0,0.44931773879142295,0.4520547945205479,0.23076923076923078,0.47368421052631576,22,Testing
0,0.4132569558101473,0.4246575342465753,0.30952380952380953,0.5,23,Testing
0,0.6262626262626263,0.547945205479452,0.2857142857142857,0.5555555555555556,24,Testing
0,0.5260869565217391,0.4931506849315068,0.3157894736842105,0.5217391304347826,25,Testing
0,0.592929292929293,0.5342465753424658,0.2894736842105263,0.6111111111111112,26,Testing
0,0.5899122807017544,0.589041095890411,0.29411764705882354,0.625,27,Testing
0,0.638655462184874,0.589041095890411,0.30303030303030304,0.5882352941176471,28,Testing
0,0.49465240641711233,0.5205479452054794,0.3142857142857143,0.5,29,Testing
0,0.5,0.5068493150684932,0.2647058823529412,0.45,30,Testing
0,0.5416666666666666,0.5205479452054794,0.3225806451612903,0.4166666666666667,31,Testing
0,0.6800356506238859,0.6027397260273972,0.41025641025641024,0.7272727272727273,32,Testing
0,0.42169811320754713,0.4383561643835616,0.2,0.35,33,Testing
0,0.6301020408163266,0.5616438356164384,0.38235294117647056,0.5416666666666666,34,Testing
0,0.6277429467084639,0.5616438356164384,0.46153846153846156,0.6206896551724138,35,Testing
0,0.5976890756302521,0.547945205479452,0.2894736842105263,0.6470588235294118,36,Testing
0,0.49043478260869566,0.547945205479452,0.35294117647058826,0.5217391304347826,37,Testing
0,0.6518867924528302,0.6438356164383562,0.38461538461538464,0.5,38,Testing
0,0.6029411764705882,0.5753424657534246,0.28125,0.5294117647058824,39,Testing
0,0.5735849056603773,0.4520547945205479,0.2727272727272727,0.6,40,Testing
0,0.6452173913043477,0.6301369863013698,0.43333333333333335,0.5652173913043478,41,Testing
0,0.3821705426356589,0.410958904109589,0.2903225806451613,0.3,42,Testing
0,0.4584639498432602,0.4246575342465753,0.34146341463414637,0.4827586206896552,43,Testing
0,0.6234782608695653,0.547945205479452,0.3684210526315789,0.6086956521739131,44,Testing
0,0.6078260869565216,0.589041095890411,0.4,0.6086956521739131,45,Testing
0,0.4533333333333333,0.4520547945205479,0.2727272727272727,0.36,46,Testing
0,0.5229132569558101,0.547945205479452,0.4,0.5384615384615384,47,Testing
0,0.5756802721088436,0.4794520547945205,0.3157894736842105,0.5,48,Testing
0,0.6141414141414141,0.6164383561643836,0.32142857142857145,0.5,49,Testing
0,0.539622641509434,0.5068493150684932,0.2894736842105263,0.55,50,Testing
0,0.5653021442495126,0.5342465753424658,0.2727272727272727,0.47368421052631576,51,Testing
0,0.7130124777183601,0.589041095890411,0.39473684210526316,0.6818181818181818,52,Testing
0,0.5766806722689075,0.5342465753424658,0.28205128205128205,0.6470588235294118,53,Testing
0,0.5010504201680672,0.5342465753424658,0.20689655172413793,0.35294117647058826,54,Testing
0,0.5811051693404635,0.589041095890411,0.36666666666666664,0.5,55,Testing
0,0.4083820662768031,0.4794520547945205,0.21212121212121213,0.3684210526315789,56,Testing
0,0.5731292517006803,0.5205479452054794,0.34285714285714286,0.5,57,Testing
0,0.6052631578947368,0.6027397260273972,0.3611111111111111,0.6842105263157895,58,Testing
0,0.58078231292517,0.5205479452054794,0.3333333333333333,0.4583333333333333,59,Testing
0,0.6355311355311355,0.6027397260273972,0.375,0.5714285714285714,60,Testing
0,0.4454191033138401,0.4520547945205479,0.16129032258064516,0.2631578947368421,61,Testing
0,0.6785714285714285,0.6301369863013698,0.4,0.5714285714285714,62,Testing
0,0.6262626262626262,0.5205479452054794,0.2571428571428571,0.5,63,Testing
0,0.42300194931773877,0.4520547945205479,0.24390243902439024,0.5263157894736842,64,Testing
0,0.47586206896551725,0.4931506849315068,0.17647058823529413,0.4,65,Testing
0,0.5695970695970696,0.5205479452054794,0.3055555555555556,0.5238095238095238,66,Testing
0,0.615546218487395,0.6027397260273972,0.3,0.5294117647058824,67,Testing
0,0.5555555555555557,0.5342465753424658,0.25,0.4444444444444444,68,Testing
0,0.5770114942528736,0.5753424657534246,0.2647058823529412,0.6,69,Testing
0,0.4948979591836735,0.4794520547945205,0.3055555555555556,0.4583333333333333,70,Testing
0,0.5178571428571428,0.4931506849315068,0.23684210526315788,0.5294117647058824,71,Testing
0,0.5405660377358491,0.5068493150684932,0.3,0.6,72,Testing
0,0.48841354723707664,0.4657534246575342,0.20689655172413793,0.2727272727272727,73,Testing
0,0.530214424951267,0.5205479452054794,0.2777777777777778,0.5263157894736842,74,Testing
0,0.38256658595641646,0.4383561643835616,0.15384615384615385,0.42857142857142855,75,Testing
0,0.49489795918367346,0.4657534246575342,0.32558139534883723,0.5833333333333334,76,Testing
0,0.49732620320855614,0.547945205479452,0.3103448275862069,0.4090909090909091,77,Testing
0,0.4878787878787879,0.4383561643835616,0.1891891891891892,0.3888888888888889,78,Testing
0,0.6739130434782609,0.6438356164383562,0.4482758620689655,0.5652173913043478,79,Testing
0,0.5365418894830659,0.5205479452054794,0.27586206896551724,0.36363636363636365,80,Testing
0,0.5662768031189084,0.5205479452054794,0.2647058823529412,0.47368421052631576,81,Testing
0,0.5087719298245614,0.4657534246575342,0.23684210526315788,0.47368421052631576,82,Testing
0,0.47710622710622713,0.5205479452054794,0.28125,0.42857142857142855,83,Testing
0,0.5052521008403361,0.5342465753424658,0.22580645161290322,0.4117647058823529,84,Testing
0,0.5828282828282828,0.589041095890411,0.3,0.5,85,Testing
0,0.6379310344827586,0.6027397260273972,0.29411764705882354,0.6666666666666666,86,Testing
0,0.5858585858585859,0.4931506849315068,0.2682926829268293,0.6111111111111112,87,Testing
0,0.6050420168067228,0.5616438356164384,0.2857142857142857,0.5882352941176471,88,Testing
0,0.6497326203208557,0.6027397260273972,0.40540540540540543,0.6818181818181818,89,Testing
0,0.5628019323671498,0.547945205479452,0.4166666666666667,0.5555555555555556,90,Testing
0,0.6616161616161615,0.589041095890411,0.3333333333333333,0.6666666666666666,91,Testing
0,0.5445632798573975,0.5616438356164384,0.35294117647058826,0.5454545454545454,92,Testing
0,0.5201465201465202,0.5342465753424658,0.3142857142857143,0.5238095238095238,93,Testing
0,0.5421245421245421,0.5205479452054794,0.3055555555555556,0.5238095238095238,94,Testing
0,0.6292962356792144,0.6027397260273972,0.45714285714285713,0.6153846153846154,95,Testing
0,0.5210622710622711,0.5068493150684932,0.2727272727272727,0.42857142857142855,96,Testing
0,0.5374331550802139,0.4931506849315068,0.2972972972972973,0.5,97,Testing
0,0.3674463937621832,0.4520547945205479,0.16129032258064516,0.2631578947368421,98,Testing
0,0.5867430441898527,0.5068493150684932,0.3684210526315789,0.5384615384615384,99,Testing
0,0.5616666666666666,0.5616438356164384,0.40540540540540543,0.6,100,Testing
0,0.5837789661319073,0.5068493150684932,0.325,0.5909090909090909,101,Testing
0,0.6191919191919192,0.4794520547945205,0.2619047619047619,0.6111111111111112,102,Testing
0,0.6537735849056604,0.6301369863013698,0.4,0.7,103,Testing
0,0.5808080808080809,0.4794520547945205,0.2222222222222222,0.4444444444444444,104,Testing
0,0.6003898635477583,0.5753424657534246,0.3,0.47368421052631576,105,Testing
0,0.557391304347826,0.5753424657534246,0.36666666666666664,0.4782608695652174,106,Testing
0,0.5597381342062194,0.4794520547945205,0.35714285714285715,0.5769230769230769,107,Testing
0,0.5144927536231884,0.5068493150684932,0.3953488372093023,0.6296296296296297,108,Testing
0,0.5965630114566285,0.5753424657534246,0.391304347826087,0.34615384615384615,109,Testing
0,0.6260964912280701,0.5616438356164384,0.2647058823529412,0.5625,110,Testing
0,0.5779727095516569,0.5616438356164384,0.32432432432432434,0.631578947368421,111,Testing
0,0.42695652173913046,0.5205479452054794,0.3,0.391304347826087,112,Testing
0,0.6252045826513911,0.6164383561643836,0.4666666666666667,0.5384615384615384,113,Testing
0,0.49369747899159666,0.4794520547945205,0.21621621621621623,0.47058823529411764,114,Testing
0,0.40849056603773587,0.410958904109589,0.17142857142857143,0.3,115,Testing
0,0.5296052631578947,0.4931506849315068,0.21621621621621623,0.5,116,Testing
0,0.5076754385964912,0.5068493150684932,0.20588235294117646,0.4375,117,Testing
0,0.5708333333333333,0.547945205479452,0.3888888888888889,0.56,118,Testing
0,0.4438502673796792,0.4246575342465753,0.25,0.45454545454545453,119,Testing
0,0.6365079365079365,0.6438356164383562,0.5416666666666666,0.4642857142857143,120,Testing
0,0.47023809523809523,0.4383561643835616,0.3023255813953488,0.5416666666666666,121,Testing
0,0.5241228070175439,0.5205479452054794,0.2564102564102564,0.625,122,Testing
0,0.550682261208577,0.4657534246575342,0.23684210526315788,0.47368421052631576,123,Testing
0,0.6158333333333333,0.589041095890411,0.41935483870967744,0.52,124,Testing
0,0.4283333333333334,0.410958904109589,0.29545454545454547,0.52,125,Testing
0,0.483843537414966,0.4383561643835616,0.2702702702702703,0.4166666666666667,126,Testing
0,0.5721925133689839,0.5342465753424658,0.3235294117647059,0.5,127,Testing
0,0.4206773618538324,0.4520547945205479,0.25,0.4090909090909091,128,Testing
0,0.5048732943469786,0.5342465753424658,0.25806451612903225,0.42105263157894735,129,Testing
0,0.46869565217391307,0.4931506849315068,0.29411764705882354,0.43478260869565216,130,Testing
0,0.6596638655462185,0.5342465753424658,0.2702702702702703,0.5882352941176471,131,Testing
0,0.639928698752228,0.5616438356164384,0.3611111111111111,0.5909090909090909,132,Testing
0,0.5122641509433963,0.4383561643835616,0.21621621621621623,0.4,133,Testing
0,0.64390756302521,0.547945205479452,0.2647058823529412,0.5294117647058824,134,Testing
0,0.5258333333333334,0.5342465753424658,0.3783783783783784,0.56,135,Testing
0,0.6776556776556777,0.6712328767123288,0.45454545454545453,0.7142857142857143,136,Testing
0,0.5952830188679246,0.5205479452054794,0.3170731707317073,0.65,137,Testing
0,0.6428571428571429,0.5205479452054794,0.21621621621621623,0.5714285714285714,138,Testing
0,0.5555555555555556,0.5342465753424658,0.25806451612903225,0.42105263157894735,139,Testing
0,0.4820754716981132,0.4383561643835616,0.24390243902439024,0.5,140,Testing
0,0.5228937728937729,0.4657534246575342,0.2631578947368421,0.47619047619047616,141,Testing
0,0.5188216039279869,0.5068493150684932,0.375,0.5769230769230769,142,Testing
0,0.6630036630036631,0.6027397260273972,0.375,0.5714285714285714,143,Testing
0,0.6451612903225806,0.6027397260273972,0.5294117647058824,0.5806451612903226,144,Testing
0,0.6166666666666667,0.4931506849315068,0.18421052631578946,0.5384615384615384,145,Testing
0,0.5723443223443223,0.5342465753424658,0.3142857142857143,0.5238095238095238,146,Testing
0,0.5220588235294118,0.5068493150684932,0.22857142857142856,0.47058823529411764,147,Testing
0,0.7336561743341404,0.6712328767123288,0.2916666666666667,0.5,148,Testing
0,0.5,0.4931506849315068,0.25,0.38095238095238093,149,Testing
0,0.6190476190476191,0.5342465753424658,0.32432432432432434,0.5714285714285714,150,Testing
0,0.5093537414965986,0.5205479452054794,0.34285714285714286,0.5,151,Testing
0,0.5083333333333333,0.4931506849315068,0.3235294117647059,0.44,152,Testing
0,0.7735849056603774,0.7123287671232876,0.4838709677419355,0.75,153,Testing
0,0.5646464646464646,0.6027397260273972,0.3225806451612903,0.5555555555555556,154,Testing
0,0.4504347826086956,0.4520547945205479,0.24242424242424243,0.34782608695652173,155,Testing
0,0.611111111111111,0.6027397260273972,0.48484848484848486,0.5714285714285714,156,Testing
0,0.6095652173913043,0.5342465753424658,0.34285714285714286,0.5217391304347826,157,Testing
0,0.6350000000000001,0.589041095890411,0.42424242424242425,0.56,158,Testing
0,0.4056603773584906,0.3972602739726027,0.21428571428571427,0.45,159,Testing
0,0.7828947368421053,0.6301369863013698,0.358974358974359,0.875,160,Testing
0,0.50682261208577,0.4794520547945205,0.24324324324324326,0.47368421052631576,161,Testing
0,0.5826513911620295,0.5753424657534246,0.4358974358974359,0.6538461538461539,162,Testing
0,0.5847953216374269,0.5068493150684932,0.2702702702702703,0.5263157894736842,163,Testing
0,0.6910331384015594,0.6164383561643836,0.3448275862068966,0.5263157894736842,164,Testing
0,0.5516666666666666,0.5753424657534246,0.40625,0.52,165,Testing
0,0.6731234866828086,0.589041095890411,0.2894736842105263,0.7857142857142857,166,Testing
0,0.5959595959595959,0.5616438356164384,0.29411764705882354,0.5555555555555556,167,Testing
0,0.686046511627907,0.6164383561643836,0.525,0.7,168,Testing
0,0.6153846153846153,0.5753424657534246,0.41935483870967744,0.5,169,Testing
0,0.5042016806722689,0.4520547945205479,0.23255813953488372,0.5882352941176471,170,Testing
0,0.4911433172302737,0.4520547945205479,0.32432432432432434,0.4444444444444444,171,Testing
0,0.5358490566037736,0.4794520547945205,0.2631578947368421,0.5,172,Testing
0,0.5126705653021443,0.4657534246575342,0.25,0.5263157894736842,173,Testing
0,0.6252873563218391,0.589041095890411,0.2727272727272727,0.6,174,Testing
0,0.7711864406779662,0.5753424657534246,0.2702702702702703,0.7142857142857143,175,Testing
0,0.5264367816091954,0.5205479452054794,0.23684210526315788,0.6,176,Testing
0,0.6307506053268765,0.5342465753424658,0.20588235294117646,0.5,177,Testing
0,0.5394524959742351,0.5342465753424658,0.4222222222222222,0.7037037037037037,178,Testing
0,0.6627680311890839,0.6712328767123288,0.391304347826087,0.47368421052631576,179,Testing
0,0.5104669887278583,0.5068493150684932,0.37142857142857144,0.48148148148148145,180,Testing
0,0.6026086956521739,0.5616438356164384,0.37142857142857144,0.5652173913043478,181,Testing
0,0.5122641509433963,0.5342465753424658,0.29411764705882354,0.5,182,Testing
0,0.5641025641025641,0.5068493150684932,0.3170731707317073,0.6190476190476191,183,Testing
0,0.6070707070707071,0.5205479452054794,0.2926829268292683,0.6666666666666666,184,Testing
0,0.658645276292335,0.6438356164383562,0.42857142857142855,0.5454545454545454,185,Testing
0,0.5929292929292929,0.547945205479452,0.25806451612903225,0.4444444444444444,186,Testing
0,0.5540293040293041,0.589041095890411,0.3448275862068966,0.47619047619047616,187,Testing
0,0.6052631578947368,0.5616438356164384,0.3488372093023256,0.7894736842105263,188,Testing
0,0.5357142857142857,0.4794520547945205,0.28125,0.375,189,Testing
0,0.5531135531135531,0.4931506849315068,0.3181818181818182,0.6666666666666666,190,Testing
0,0.5402930402930403,0.5616438356164384,0.34285714285714286,0.5714285714285714,191,Testing
0,0.6858333333333334,0.5616438356164384,0.41025641025641024,0.64,192,Testing
0,0.560374149659864,0.5342465753424658,0.35294117647058826,0.5,193,Testing
0,0.5850574712643678,0.4931506849315068,0.21052631578947367,0.5333333333333333,194,Testing
0,0.44642857142857145,0.4383561643835616,0.125,0.23529411764705882,195,Testing
0,0.6483333333333334,0.547945205479452,0.40476190476190477,0.68,196,Testing
0,0.5962264150943396,0.5753424657534246,0.3103448275862069,0.45,197,Testing
0,0.4716117216117216,0.4657534246575342,0.17857142857142858,0.23809523809523808,198,Testing
0,0.5662768031189084,0.4657534246575342,0.23684210526315788,0.47368421052631576,199,Testing
0,0.6144957983193278,0.5753424657534246,0.28125,0.5294117647058824,200,Testing
0,0.5833333333333333,0.4794520547945205,0.3191489361702128,0.7142857142857143,201,Testing
0,0.596638655462185,0.6164383561643836,0.28,0.4117647058823529,202,Testing
0,0.5671768707482994,0.5342465753424658,0.35294117647058826,0.5,203,Testing
0,0.532312925170068,0.5616438356164384,0.375,0.5,204,Testing
0,0.5748299319727892,0.5068493150684932,0.3333333333333333,0.5,205,Testing
0,0.5518707482993197,0.5068493150684932,0.35714285714285715,0.625,206,Testing
0,0.4798534798534798,0.4520547945205479,0.22857142857142856,0.38095238095238093,207,Testing
0,0.4594339622641509,0.4931506849315068,0.24242424242424243,0.4,208,Testing
0,0.5816326530612245,0.547945205479452,0.3448275862068966,0.4166666666666667,209,Testing
0,0.5045787545787546,0.5342465753424658,0.32432432432432434,0.5714285714285714,210,Testing
0,0.4897435897435897,0.4246575342465753,0.16279069767441862,0.5384615384615384,211,Testing
0,0.5879120879120878,0.6027397260273972,0.36666666666666664,0.5238095238095238,212,Testing
0,0.4950900163666121,0.5068493150684932,0.3333333333333333,0.38461538461538464,213,Testing
0,0.5785714285714285,0.547945205479452,0.4358974358974359,0.6071428571428571,214,Testing
0,0.575091575091575,0.5616438356164384,0.35135135135135137,0.6190476190476191,215,Testing
0,0.5191919191919192,0.4794520547945205,0.2222222222222222,0.4444444444444444,216,Testing
0,0.6121112929623568,0.6164383561643836,0.46875,0.5769230769230769,217,Testing
0,0.6337719298245613,0.5753424657534246,0.2857142857142857,0.625,218,Testing
0,0.599836333878887,0.5753424657534246,0.41935483870967744,0.5,219,Testing
0,0.6404761904761905,0.5753424657534246,0.45714285714285713,0.5714285714285714,220,Testing
0,0.4591304347826087,0.410958904109589,0.23684210526315788,0.391304347826087,221,Testing
0,0.5087719298245614,0.4520547945205479,0.21621621621621623,0.42105263157894735,222,Testing
0,0.5833333333333334,0.5068493150684932,0.23684210526315788,0.5625,223,Testing
0,0.6457326892109501,0.547945205479452,0.425,0.6296296296296297,224,Testing
0,0.5017825311942958,0.4931506849315068,0.25806451612903225,0.36363636363636365,225,Testing
0,0.5947826086956521,0.5616438356164384,0.37142857142857144,0.5652173913043478,226,Testing
0,0.4941520467836257,0.4931506849315068,0.23529411764705882,0.42105263157894735,227,Testing
0,0.5,0.4657534246575342,0.21621621621621623,0.4444444444444444,228,Testing
0,0.5864527629233511,0.5342465753424658,0.34210526315789475,0.5909090909090909,229,Testing
0,0.34759358288770054,0.3561643835616438,0.16216216216216217,0.2727272727272727,230,Testing
0,0.7191919191919192,0.6164383561643836,0.3684210526315789,0.7777777777777778,231,Testing
0,0.4616161616161616,0.4794520547945205,0.20588235294117646,0.3888888888888889,232,Testing
0,0.6764132553606238,0.6164383561643836,0.3548387096774194,0.5789473684210527,233,Testing
0,0.508080808080808,0.5342465753424658,0.23333333333333334,0.3888888888888889,234,Testing
0,0.5062388591800356,0.5753424657534246,0.30434782608695654,0.3181818181818182,235,Testing
0,0.5678260869565217,0.5342465753424658,0.3103448275862069,0.391304347826087,236,Testing
0,0.5619747899159664,0.6164383561643836,0.3225806451612903,0.5882352941176471,237,Testing
0,0.5909090909090909,0.4520547945205479,0.30434782608695654,0.6363636363636364,238,Testing
0,0.5460869565217391,0.5342465753424658,0.34285714285714286,0.5217391304347826,239,Testing
0,0.5632798573975044,0.4794520547945205,0.2777777777777778,0.45454545454545453,240,Testing
0,0.667816091954023,0.5616438356164384,0.2702702702702703,0.6666666666666666,241,Testing
0,0.6364522417153997,0.6027397260273972,0.3333333333333333,0.5263157894736842,242,Testing
0,0.4413919413919414,0.4246575342465753,0.21621621621621623,0.38095238095238093,243,Testing
0,0.5448275862068965,0.5616438356164384,0.24242424242424243,0.5333333333333333,244,Testing
0,0.5792452830188679,0.4794520547945205,0.29545454545454547,0.65,245,Testing
0,0.37710084033613445,0.4520547945205479,0.12903225806451613,0.23529411764705882,246,Testing
0,0.5816326530612245,0.547945205479452,0.37142857142857144,0.5416666666666666,247,Testing
0,0.625,0.5342465753424658,0.3902439024390244,0.64,248,Testing
0,0.5906432748538011,0.5616438356164384,0.3142857142857143,0.5789473684210527,249,Testing
0,0.6586206896551725,0.5616438356164384,0.2702702702702703,0.6666666666666666,250,Testing
0,0.45098039215686275,0.4794520547945205,0.2647058823529412,0.4090909090909091,251,Testing
0,0.4126436781609195,0.410958904109589,0.1956521739130435,0.6,252,Testing
0,0.6282051282051282,0.589041095890411,0.24242424242424243,0.6153846153846154,253,Testing
0,0.6217105263157896,0.6027397260273972,0.30303030303030304,0.625,254,Testing
0,0.6995798319327732,0.6027397260273972,0.35,0.8235294117647058,255,Testing
0,0.4949494949494949,0.4931506849315068,0.22857142857142856,0.4444444444444444,256,Testing
0,0.5402298850574713,0.5616438356164384,0.22580645161290322,0.4666666666666667,257,Testing
0,0.49833333333333335,0.4931506849315068,0.35,0.56,258,Testing
0,0.5008695652173913,0.5068493150684932,0.30303030303030304,0.43478260869565216,259,Testing
0,0.5365217391304349,0.547945205479452,0.35294117647058826,0.5217391304347826,260,Testing
0,0.6254716981132076,0.5616438356164384,0.34210526315789475,0.65,261,Testing
0,0.5028301886792452,0.547945205479452,0.2903225806451613,0.45,262,Testing
0,0.5219435736677116,0.5068493150684932,0.3793103448275862,0.3793103448275862,263,Testing
0,0.5567765567765568,0.5753424657534246,0.3684210526315789,0.6666666666666666,264,Testing
0,0.6007130124777182,0.6438356164383562,0.42857142857142855,0.5454545454545454,265,Testing
0,0.6228070175438597,0.6438356164383562,0.36,0.47368421052631576,266,Testing
0,0.6377358490566039,0.5616438356164384,0.3125,0.5,267,Testing
0,0.5852173913043479,0.5205479452054794,0.3695652173913043,0.7391304347826086,268,Testing
0,0.6078260869565217,0.5342465753424658,0.36585365853658536,0.6521739130434783,269,Testing
0,0.6245421245421244,0.5616438356164384,0.35135135135135137,0.6190476190476191,270,Testing
0,0.629245283018868,0.547945205479452,0.32432432432432434,0.6,271,Testing
0,0.5273584905660378,0.5068493150684932,0.23333333333333334,0.35,272,Testing
0,0.6317512274959083,0.6027397260273972,0.45454545454545453,0.5769230769230769,273,Testing
0,0.6365217391304347,0.5342465753424658,0.34285714285714286,0.5217391304347826,274,Testing
0,0.5570175438596491,0.547945205479452,0.2571428571428571,0.5625,275,Testing
0,0.5606060606060606,0.5616438356164384,0.3076923076923077,0.36363636363636365,276,Testing
0,0.45666666666666667,0.4520547945205479,0.2857142857142857,0.4,277,Testing
0,0.5534883720930233,0.5205479452054794,0.42424242424242425,0.4666666666666667,278,Testing
0,0.5811138014527846,0.589041095890411,0.21428571428571427,0.42857142857142855,279,Testing
0,0.5998168498168498,0.6164383561643836,0.3793103448275862,0.5238095238095238,280,Testing
0,0.5989304812834225,0.4794520547945205,0.30952380952380953,0.5909090909090909,281,Testing
0,0.5817391304347825,0.547945205479452,0.34375,0.4782608695652174,282,Testing
0,0.49083333333333334,0.4520547945205479,0.2727272727272727,0.36,283,Testing
0,0.5915094339622642,0.547945205479452,0.32432432432432434,0.6,284,Testing
0,0.46981132075471693,0.5068493150684932,0.2647058823529412,0.45,285,Testing
0,0.5484848484848486,0.4931506849315068,0.22857142857142856,0.4444444444444444,286,Testing
0,0.5462264150943396,0.4657534246575342,0.27906976744186046,0.6,287,Testing
0,0.5252100840336135,0.5068493150684932,0.21212121212121213,0.4117647058823529,288,Testing
0,0.5310344827586208,0.5205479452054794,0.1875,0.4,289,Testing
0,0.5922480620155038,0.589041095890411,0.5,0.5,290,Testing
0,0.5160377358490567,0.5205479452054794,0.25806451612903225,0.4,291,Testing
0,0.5484848484848485,0.4931506849315068,0.21212121212121213,0.3888888888888889,292,Testing
0,0.5745283018867925,0.547945205479452,0.3142857142857143,0.55,293,Testing
0,0.3983957219251336,0.4383561643835616,0.2564102564102564,0.45454545454545453,294,Testing
0,0.6227495908346973,0.589041095890411,0.4411764705882353,0.5769230769230769,295,Testing
0,0.6358428805237316,0.6164383561643836,0.47058823529411764,0.6153846153846154,296,Testing
0,0.6444444444444445,0.5753424657534246,0.30303030303030304,0.5555555555555556,297,Testing
0,0.4385026737967915,0.4657534246575342,0.24242424242424243,0.36363636363636365,298,Testing
0,0.4402852049910873,0.4246575342465753,0.2619047619047619,0.5,299,Testing
0,0.6167471819645732,0.5753424657534246,0.4411764705882353,0.5555555555555556,300,Testing
0,0.5490196078431373,0.589041095890411,0.38235294117647056,0.5909090909090909,301,Testing
0,0.6272893772893773,0.5753424657534246,0.3333333333333333,0.47619047619047616,302,Testing
0,0.5575471698113208,0.5342465753424658,0.325,0.65,303,Testing
0,0.6062378167641326,0.547945205479452,0.325,0.6842105263157895,304,Testing
0,0.6884615384615385,0.6575342465753424,0.2692307692307692,0.5384615384615384,305,Testing
0,0.49512670565302147,0.4520547945205479,0.24390243902439024,0.5263157894736842,306,Testing
0,0.619811320754717,0.6301369863013698,0.40540540540540543,0.75,307,Testing
0,0.5462184873949579,0.5205479452054794,0.275,0.6470588235294118,308,Testing
0,0.5499999999999999,0.5205479452054794,0.34375,0.44,309,Testing
0,0.48044217687074836,0.5205479452054794,0.35135135135135137,0.5416666666666666,310,Testing
0,0.6827731092436974,0.5753424657534246,0.3157894736842105,0.7058823529411765,311,Testing
0,0.5716666666666668,0.5068493150684932,0.358974358974359,0.56,312,Testing
0,0.5833333333333333,0.6027397260273972,0.35714285714285715,0.47619047619047616,313,Testing
0,0.49918166939443537,0.5068493150684932,0.3333333333333333,0.38461538461538464,314,Testing
0,0.7348927875243665,0.7123287671232876,0.46875,0.7894736842105263,315,Testing
0,0.5818713450292399,0.5753424657534246,0.34210526315789475,0.6842105263157895,316,Testing
0,0.5688679245283019,0.5068493150684932,0.2894736842105263,0.55,317,Testing
0,0.4004702194357367,0.4246575342465753,0.3142857142857143,0.3793103448275862,318,Testing
0,0.6520146520146519,0.6027397260273972,0.39473684210526316,0.7142857142857143,319,Testing
0,0.6481092436974789,0.6027397260273972,0.34210526315789475,0.7647058823529411,320,Testing
0,0.5302782324058919,0.4657534246575342,0.34146341463414637,0.5384615384615384,321,Testing
0,0.4991087344028521,0.4657534246575342,0.28205128205128205,0.5,322,Testing
0,0.6207729468599034,0.6164383561643836,0.48484848484848486,0.5925925925925926,323,Testing
0,0.6615646258503401,0.5616438356164384,0.39473684210526316,0.625,324,Testing
0,0.4285714285714286,0.5068493150684932,0.21212121212121213,0.4117647058823529,325,Testing
0,0.5650943396226416,0.5068493150684932,0.2894736842105263,0.55,326,Testing
0,0.6474358974358974,0.6164383561643836,0.4,0.6666666666666666,327,Testing
0,0.5076754385964912,0.5616438356164384,0.16666666666666666,0.25,328,Testing
0,0.6838383838383838,0.6575342465753424,0.3939393939393939,0.7222222222222222,329,Testing
0,0.5136876006441223,0.4794520547945205,0.3225806451612903,0.37037037037037035,330,Testing
0,0.5384615384615384,0.4931506849315068,0.2894736842105263,0.5238095238095238,331,Testing
0,0.6236263736263736,0.6164383561643836,0.3870967741935484,0.5714285714285714,332,Testing
0,0.6135531135531135,0.589041095890411,0.3783783783783784,0.6666666666666666,333,Testing
0,0.6237816764132553,0.6027397260273972,0.34375,0.5789473684210527,334,Testing
0,0.4929292929292929,0.5068493150684932,0.25,0.5,335,Testing
0,0.5360623781676414,0.5205479452054794,0.2647058823529412,0.47368421052631576,336,Testing
0,0.4541734860883797,0.4246575342465753,0.3181818181818182,0.5384615384615384,337,Testing
0,0.4455205811138015,0.4657534246575342,0.14285714285714285,0.35714285714285715,338,Testing
0,0.47058823529411764,0.5068493150684932,0.22857142857142856,0.47058823529411764,339,Testing
0,0.7796610169491525,0.5753424657534246,0.2926829268292683,0.8571428571428571,340,Testing
0,0.5855614973262032,0.5753424657534246,0.3448275862068966,0.45454545454545453,341,Testing
0,0.5653021442495126,0.5753424657534246,0.3125,0.5263157894736842,342,Testing
0,0.4899267399267399,0.4383561643835616,0.23684210526315788,0.42857142857142855,343,Testing
0,0.5707070707070707,0.5205479452054794,0.22580645161290322,0.3888888888888889,344,Testing
0,0.5330434782608695,0.5205479452054794,0.3333333333333333,0.5217391304347826,345,Testing
0,0.3808080808080808,0.410958904109589,0.1794871794871795,0.3888888888888889,346,Testing
0,0.6675170068027211,0.547945205479452,0.3902439024390244,0.6666666666666666,347,Testing
0,0.5189075630252101,0.5753424657534246,0.28125,0.5294117647058824,348,Testing
0,0.4909983633387889,0.4246575342465753,0.3181818181818182,0.5384615384615384,349,Testing
0,0.6122641509433961,0.6027397260273972,0.3783783783783784,0.7,350,Testing
0,0.6343537414965986,0.5068493150684932,0.34210526315789475,0.5416666666666666,351,Testing
0,0.5474631751227497,0.5753424657534246,0.42424242424242425,0.5384615384615384,352,Testing
0,0.5245901639344261,0.4794520547945205,0.175,0.5833333333333334,353,Testing
