,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6363636363636364,0.5616438356164384,0.3333333333333333,0.45454545454545453,16,Testing
0,0.6517241379310345,0.5753424657534246,0.16666666666666666,0.26666666666666666,17,Testing
0,0.5060606060606061,0.4931506849315068,0.14814814814814814,0.2222222222222222,18,Testing
0,0.611111111111111,0.5205479452054794,0.22580645161290322,0.3888888888888889,19,Testing
0,0.697860962566845,0.6438356164383562,0.4090909090909091,0.4090909090909091,20,Testing
0,0.5499108734402853,0.5342465753424658,0.2857142857142857,0.36363636363636365,21,Testing
0,0.6189083820662767,0.5342465753424658,0.2413793103448276,0.3684210526315789,22,Testing
0,0.6063829787234043,0.5205479452054794,0.3333333333333333,0.34615384615384615,23,Testing
0,0.6303030303030304,0.5205479452054794,0.22580645161290322,0.3888888888888889,24,Testing
0,0.7695652173913043,0.684931506849315,0.5,0.6086956521739131,25,Testing
0,0.7272727272727273,0.726027397260274,0.4666666666666667,0.7777777777777778,26,Testing
0,0.5592105263157895,0.5205479452054794,0.1724137931034483,0.3125,27,Testing
0,0.6596638655462185,0.6575342465753424,0.3333333333333333,0.47058823529411764,28,Testing
0,0.6140819964349377,0.5616438356164384,0.34375,0.5,29,Testing
0,0.6339622641509434,0.6301369863013698,0.34782608695652173,0.4,30,Testing
0,0.7142857142857143,0.6301369863013698,0.4444444444444444,0.5,31,Testing
0,0.7076648841354723,0.6301369863013698,0.42857142857142855,0.6818181818181818,32,Testing
0,0.6273584905660378,0.6164383561643836,0.34615384615384615,0.45,33,Testing
0,0.6564625850340137,0.5616438356164384,0.34615384615384615,0.375,34,Testing
0,0.6175548589341693,0.5616438356164384,0.45454545454545453,0.5172413793103449,35,Testing
0,0.7804621848739496,0.7123287671232876,0.4090909090909091,0.5294117647058824,36,Testing
0,0.6095652173913043,0.5205479452054794,0.3235294117647059,0.4782608695652174,37,Testing
0,0.7320754716981133,0.6301369863013698,0.36,0.45,38,Testing
0,0.6365546218487395,0.547945205479452,0.25,0.47058823529411764,39,Testing
0,0.5330188679245282,0.4794520547945205,0.17857142857142858,0.25,40,Testing
0,0.6878260869565217,0.589041095890411,0.37037037037037035,0.43478260869565216,41,Testing
0,0.5852713178294574,0.4794520547945205,0.3181818181818182,0.23333333333333334,42,Testing
0,0.5791536050156739,0.5205479452054794,0.4166666666666667,0.5172413793103449,43,Testing
0,0.6930434782608696,0.6027397260273972,0.39285714285714285,0.4782608695652174,44,Testing
0,0.6808695652173913,0.589041095890411,0.3333333333333333,0.30434782608695654,45,Testing
0,0.5908333333333333,0.4794520547945205,0.24,0.24,46,Testing
0,0.6309328968903437,0.5342465753424658,0.35714285714285715,0.38461538461538464,47,Testing
0,0.5986394557823129,0.4931506849315068,0.27586206896551724,0.3333333333333333,48,Testing
0,0.6373737373737374,0.6164383561643836,0.2727272727272727,0.3333333333333333,49,Testing
0,0.6471698113207547,0.547945205479452,0.3142857142857143,0.55,50,Testing
0,0.6578947368421053,0.589041095890411,0.2962962962962963,0.42105263157894735,51,Testing
0,0.6060606060606062,0.5616438356164384,0.3333333333333333,0.45454545454545453,52,Testing
0,0.6029411764705881,0.5616438356164384,0.2413793103448276,0.4117647058823529,53,Testing
0,0.6313025210084033,0.5342465753424658,0.20689655172413793,0.35294117647058826,54,Testing
0,0.6399286987522281,0.5753424657534246,0.3548387096774194,0.5,55,Testing
0,0.6998050682261209,0.6301369863013698,0.34615384615384615,0.47368421052631576,56,Testing
0,0.6947278911564626,0.589041095890411,0.375,0.375,57,Testing
0,0.5906432748538012,0.5068493150684932,0.28205128205128205,0.5789473684210527,58,Testing
0,0.6207482993197279,0.5205479452054794,0.3225806451612903,0.4166666666666667,59,Testing
0,0.61996336996337,0.547945205479452,0.3125,0.47619047619047616,60,Testing
0,0.7280701754385965,0.6027397260273972,0.2916666666666667,0.3684210526315789,61,Testing
0,0.6144688644688644,0.6438356164383562,0.391304347826087,0.42857142857142855,62,Testing
0,0.6666666666666666,0.6027397260273972,0.2608695652173913,0.3333333333333333,63,Testing
0,0.5019493177387915,0.4657534246575342,0.20588235294117646,0.3684210526315789,64,Testing
0,0.5655172413793104,0.6027397260273972,0.18181818181818182,0.26666666666666666,65,Testing
0,0.5659340659340659,0.4931506849315068,0.21428571428571427,0.2857142857142857,66,Testing
0,0.7205882352941176,0.6301369863013698,0.2727272727272727,0.35294117647058826,67,Testing
0,0.7404040404040404,0.6164383561643836,0.2916666666666667,0.3888888888888889,68,Testing
0,0.5862068965517242,0.5616438356164384,0.16,0.26666666666666666,69,Testing
0,0.7763605442176872,0.6712328767123288,0.5,0.5416666666666666,70,Testing
0,0.6775210084033614,0.6438356164383562,0.32,0.47058823529411764,71,Testing
0,0.6858490566037736,0.6027397260273972,0.3448275862068966,0.5,72,Testing
0,0.5855614973262032,0.5068493150684932,0.23076923076923078,0.2727272727272727,73,Testing
0,0.682261208576998,0.6301369863013698,0.36666666666666664,0.5789473684210527,74,Testing
0,0.6888619854721549,0.6438356164383562,0.22727272727272727,0.35714285714285715,75,Testing
0,0.6360544217687075,0.5342465753424658,0.35294117647058826,0.5,76,Testing
0,0.663101604278075,0.547945205479452,0.3103448275862069,0.4090909090909091,77,Testing
0,0.6777777777777778,0.5753424657534246,0.27586206896551724,0.4444444444444444,78,Testing
0,0.6347826086956522,0.5616438356164384,0.3548387096774194,0.4782608695652174,79,Testing
0,0.5267379679144385,0.5068493150684932,0.23076923076923078,0.2727272727272727,80,Testing
0,0.6803118908382066,0.6438356164383562,0.3793103448275862,0.5789473684210527,81,Testing
0,0.594541910331384,0.547945205479452,0.25,0.3684210526315789,82,Testing
0,0.6382783882783882,0.589041095890411,0.3548387096774194,0.5238095238095238,83,Testing
0,0.6218487394957982,0.589041095890411,0.27586206896551724,0.47058823529411764,84,Testing
0,0.6757575757575758,0.6301369863013698,0.30434782608695654,0.3888888888888889,85,Testing
0,0.5770114942528736,0.547945205479452,0.21875,0.4666666666666667,86,Testing
0,0.6252525252525253,0.5342465753424658,0.25,0.4444444444444444,87,Testing
0,0.4737394957983193,0.5068493150684932,0.12,0.17647058823529413,88,Testing
0,0.6827094474153298,0.6301369863013698,0.41379310344827586,0.5454545454545454,89,Testing
0,0.677938808373591,0.589041095890411,0.4482758620689655,0.48148148148148145,90,Testing
0,0.6979797979797979,0.6164383561643836,0.32142857142857145,0.5,91,Testing
0,0.7442067736185383,0.6164383561643836,0.40625,0.5909090909090909,92,Testing
0,0.6703296703296704,0.5342465753424658,0.30303030303030304,0.47619047619047616,93,Testing
0,0.5888278388278388,0.5068493150684932,0.2413793103448276,0.3333333333333333,94,Testing
0,0.6252045826513912,0.6027397260273972,0.44,0.4230769230769231,95,Testing
0,0.6373626373626373,0.5342465753424658,0.30303030303030304,0.47619047619047616,96,Testing
0,0.7103386809269162,0.6164383561643836,0.375,0.4090909090909091,97,Testing
0,0.5545808966861598,0.4794520547945205,0.1724137931034483,0.2631578947368421,98,Testing
0,0.6653027823240589,0.6164383561643836,0.4583333333333333,0.4230769230769231,99,Testing
0,0.5558333333333334,0.4931506849315068,0.3,0.36,100,Testing
0,0.7370766488413547,0.684931506849315,0.4827586206896552,0.6363636363636364,101,Testing
0,0.4676767676767677,0.4931506849315068,0.1935483870967742,0.3333333333333333,102,Testing
0,0.7075471698113207,0.6027397260273972,0.3333333333333333,0.45,103,Testing
0,0.608080808080808,0.589041095890411,0.22727272727272727,0.2777777777777778,104,Testing
0,0.5740740740740741,0.4931506849315068,0.17857142857142858,0.2631578947368421,105,Testing
0,0.6895652173913044,0.589041095890411,0.3157894736842105,0.2608695652173913,106,Testing
0,0.5990180032733224,0.5616438356164384,0.39285714285714285,0.4230769230769231,107,Testing
0,0.46618357487922696,0.3972602739726027,0.22580645161290322,0.25925925925925924,108,Testing
0,0.6350245499181669,0.6438356164383562,0.5,0.4230769230769231,109,Testing
0,0.6721491228070176,0.6164383561643836,0.3,0.5625,110,Testing
0,0.7397660818713451,0.6438356164383562,0.3870967741935484,0.631578947368421,111,Testing
0,0.6417391304347826,0.5205479452054794,0.2692307692307692,0.30434782608695654,112,Testing
0,0.6481178396072014,0.589041095890411,0.42857142857142855,0.46153846153846156,113,Testing
0,0.5966386554621849,0.6027397260273972,0.3125,0.5882352941176471,114,Testing
0,0.5471698113207547,0.4383561643835616,0.13793103448275862,0.2,115,Testing
0,0.756578947368421,0.6438356164383562,0.32142857142857145,0.5625,116,Testing
0,0.5471491228070176,0.589041095890411,0.20833333333333334,0.3125,117,Testing
0,0.6525000000000001,0.547945205479452,0.38235294117647056,0.52,118,Testing
0,0.589126559714795,0.547945205479452,0.3225806451612903,0.45454545454545453,119,Testing
0,0.6761904761904762,0.5616438356164384,0.4166666666666667,0.35714285714285715,120,Testing
0,0.4931972789115646,0.4931506849315068,0.27586206896551724,0.3333333333333333,121,Testing
0,0.6677631578947368,0.5753424657534246,0.2222222222222222,0.375,122,Testing
0,0.6715399610136452,0.6438356164383562,0.37037037037037035,0.5263157894736842,123,Testing
0,0.6083333333333333,0.5205479452054794,0.34375,0.44,124,Testing
0,0.5733333333333334,0.5068493150684932,0.3225806451612903,0.4,125,Testing
0,0.582482993197279,0.5616438356164384,0.36666666666666664,0.4583333333333333,126,Testing
0,0.6310160427807486,0.547945205479452,0.2962962962962963,0.36363636363636365,127,Testing
0,0.5597147950089127,0.5342465753424658,0.2857142857142857,0.36363636363636365,128,Testing
0,0.6033138401559454,0.5068493150684932,0.16,0.21052631578947367,129,Testing
0,0.6443478260869565,0.5205479452054794,0.2857142857142857,0.34782608695652173,130,Testing
0,0.694327731092437,0.5753424657534246,0.26666666666666666,0.47058823529411764,131,Testing
0,0.6782531194295901,0.589041095890411,0.375,0.5454545454545454,132,Testing
0,0.5160377358490567,0.4520547945205479,0.16666666666666666,0.25,133,Testing
0,0.7510504201680672,0.6438356164383562,0.32,0.47058823529411764,134,Testing
0,0.6908333333333333,0.6027397260273972,0.43333333333333335,0.52,135,Testing
0,0.7316849816849816,0.6575342465753424,0.43333333333333335,0.6190476190476191,136,Testing
0,0.6028301886792453,0.589041095890411,0.32142857142857145,0.45,137,Testing
0,0.5907990314769975,0.5616438356164384,0.21875,0.5,138,Testing
0,0.6793372319688109,0.6164383561643836,0.23529411764705882,0.21052631578947367,139,Testing
0,0.6028301886792453,0.5342465753424658,0.26666666666666666,0.4,140,Testing
0,0.7518315018315018,0.6301369863013698,0.40625,0.6190476190476191,141,Testing
0,0.679214402618658,0.6027397260273972,0.43478260869565216,0.38461538461538464,142,Testing
0,0.761904761904762,0.6575342465753424,0.4411764705882353,0.7142857142857143,143,Testing
0,0.6705069124423962,0.6164383561643836,0.5483870967741935,0.5483870967741935,144,Testing
0,0.5858974358974359,0.589041095890411,0.18518518518518517,0.38461538461538464,145,Testing
0,0.5906593406593407,0.5205479452054794,0.3055555555555556,0.5238095238095238,146,Testing
0,0.6974789915966386,0.6301369863013698,0.3076923076923077,0.47058823529411764,147,Testing
0,0.784503631961259,0.6712328767123288,0.2727272727272727,0.42857142857142855,148,Testing
0,0.674908424908425,0.6438356164383562,0.41379310344827586,0.5714285714285714,149,Testing
0,0.7326007326007326,0.6164383561643836,0.3793103448275862,0.5238095238095238,150,Testing
0,0.7091836734693878,0.6164383561643836,0.42857142857142855,0.5,151,Testing
0,0.6249999999999999,0.547945205479452,0.36666666666666664,0.44,152,Testing
0,0.7283018867924529,0.6438356164383562,0.38461538461538464,0.5,153,Testing
0,0.6242424242424242,0.5616438356164384,0.28125,0.5,154,Testing
0,0.6017391304347826,0.4657534246575342,0.23333333333333334,0.30434782608695654,155,Testing
0,0.6047619047619047,0.5068493150684932,0.39473684210526316,0.5357142857142857,156,Testing
0,0.7147826086956522,0.6027397260273972,0.38461538461538464,0.43478260869565216,157,Testing
0,0.7775,0.6712328767123288,0.5263157894736842,0.4,158,Testing
0,0.5632075471698114,0.5068493150684932,0.25,0.4,159,Testing
0,0.7083333333333334,0.6301369863013698,0.3333333333333333,0.6875,160,Testing
0,0.6179337231968811,0.5342465753424658,0.17391304347826086,0.21052631578947367,161,Testing
0,0.7962356792144026,0.684931506849315,0.5555555555555556,0.5769230769230769,162,Testing
0,0.7202729044834308,0.6575342465753424,0.39285714285714285,0.5789473684210527,163,Testing
0,0.7358674463937621,0.6301369863013698,0.3181818181818182,0.3684210526315789,164,Testing
0,0.6708333333333333,0.5753424657534246,0.4,0.48,165,Testing
0,0.6937046004842615,0.6575342465753424,0.2962962962962963,0.5714285714285714,166,Testing
0,0.6272727272727272,0.5616438356164384,0.23076923076923078,0.3333333333333333,167,Testing
0,0.6775193798449612,0.6164383561643836,0.5277777777777778,0.6333333333333333,168,Testing
0,0.6456628477905073,0.5616438356164384,0.4166666666666667,0.5769230769230769,169,Testing
0,0.6239495798319328,0.547945205479452,0.23333333333333334,0.4117647058823529,170,Testing
0,0.5628019323671498,0.4383561643835616,0.29411764705882354,0.37037037037037035,171,Testing
0,0.6867924528301887,0.6164383561643836,0.3181818181818182,0.35,172,Testing
0,0.5779727095516569,0.5753424657534246,0.3235294117647059,0.5789473684210527,173,Testing
0,0.7229885057471265,0.6164383561643836,0.30303030303030304,0.6666666666666666,174,Testing
0,0.6513317191283293,0.684931506849315,0.2857142857142857,0.42857142857142855,175,Testing
0,0.5229885057471264,0.5342465753424658,0.12,0.2,176,Testing
0,0.7978208232445521,0.7671232876712328,0.43478260869565216,0.7142857142857143,177,Testing
0,0.6360708534621577,0.589041095890411,0.4482758620689655,0.48148148148148145,178,Testing
0,0.767056530214425,0.684931506849315,0.4090909090909091,0.47368421052631576,179,Testing
0,0.6191626409017713,0.5205479452054794,0.375,0.4444444444444444,180,Testing
0,0.7608695652173912,0.6712328767123288,0.4782608695652174,0.4782608695652174,181,Testing
0,0.6867924528301887,0.6027397260273972,0.30434782608695654,0.35,182,Testing
0,0.6996336996336996,0.6301369863013698,0.36363636363636365,0.38095238095238093,183,Testing
0,0.6626262626262626,0.6712328767123288,0.375,0.5,184,Testing
0,0.5926916221033869,0.5753424657534246,0.30434782608695654,0.3181818181818182,185,Testing
0,0.7252525252525253,0.6712328767123288,0.39285714285714285,0.6111111111111112,186,Testing
0,0.6327838827838828,0.589041095890411,0.32,0.38095238095238093,187,Testing
0,0.6910331384015594,0.6164383561643836,0.3333333333333333,0.47368421052631576,188,Testing
0,0.528061224489796,0.4931506849315068,0.27586206896551724,0.3333333333333333,189,Testing
0,0.6236263736263736,0.547945205479452,0.3,0.42857142857142855,190,Testing
0,0.6336996336996337,0.6164383561643836,0.37037037037037035,0.47619047619047616,191,Testing
0,0.6833333333333333,0.6301369863013698,0.4722222222222222,0.68,192,Testing
0,0.6003401360544218,0.5205479452054794,0.3333333333333333,0.4583333333333333,193,Testing
0,0.606896551724138,0.4931506849315068,0.225,0.6,194,Testing
0,0.7899159663865547,0.6986301369863014,0.35294117647058826,0.35294117647058826,195,Testing
0,0.7008333333333333,0.6027397260273972,0.4166666666666667,0.4,196,Testing
0,0.7066037735849057,0.6301369863013698,0.3333333333333333,0.35,197,Testing
0,0.6025641025641025,0.6027397260273972,0.34615384615384615,0.42857142857142855,198,Testing
0,0.6881091617933723,0.6027397260273972,0.34375,0.5789473684210527,199,Testing
0,0.7552521008403361,0.6438356164383562,0.3548387096774194,0.6470588235294118,200,Testing
0,0.6208791208791208,0.5342465753424658,0.2903225806451613,0.42857142857142855,201,Testing
0,0.7142857142857143,0.6164383561643836,0.28,0.4117647058823529,202,Testing
0,0.7210884353741497,0.6027397260273972,0.3684210526315789,0.2916666666666667,203,Testing
0,0.7066326530612245,0.589041095890411,0.36363636363636365,0.3333333333333333,204,Testing
0,0.7074829931972789,0.6027397260273972,0.41379310344827586,0.5,205,Testing
0,0.7261904761904762,0.6027397260273972,0.42857142857142855,0.625,206,Testing
0,0.6217948717948718,0.5205479452054794,0.29411764705882354,0.47619047619047616,207,Testing
0,0.6518867924528302,0.5205479452054794,0.2413793103448276,0.35,208,Testing
0,0.7431972789115646,0.6301369863013698,0.42105263157894735,0.3333333333333333,209,Testing
0,0.7161172161172161,0.6027397260273972,0.375,0.5714285714285714,210,Testing
0,0.5435897435897437,0.5342465753424658,0.16129032258064516,0.38461538461538464,211,Testing
0,0.6236263736263736,0.5753424657534246,0.3076923076923077,0.38095238095238093,212,Testing
0,0.6808510638297872,0.5616438356164384,0.3333333333333333,0.23076923076923078,213,Testing
0,0.5984126984126984,0.5205479452054794,0.36,0.32142857142857145,214,Testing
0,0.7078754578754578,0.6438356164383562,0.41379310344827586,0.5714285714285714,215,Testing
0,0.5666666666666667,0.4931506849315068,0.1724137931034483,0.2777777777777778,216,Testing
0,0.6374795417348609,0.5753424657534246,0.4,0.38461538461538464,217,Testing
0,0.6096491228070176,0.547945205479452,0.22580645161290322,0.4375,218,Testing
0,0.5654664484451718,0.4520547945205479,0.26666666666666666,0.3076923076923077,219,Testing
0,0.6404761904761905,0.5342465753424658,0.39285714285714285,0.39285714285714285,220,Testing
0,0.6973913043478261,0.5753424657534246,0.34615384615384615,0.391304347826087,221,Testing
0,0.6520467836257311,0.547945205479452,0.26666666666666666,0.42105263157894735,222,Testing
0,0.7379385964912281,0.6301369863013698,0.21052631578947367,0.25,223,Testing
0,0.6948470209339774,0.6027397260273972,0.4666666666666667,0.5185185185185185,224,Testing
0,0.6372549019607843,0.5616438356164384,0.3076923076923077,0.36363636363636365,225,Testing
0,0.5965217391304347,0.5616438356164384,0.3448275862068966,0.43478260869565216,226,Testing
0,0.6072124756335282,0.5616438356164384,0.25925925925925924,0.3684210526315789,227,Testing
0,0.5515151515151515,0.5616438356164384,0.18181818181818182,0.2222222222222222,228,Testing
0,0.6024955436720143,0.5753424657534246,0.3448275862068966,0.45454545454545453,229,Testing
0,0.6274509803921569,0.547945205479452,0.3225806451612903,0.45454545454545453,230,Testing
0,0.8080808080808081,0.684931506849315,0.42424242424242425,0.7777777777777778,231,Testing
0,0.6151515151515152,0.547945205479452,0.2222222222222222,0.3333333333333333,232,Testing
0,0.776803118908382,0.726027397260274,0.47619047619047616,0.5263157894736842,233,Testing
0,0.6717171717171717,0.6027397260273972,0.2608695652173913,0.3333333333333333,234,Testing
0,0.6782531194295901,0.6027397260273972,0.34782608695652173,0.36363636363636365,235,Testing
0,0.6956521739130435,0.6027397260273972,0.4,0.5217391304347826,236,Testing
0,0.7069327731092436,0.6575342465753424,0.3181818181818182,0.4117647058823529,237,Testing
0,0.6550802139037433,0.6027397260273972,0.37037037037037035,0.45454545454545453,238,Testing
0,0.72,0.6027397260273972,0.38461538461538464,0.43478260869565216,239,Testing
0,0.6871657754010695,0.5616438356164384,0.3333333333333333,0.45454545454545453,240,Testing
0,0.6459770114942528,0.589041095890411,0.2413793103448276,0.4666666666666667,241,Testing
0,0.7290448343079922,0.6301369863013698,0.34615384615384615,0.47368421052631576,242,Testing
0,0.6034798534798536,0.4794520547945205,0.2571428571428571,0.42857142857142855,243,Testing
0,0.5459770114942529,0.547945205479452,0.125,0.2,244,Testing
0,0.5556603773584905,0.5205479452054794,0.17391304347826086,0.2,245,Testing
0,0.7373949579831932,0.589041095890411,0.24,0.35294117647058826,246,Testing
0,0.7329931972789114,0.6575342465753424,0.4782608695652174,0.4583333333333333,247,Testing
0,0.635,0.5753424657534246,0.40625,0.52,248,Testing
0,0.6033138401559455,0.5342465753424658,0.2727272727272727,0.47368421052631576,249,Testing
0,0.6264367816091954,0.5753424657534246,0.25,0.5333333333333333,250,Testing
0,0.6452762923351159,0.6027397260273972,0.34782608695652173,0.36363636363636365,251,Testing
0,0.5206896551724138,0.4794520547945205,0.20512820512820512,0.5333333333333333,252,Testing
0,0.6961538461538462,0.6027397260273972,0.23333333333333334,0.5384615384615384,253,Testing
0,0.6578947368421052,0.5753424657534246,0.2413793103448276,0.4375,254,Testing
0,0.8119747899159664,0.684931506849315,0.40625,0.7647058823529411,255,Testing
0,0.6555555555555556,0.589041095890411,0.3235294117647059,0.6111111111111112,256,Testing
0,0.6850574712643678,0.5753424657534246,0.23333333333333334,0.4666666666666667,257,Testing
0,0.5325,0.4657534246575342,0.25,0.28,258,Testing
0,0.7782608695652175,0.684931506849315,0.5,0.5217391304347826,259,Testing
0,0.5973913043478261,0.5616438356164384,0.3448275862068966,0.43478260869565216,260,Testing
0,0.7150943396226415,0.6164383561643836,0.3181818181818182,0.35,261,Testing
0,0.6641509433962264,0.6575342465753424,0.391304347826087,0.45,262,Testing
0,0.664576802507837,0.5205479452054794,0.39285714285714285,0.3793103448275862,263,Testing
0,0.5631868131868132,0.5205479452054794,0.28125,0.42857142857142855,264,Testing
0,0.7085561497326203,0.6301369863013698,0.38095238095238093,0.36363636363636365,265,Testing
0,0.6998050682261208,0.6438356164383562,0.34782608695652173,0.42105263157894735,266,Testing
0,0.6971698113207547,0.6164383561643836,0.3181818181818182,0.35,267,Testing
0,0.6478260869565218,0.589041095890411,0.40540540540540543,0.6521739130434783,268,Testing
0,0.6991304347826087,0.589041095890411,0.4,0.6086956521739131,269,Testing
0,0.6465201465201467,0.589041095890411,0.36363636363636365,0.5714285714285714,270,Testing
0,0.7792452830188679,0.7534246575342466,0.5454545454545454,0.6,271,Testing
0,0.6773584905660377,0.6027397260273972,0.2857142857142857,0.3,272,Testing
0,0.67430441898527,0.6164383561643836,0.46153846153846156,0.46153846153846156,273,Testing
0,0.7008695652173913,0.6438356164383562,0.4444444444444444,0.5217391304347826,274,Testing
0,0.6776315789473685,0.6164383561643836,0.25,0.375,275,Testing
0,0.6033868092691622,0.547945205479452,0.2608695652173913,0.2727272727272727,276,Testing
0,0.6433333333333333,0.547945205479452,0.3333333333333333,0.32,277,Testing
0,0.6689922480620155,0.5205479452054794,0.4074074074074074,0.36666666666666664,278,Testing
0,0.6598062953995157,0.5616438356164384,0.2,0.42857142857142855,279,Testing
0,0.7097069597069597,0.6575342465753424,0.4375,0.6666666666666666,280,Testing
0,0.5730837789661319,0.5205479452054794,0.27586206896551724,0.36363636363636365,281,Testing
0,0.6599999999999999,0.6027397260273972,0.40625,0.5652173913043478,282,Testing
0,0.6691666666666667,0.589041095890411,0.41935483870967744,0.52,283,Testing
0,0.6028301886792453,0.589041095890411,0.32142857142857145,0.45,284,Testing
0,0.519811320754717,0.4383561643835616,0.16129032258064516,0.25,285,Testing
0,0.6414141414141414,0.589041095890411,0.3,0.5,286,Testing
0,0.630188679245283,0.6027397260273972,0.3333333333333333,0.45,287,Testing
0,0.6186974789915967,0.5753424657534246,0.26666666666666666,0.47058823529411764,288,Testing
0,0.6091954022988506,0.547945205479452,0.21875,0.4666666666666667,289,Testing
0,0.6565891472868217,0.5616438356164384,0.4666666666666667,0.4666666666666667,290,Testing
0,0.5216981132075471,0.5342465753424658,0.23076923076923078,0.3,291,Testing
0,0.5929292929292929,0.5616438356164384,0.25,0.3888888888888889,292,Testing
0,0.6009433962264151,0.589041095890411,0.25,0.25,293,Testing
0,0.5561497326203209,0.5068493150684932,0.26666666666666666,0.36363636363636365,294,Testing
0,0.6620294599018004,0.5342465753424658,0.35714285714285715,0.38461538461538464,295,Testing
0,0.7013093289689034,0.6438356164383562,0.5,0.5,296,Testing
0,0.6646464646464646,0.589041095890411,0.3,0.5,297,Testing
0,0.6087344028520499,0.6027397260273972,0.36,0.4090909090909091,298,Testing
0,0.6809269162210339,0.6164383561643836,0.40625,0.5909090909090909,299,Testing
0,0.6948470209339774,0.5753424657534246,0.4230769230769231,0.4074074074074074,300,Testing
0,0.5721925133689839,0.5342465753424658,0.3333333333333333,0.5454545454545454,301,Testing
0,0.7051282051282052,0.6712328767123288,0.43478260869565216,0.47619047619047616,302,Testing
0,0.7358490566037736,0.6164383561643836,0.3333333333333333,0.4,303,Testing
0,0.6267056530214424,0.547945205479452,0.3157894736842105,0.631578947368421,304,Testing
0,0.7333333333333333,0.6438356164383562,0.27586206896551724,0.6153846153846154,305,Testing
0,0.6072124756335282,0.6027397260273972,0.3076923076923077,0.42105263157894735,306,Testing
0,0.7028301886792452,0.6712328767123288,0.4375,0.7,307,Testing
0,0.6712184873949579,0.6301369863013698,0.3333333333333333,0.5882352941176471,308,Testing
0,0.5391666666666667,0.4931506849315068,0.2692307692307692,0.28,309,Testing
0,0.5569727891156463,0.5205479452054794,0.3333333333333333,0.4583333333333333,310,Testing
0,0.7521008403361344,0.6301369863013698,0.3333333333333333,0.5882352941176471,311,Testing
0,0.7108333333333333,0.6164383561643836,0.4444444444444444,0.48,312,Testing
0,0.717032967032967,0.684931506849315,0.4583333333333333,0.5238095238095238,313,Testing
0,0.6693944353518821,0.5342465753424658,0.3333333333333333,0.3076923076923077,314,Testing
0,0.8352826510721248,0.7671232876712328,0.5454545454545454,0.631578947368421,315,Testing
0,0.6968810916179337,0.6301369863013698,0.3181818181818182,0.3684210526315789,316,Testing
0,0.539622641509434,0.4657534246575342,0.1724137931034483,0.25,317,Testing
0,0.5768025078369906,0.4520547945205479,0.34285714285714286,0.41379310344827586,318,Testing
0,0.5998168498168499,0.5616438356164384,0.3225806451612903,0.47619047619047616,319,Testing
0,0.7415966386554622,0.6164383561643836,0.34285714285714286,0.7058823529411765,320,Testing
0,0.5867430441898527,0.4657534246575342,0.3142857142857143,0.4230769230769231,321,Testing
0,0.6256684491978609,0.5342465753424658,0.3,0.4090909090909091,322,Testing
0,0.5636070853462157,0.5068493150684932,0.3333333333333333,0.3333333333333333,323,Testing
0,0.7329931972789115,0.6575342465753424,0.48148148148148145,0.5416666666666666,324,Testing
0,0.6743697478991596,0.6438356164383562,0.3448275862068966,0.5882352941176471,325,Testing
0,0.6471698113207547,0.547945205479452,0.2903225806451613,0.45,326,Testing
0,0.6886446886446886,0.6301369863013698,0.39285714285714285,0.5238095238095238,327,Testing
0,0.5877192982456141,0.6027397260273972,0.24,0.375,328,Testing
0,0.6858585858585858,0.589041095890411,0.25,0.3333333333333333,329,Testing
0,0.5853462157809983,0.5068493150684932,0.3448275862068966,0.37037037037037035,330,Testing
0,0.6575091575091575,0.547945205479452,0.3,0.42857142857142855,331,Testing
0,0.706959706959707,0.6438356164383562,0.4,0.47619047619047616,332,Testing
0,0.5952380952380952,0.5342465753424658,0.2903225806451613,0.42857142857142855,333,Testing
0,0.5935672514619883,0.5616438356164384,0.21739130434782608,0.2631578947368421,334,Testing
0,0.6898989898989899,0.5753424657534246,0.2903225806451613,0.5,335,Testing
0,0.6140350877192983,0.5753424657534246,0.22727272727272727,0.2631578947368421,336,Testing
0,0.599836333878887,0.5068493150684932,0.34375,0.4230769230769231,337,Testing
0,0.5326876513317191,0.5342465753424658,0.16666666666666666,0.35714285714285715,338,Testing
0,0.6134453781512605,0.5753424657534246,0.25,0.4117647058823529,339,Testing
0,0.7276029055690073,0.6712328767123288,0.2916666666666667,0.5,340,Testing
0,0.7023172905525847,0.6301369863013698,0.391304347826087,0.4090909090909091,341,Testing
0,0.7095516569200779,0.6438356164383562,0.37037037037037035,0.5263157894736842,342,Testing
0,0.6813186813186813,0.6301369863013698,0.4,0.5714285714285714,343,Testing
0,0.6050505050505051,0.5753424657534246,0.27586206896551724,0.4444444444444444,344,Testing
0,0.6643478260869565,0.5753424657534246,0.375,0.5217391304347826,345,Testing
0,0.6080808080808081,0.589041095890411,0.2857142857142857,0.4444444444444444,346,Testing
0,0.6998299319727891,0.589041095890411,0.39285714285714285,0.4583333333333333,347,Testing
0,0.532563025210084,0.4931506849315068,0.1875,0.35294117647058826,348,Testing
0,0.6890343698854338,0.6164383561643836,0.4642857142857143,0.5,349,Testing
0,0.7056603773584906,0.6438356164383562,0.375,0.45,350,Testing
0,0.7865646258503401,0.6986301369863014,0.5357142857142857,0.625,351,Testing
0,0.662847790507365,0.547945205479452,0.37037037037037035,0.38461538461538464,352,Testing
