,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6202020202020202,0.6301369863013698,0.3448275862068966,0.5555555555555556,18,Testing
0,0.49292929292929294,0.4931506849315068,0.24324324324324326,0.5,19,Testing
0,0.6247771836007131,0.6027397260273972,0.3870967741935484,0.5454545454545454,20,Testing
0,0.5142602495543673,0.5342465753424658,0.3235294117647059,0.5,21,Testing
0,0.4512670565302144,0.4520547945205479,0.23076923076923078,0.47368421052631576,22,Testing
0,0.40507364975450083,0.4246575342465753,0.30952380952380953,0.5,23,Testing
0,0.6242424242424243,0.547945205479452,0.2857142857142857,0.5555555555555556,24,Testing
0,0.5313043478260869,0.4931506849315068,0.3157894736842105,0.5217391304347826,25,Testing
0,0.5868686868686869,0.5342465753424658,0.2894736842105263,0.6111111111111112,26,Testing
0,0.5910087719298246,0.589041095890411,0.29411764705882354,0.625,27,Testing
0,0.6365546218487396,0.589041095890411,0.30303030303030304,0.5882352941176471,28,Testing
0,0.4973262032085562,0.5205479452054794,0.3142857142857143,0.5,29,Testing
0,0.4867924528301887,0.5068493150684932,0.2647058823529412,0.45,30,Testing
0,0.5399659863945578,0.5205479452054794,0.3225806451612903,0.4166666666666667,31,Testing
0,0.677361853832442,0.6027397260273972,0.41025641025641024,0.7272727272727273,32,Testing
0,0.42169811320754713,0.4383561643835616,0.2,0.35,33,Testing
0,0.6275510204081632,0.5616438356164384,0.38235294117647056,0.5416666666666666,34,Testing
0,0.6238244514106583,0.5616438356164384,0.46153846153846156,0.6206896551724138,35,Testing
0,0.5945378151260504,0.547945205479452,0.2894736842105263,0.6470588235294118,36,Testing
0,0.49043478260869566,0.547945205479452,0.35294117647058826,0.5217391304347826,37,Testing
0,0.6509433962264151,0.6438356164383562,0.38461538461538464,0.5,38,Testing
0,0.5987394957983193,0.5753424657534246,0.28125,0.5294117647058824,39,Testing
0,0.5735849056603773,0.4520547945205479,0.2727272727272727,0.6,40,Testing
0,0.6469565217391304,0.6301369863013698,0.43333333333333335,0.5652173913043478,41,Testing
0,0.3767441860465116,0.410958904109589,0.2903225806451613,0.3,42,Testing
0,0.4584639498432602,0.4246575342465753,0.34146341463414637,0.4827586206896552,43,Testing
0,0.6217391304347826,0.547945205479452,0.3684210526315789,0.6086956521739131,44,Testing
0,0.6069565217391304,0.589041095890411,0.4,0.6086956521739131,45,Testing
0,0.45333333333333337,0.4520547945205479,0.2727272727272727,0.36,46,Testing
0,0.5204582651391162,0.547945205479452,0.4,0.5384615384615384,47,Testing
0,0.5731292517006803,0.4794520547945205,0.3157894736842105,0.5,48,Testing
0,0.611111111111111,0.6164383561643836,0.32142857142857145,0.5,49,Testing
0,0.5320754716981132,0.5068493150684932,0.2894736842105263,0.55,50,Testing
0,0.5623781676413255,0.5342465753424658,0.2727272727272727,0.47368421052631576,51,Testing
0,0.7103386809269162,0.589041095890411,0.39473684210526316,0.6818181818181818,52,Testing
0,0.5640756302521008,0.5342465753424658,0.28205128205128205,0.6470588235294118,53,Testing
0,0.4989495798319327,0.5342465753424658,0.20689655172413793,0.35294117647058826,54,Testing
0,0.5766488413547237,0.589041095890411,0.36666666666666664,0.5,55,Testing
0,0.4083820662768031,0.4794520547945205,0.21212121212121213,0.3684210526315789,56,Testing
0,0.5714285714285715,0.5205479452054794,0.34285714285714286,0.5,57,Testing
0,0.6003898635477583,0.6027397260273972,0.3611111111111111,0.6842105263157895,58,Testing
0,0.5773809523809523,0.5205479452054794,0.3333333333333333,0.4583333333333333,59,Testing
0,0.6346153846153846,0.6027397260273972,0.375,0.5714285714285714,60,Testing
0,0.4454191033138401,0.4520547945205479,0.16129032258064516,0.2631578947368421,61,Testing
0,0.6767399267399268,0.6301369863013698,0.4,0.5714285714285714,62,Testing
0,0.6262626262626262,0.5205479452054794,0.2571428571428571,0.5,63,Testing
0,0.42007797270955166,0.4520547945205479,0.24390243902439024,0.5263157894736842,64,Testing
0,0.4781609195402299,0.4931506849315068,0.17647058823529413,0.4,65,Testing
0,0.5714285714285714,0.5205479452054794,0.3055555555555556,0.5238095238095238,66,Testing
0,0.6165966386554622,0.6027397260273972,0.3,0.5294117647058824,67,Testing
0,0.5535353535353535,0.5342465753424658,0.25,0.4444444444444444,68,Testing
0,0.5724137931034483,0.5753424657534246,0.2647058823529412,0.6,69,Testing
0,0.494047619047619,0.4794520547945205,0.3055555555555556,0.4583333333333333,70,Testing
0,0.5115546218487395,0.4931506849315068,0.23684210526315788,0.5294117647058824,71,Testing
0,0.539622641509434,0.5068493150684932,0.3,0.6,72,Testing
0,0.48395721925133695,0.4657534246575342,0.20689655172413793,0.2727272727272727,73,Testing
0,0.5263157894736842,0.5205479452054794,0.2777777777777778,0.5263157894736842,74,Testing
0,0.3789346246973366,0.4383561643835616,0.15384615384615385,0.42857142857142855,75,Testing
0,0.4914965986394558,0.4657534246575342,0.32558139534883723,0.5833333333333334,76,Testing
0,0.4964349376114082,0.547945205479452,0.3103448275862069,0.4090909090909091,77,Testing
0,0.4828282828282828,0.4383561643835616,0.1891891891891892,0.3888888888888889,78,Testing
0,0.671304347826087,0.6438356164383562,0.4482758620689655,0.5652173913043478,79,Testing
0,0.535650623885918,0.5205479452054794,0.27586206896551724,0.36363636363636365,80,Testing
0,0.5643274853801169,0.5205479452054794,0.2647058823529412,0.47368421052631576,81,Testing
0,0.5087719298245614,0.4657534246575342,0.23684210526315788,0.47368421052631576,82,Testing
0,0.47527472527472525,0.5205479452054794,0.28125,0.42857142857142855,83,Testing
0,0.49789915966386555,0.5342465753424658,0.22580645161290322,0.4117647058823529,84,Testing
0,0.5777777777777778,0.589041095890411,0.3,0.5,85,Testing
0,0.635632183908046,0.6027397260273972,0.29411764705882354,0.6666666666666666,86,Testing
0,0.5797979797979799,0.4931506849315068,0.2682926829268293,0.6111111111111112,87,Testing
0,0.6123949579831933,0.5616438356164384,0.2857142857142857,0.5882352941176471,88,Testing
0,0.6452762923351159,0.6027397260273972,0.40540540540540543,0.6818181818181818,89,Testing
0,0.5523349436392915,0.547945205479452,0.4166666666666667,0.5555555555555556,90,Testing
0,0.6585858585858586,0.589041095890411,0.3333333333333333,0.6666666666666666,91,Testing
0,0.5409982174688057,0.5616438356164384,0.35294117647058826,0.5454545454545454,92,Testing
0,0.521978021978022,0.5342465753424658,0.3142857142857143,0.5238095238095238,93,Testing
0,0.5412087912087912,0.5205479452054794,0.3055555555555556,0.5238095238095238,94,Testing
0,0.6235679214402619,0.6027397260273972,0.45714285714285713,0.6153846153846154,95,Testing
0,0.5274725274725275,0.5068493150684932,0.2727272727272727,0.42857142857142855,96,Testing
0,0.533868092691622,0.4931506849315068,0.2972972972972973,0.5,97,Testing
0,0.36744639376218324,0.4520547945205479,0.16129032258064516,0.2631578947368421,98,Testing
0,0.5818330605564649,0.5068493150684932,0.3684210526315789,0.5384615384615384,99,Testing
0,0.565,0.5616438356164384,0.40540540540540543,0.6,100,Testing
0,0.5855614973262031,0.5068493150684932,0.325,0.5909090909090909,101,Testing
0,0.6171717171717171,0.4794520547945205,0.2619047619047619,0.6111111111111112,102,Testing
0,0.6547169811320754,0.6301369863013698,0.4,0.7,103,Testing
0,0.5707070707070707,0.4794520547945205,0.2222222222222222,0.4444444444444444,104,Testing
0,0.6042884990253412,0.5753424657534246,0.3,0.47368421052631576,105,Testing
0,0.5547826086956522,0.5753424657534246,0.36666666666666664,0.4782608695652174,106,Testing
0,0.5597381342062194,0.4794520547945205,0.35714285714285715,0.5769230769230769,107,Testing
0,0.5128824476650563,0.5068493150684932,0.3953488372093023,0.6296296296296297,108,Testing
0,0.590834697217676,0.5753424657534246,0.391304347826087,0.34615384615384615,109,Testing
0,0.6217105263157895,0.5616438356164384,0.2647058823529412,0.5625,110,Testing
0,0.5730994152046783,0.5616438356164384,0.32432432432432434,0.631578947368421,111,Testing
0,0.42260869565217396,0.5205479452054794,0.3,0.391304347826087,112,Testing
0,0.6260229132569558,0.6164383561643836,0.4666666666666667,0.5384615384615384,113,Testing
0,0.4873949579831933,0.4794520547945205,0.21621621621621623,0.47058823529411764,114,Testing
0,0.4047169811320755,0.410958904109589,0.17142857142857143,0.3,115,Testing
0,0.5263157894736842,0.4931506849315068,0.21621621621621623,0.5,116,Testing
0,0.5076754385964912,0.5068493150684932,0.20588235294117646,0.4375,117,Testing
0,0.5691666666666667,0.547945205479452,0.3888888888888889,0.56,118,Testing
0,0.4385026737967914,0.4246575342465753,0.25,0.45454545454545453,119,Testing
0,0.6365079365079365,0.6438356164383562,0.5416666666666666,0.4642857142857143,120,Testing
0,0.46683673469387754,0.4383561643835616,0.3023255813953488,0.5416666666666666,121,Testing
0,0.5252192982456141,0.5205479452054794,0.2564102564102564,0.625,122,Testing
0,0.5506822612085769,0.4657534246575342,0.23684210526315788,0.47368421052631576,123,Testing
0,0.6166666666666667,0.589041095890411,0.41935483870967744,0.52,124,Testing
0,0.43083333333333335,0.410958904109589,0.29545454545454547,0.52,125,Testing
0,0.47959183673469385,0.4383561643835616,0.2702702702702703,0.4166666666666667,126,Testing
0,0.5641711229946524,0.5342465753424658,0.3235294117647059,0.5,127,Testing
0,0.41622103386809267,0.4520547945205479,0.25,0.4090909090909091,128,Testing
0,0.5058479532163742,0.5342465753424658,0.25806451612903225,0.42105263157894735,129,Testing
0,0.4782608695652174,0.4931506849315068,0.29411764705882354,0.43478260869565216,130,Testing
0,0.6544117647058824,0.5342465753424658,0.2702702702702703,0.5882352941176471,131,Testing
0,0.6417112299465241,0.5616438356164384,0.3611111111111111,0.5909090909090909,132,Testing
0,0.5113207547169811,0.4383561643835616,0.21621621621621623,0.4,133,Testing
0,0.6460084033613446,0.547945205479452,0.2647058823529412,0.5294117647058824,134,Testing
0,0.5191666666666666,0.5342465753424658,0.3783783783783784,0.56,135,Testing
0,0.6767399267399268,0.6712328767123288,0.45454545454545453,0.7142857142857143,136,Testing
0,0.5886792452830188,0.5205479452054794,0.3170731707317073,0.65,137,Testing
0,0.635593220338983,0.5205479452054794,0.21621621621621623,0.5714285714285714,138,Testing
0,0.5604288499025342,0.5342465753424658,0.25806451612903225,0.42105263157894735,139,Testing
0,0.480188679245283,0.4383561643835616,0.24390243902439024,0.5,140,Testing
0,0.5228937728937728,0.4657534246575342,0.2631578947368421,0.47619047619047616,141,Testing
0,0.5204582651391162,0.5068493150684932,0.375,0.5769230769230769,142,Testing
0,0.6611721611721612,0.6027397260273972,0.375,0.5714285714285714,143,Testing
0,0.6428571428571429,0.6027397260273972,0.5294117647058824,0.5806451612903226,144,Testing
0,0.6153846153846154,0.4931506849315068,0.18421052631578946,0.5384615384615384,145,Testing
0,0.5714285714285714,0.5342465753424658,0.3142857142857143,0.5238095238095238,146,Testing
0,0.5231092436974789,0.5068493150684932,0.22857142857142856,0.47058823529411764,147,Testing
0,0.7312348668280872,0.6712328767123288,0.2916666666666667,0.5,148,Testing
0,0.49450549450549447,0.4931506849315068,0.25,0.38095238095238093,149,Testing
0,0.6163003663003663,0.5342465753424658,0.32432432432432434,0.5714285714285714,150,Testing
0,0.5076530612244898,0.5205479452054794,0.34285714285714286,0.5,151,Testing
0,0.5066666666666667,0.4931506849315068,0.3235294117647059,0.44,152,Testing
0,0.7679245283018867,0.7123287671232876,0.4838709677419355,0.75,153,Testing
0,0.5626262626262627,0.6027397260273972,0.3225806451612903,0.5555555555555556,154,Testing
0,0.45304347826086955,0.4520547945205479,0.24242424242424243,0.34782608695652173,155,Testing
0,0.6087301587301587,0.6027397260273972,0.48484848484848486,0.5714285714285714,156,Testing
0,0.6095652173913043,0.5342465753424658,0.34285714285714286,0.5217391304347826,157,Testing
0,0.6350000000000001,0.589041095890411,0.42424242424242425,0.56,158,Testing
0,0.40471698113207544,0.3972602739726027,0.21428571428571427,0.45,159,Testing
0,0.7796052631578947,0.6301369863013698,0.358974358974359,0.875,160,Testing
0,0.5038986354775828,0.4794520547945205,0.24324324324324326,0.47368421052631576,161,Testing
0,0.5826513911620295,0.5753424657534246,0.4358974358974359,0.6538461538461539,162,Testing
0,0.580896686159844,0.5068493150684932,0.2702702702702703,0.5263157894736842,163,Testing
0,0.6910331384015594,0.6164383561643836,0.3448275862068966,0.5263157894736842,164,Testing
0,0.5483333333333333,0.5753424657534246,0.40625,0.52,165,Testing
0,0.6731234866828086,0.589041095890411,0.2894736842105263,0.7857142857142857,166,Testing
0,0.5959595959595959,0.5616438356164384,0.29411764705882354,0.5555555555555556,167,Testing
0,0.6782945736434108,0.6164383561643836,0.525,0.7,168,Testing
0,0.61620294599018,0.5753424657534246,0.41935483870967744,0.5,169,Testing
0,0.49789915966386555,0.4520547945205479,0.23255813953488372,0.5882352941176471,170,Testing
0,0.4943639291465378,0.4520547945205479,0.32432432432432434,0.4444444444444444,171,Testing
0,0.5367924528301886,0.4794520547945205,0.2631578947368421,0.5,172,Testing
0,0.5087719298245614,0.4657534246575342,0.25,0.5263157894736842,173,Testing
0,0.628735632183908,0.589041095890411,0.2727272727272727,0.6,174,Testing
0,0.7687651331719129,0.5753424657534246,0.2702702702702703,0.7142857142857143,175,Testing
0,0.5252873563218391,0.5205479452054794,0.23684210526315788,0.6,176,Testing
0,0.6295399515738498,0.5342465753424658,0.20588235294117646,0.5,177,Testing
0,0.536231884057971,0.5342465753424658,0.4222222222222222,0.7037037037037037,178,Testing
0,0.661793372319688,0.6712328767123288,0.391304347826087,0.47368421052631576,179,Testing
0,0.5104669887278583,0.5068493150684932,0.37142857142857144,0.48148148148148145,180,Testing
0,0.5982608695652174,0.5616438356164384,0.37142857142857144,0.5652173913043478,181,Testing
0,0.5132075471698113,0.5342465753424658,0.29411764705882354,0.5,182,Testing
0,0.5659340659340659,0.5068493150684932,0.3170731707317073,0.6190476190476191,183,Testing
0,0.6070707070707071,0.5205479452054794,0.2926829268292683,0.6666666666666666,184,Testing
0,0.658645276292335,0.6438356164383562,0.42857142857142855,0.5454545454545454,185,Testing
0,0.5919191919191918,0.547945205479452,0.25806451612903225,0.4444444444444444,186,Testing
0,0.5531135531135531,0.589041095890411,0.3448275862068966,0.47619047619047616,187,Testing
0,0.6042884990253411,0.5616438356164384,0.3488372093023256,0.7894736842105263,188,Testing
0,0.5382653061224489,0.4794520547945205,0.28125,0.375,189,Testing
0,0.5512820512820513,0.4931506849315068,0.3181818181818182,0.6666666666666666,190,Testing
0,0.5375457875457875,0.5616438356164384,0.34285714285714286,0.5714285714285714,191,Testing
0,0.6816666666666666,0.5616438356164384,0.41025641025641024,0.64,192,Testing
0,0.5578231292517006,0.5342465753424658,0.35294117647058826,0.5,193,Testing
0,0.5816091954022988,0.4931506849315068,0.21052631578947367,0.5333333333333333,194,Testing
0,0.444327731092437,0.4383561643835616,0.125,0.23529411764705882,195,Testing
0,0.6475,0.547945205479452,0.40476190476190477,0.68,196,Testing
0,0.6028301886792453,0.5753424657534246,0.3103448275862069,0.45,197,Testing
0,0.46794871794871795,0.4657534246575342,0.17857142857142858,0.23809523809523808,198,Testing
0,0.560428849902534,0.4657534246575342,0.23684210526315788,0.47368421052631576,199,Testing
0,0.6123949579831933,0.5753424657534246,0.28125,0.5294117647058824,200,Testing
0,0.5796703296703296,0.4794520547945205,0.3191489361702128,0.7142857142857143,201,Testing
0,0.5903361344537816,0.6164383561643836,0.28,0.4117647058823529,202,Testing
0,0.5671768707482994,0.5342465753424658,0.35294117647058826,0.5,203,Testing
0,0.5331632653061225,0.5616438356164384,0.375,0.5,204,Testing
0,0.5748299319727891,0.5068493150684932,0.3333333333333333,0.5,205,Testing
0,0.5433673469387754,0.5068493150684932,0.35714285714285715,0.625,206,Testing
0,0.4789377289377289,0.4520547945205479,0.22857142857142856,0.38095238095238093,207,Testing
0,0.46226415094339623,0.4931506849315068,0.24242424242424243,0.4,208,Testing
0,0.5807823129251701,0.547945205479452,0.3448275862068966,0.4166666666666667,209,Testing
0,0.5073260073260073,0.5342465753424658,0.32432432432432434,0.5714285714285714,210,Testing
0,0.48846153846153845,0.4246575342465753,0.16279069767441862,0.5384615384615384,211,Testing
0,0.5805860805860805,0.6027397260273972,0.36666666666666664,0.5238095238095238,212,Testing
0,0.49099836333878893,0.5068493150684932,0.3333333333333333,0.38461538461538464,213,Testing
0,0.5769841269841269,0.547945205479452,0.4358974358974359,0.6071428571428571,214,Testing
0,0.5732600732600732,0.5616438356164384,0.35135135135135137,0.6190476190476191,215,Testing
0,0.5161616161616162,0.4794520547945205,0.2222222222222222,0.4444444444444444,216,Testing
0,0.6088379705400981,0.6164383561643836,0.46875,0.5769230769230769,217,Testing
0,0.6348684210526315,0.5753424657534246,0.2857142857142857,0.625,218,Testing
0,0.602291325695581,0.5753424657534246,0.41935483870967744,0.5,219,Testing
0,0.6396825396825397,0.5753424657534246,0.45714285714285713,0.5714285714285714,220,Testing
0,0.46,0.410958904109589,0.23684210526315788,0.391304347826087,221,Testing
0,0.5077972709551657,0.4520547945205479,0.21621621621621623,0.42105263157894735,222,Testing
0,0.5723684210526315,0.5068493150684932,0.23684210526315788,0.5625,223,Testing
0,0.6457326892109501,0.547945205479452,0.425,0.6296296296296297,224,Testing
0,0.4991087344028521,0.4931506849315068,0.25806451612903225,0.36363636363636365,225,Testing
0,0.5956521739130434,0.5616438356164384,0.37142857142857144,0.5652173913043478,226,Testing
0,0.49122807017543857,0.4931506849315068,0.23529411764705882,0.42105263157894735,227,Testing
0,0.498989898989899,0.4657534246575342,0.21621621621621623,0.4444444444444444,228,Testing
0,0.5846702317290553,0.5342465753424658,0.34210526315789475,0.5909090909090909,229,Testing
0,0.357397504456328,0.3561643835616438,0.16216216216216217,0.2727272727272727,230,Testing
0,0.7141414141414142,0.6164383561643836,0.3684210526315789,0.7777777777777778,231,Testing
0,0.46161616161616165,0.4794520547945205,0.20588235294117646,0.3888888888888889,232,Testing
0,0.6715399610136452,0.6164383561643836,0.3548387096774194,0.5789473684210527,233,Testing
0,0.5141414141414141,0.5342465753424658,0.23333333333333334,0.3888888888888889,234,Testing
0,0.5080213903743315,0.5753424657534246,0.30434782608695654,0.3181818181818182,235,Testing
0,0.5660869565217391,0.5342465753424658,0.3103448275862069,0.391304347826087,236,Testing
0,0.555672268907563,0.6164383561643836,0.3225806451612903,0.5882352941176471,237,Testing
0,0.5837789661319073,0.4520547945205479,0.30434782608695654,0.6363636363636364,238,Testing
0,0.5504347826086956,0.5342465753424658,0.34285714285714286,0.5217391304347826,239,Testing
0,0.5623885918003564,0.4794520547945205,0.2777777777777778,0.45454545454545453,240,Testing
0,0.664367816091954,0.5616438356164384,0.2702702702702703,0.6666666666666666,241,Testing
0,0.6364522417153996,0.6027397260273972,0.3333333333333333,0.5263157894736842,242,Testing
0,0.43864468864468864,0.4246575342465753,0.21621621621621623,0.38095238095238093,243,Testing
0,0.5448275862068965,0.5616438356164384,0.24242424242424243,0.5333333333333333,244,Testing
0,0.5811320754716981,0.4794520547945205,0.29545454545454547,0.65,245,Testing
0,0.37815126050420167,0.4520547945205479,0.12903225806451613,0.23529411764705882,246,Testing
0,0.5833333333333334,0.547945205479452,0.37142857142857144,0.5416666666666666,247,Testing
0,0.6208333333333333,0.5342465753424658,0.3902439024390244,0.64,248,Testing
0,0.5818713450292399,0.5616438356164384,0.3142857142857143,0.5789473684210527,249,Testing
0,0.6620689655172414,0.5616438356164384,0.2702702702702703,0.6666666666666666,250,Testing
0,0.45276292335115864,0.4794520547945205,0.2647058823529412,0.4090909090909091,251,Testing
0,0.41954022988505746,0.410958904109589,0.1956521739130435,0.6,252,Testing
0,0.6243589743589745,0.589041095890411,0.24242424242424243,0.6153846153846154,253,Testing
0,0.6217105263157895,0.6027397260273972,0.30303030303030304,0.625,254,Testing
0,0.698529411764706,0.6027397260273972,0.35,0.8235294117647058,255,Testing
0,0.49191919191919187,0.4931506849315068,0.22857142857142856,0.4444444444444444,256,Testing
0,0.532183908045977,0.5616438356164384,0.22580645161290322,0.4666666666666667,257,Testing
0,0.4966666666666667,0.4931506849315068,0.35,0.56,258,Testing
0,0.5,0.5068493150684932,0.30303030303030304,0.43478260869565216,259,Testing
0,0.5365217391304348,0.547945205479452,0.35294117647058826,0.5217391304347826,260,Testing
0,0.6264150943396226,0.5616438356164384,0.34210526315789475,0.65,261,Testing
0,0.5028301886792452,0.547945205479452,0.2903225806451613,0.45,262,Testing
0,0.5219435736677116,0.5068493150684932,0.3793103448275862,0.3793103448275862,263,Testing
0,0.5586080586080586,0.5753424657534246,0.3684210526315789,0.6666666666666666,264,Testing
0,0.5980392156862744,0.6438356164383562,0.42857142857142855,0.5454545454545454,265,Testing
0,0.6169590643274854,0.6438356164383562,0.36,0.47368421052631576,266,Testing
0,0.6367924528301887,0.5616438356164384,0.3125,0.5,267,Testing
0,0.5834782608695653,0.5205479452054794,0.3695652173913043,0.7391304347826086,268,Testing
0,0.6060869565217392,0.5342465753424658,0.36585365853658536,0.6521739130434783,269,Testing
0,0.6217948717948717,0.5616438356164384,0.35135135135135137,0.6190476190476191,270,Testing
0,0.6254716981132076,0.547945205479452,0.32432432432432434,0.6,271,Testing
0,0.5254716981132075,0.5068493150684932,0.23333333333333334,0.35,272,Testing
0,0.6309328968903437,0.6027397260273972,0.45454545454545453,0.5769230769230769,273,Testing
0,0.6356521739130435,0.5342465753424658,0.34285714285714286,0.5217391304347826,274,Testing
0,0.5581140350877193,0.547945205479452,0.2571428571428571,0.5625,275,Testing
0,0.5597147950089126,0.5616438356164384,0.3076923076923077,0.36363636363636365,276,Testing
0,0.45416666666666666,0.4520547945205479,0.2857142857142857,0.4,277,Testing
0,0.5565891472868216,0.5205479452054794,0.42424242424242425,0.4666666666666667,278,Testing
0,0.5847457627118644,0.589041095890411,0.21428571428571427,0.42857142857142855,279,Testing
0,0.5998168498168498,0.6164383561643836,0.3793103448275862,0.5238095238095238,280,Testing
0,0.5944741532976827,0.4794520547945205,0.30952380952380953,0.5909090909090909,281,Testing
0,0.5826086956521739,0.547945205479452,0.34375,0.4782608695652174,282,Testing
0,0.48916666666666664,0.4520547945205479,0.2727272727272727,0.36,283,Testing
0,0.590566037735849,0.547945205479452,0.32432432432432434,0.6,284,Testing
0,0.469811320754717,0.5068493150684932,0.2647058823529412,0.45,285,Testing
0,0.5464646464646464,0.4931506849315068,0.22857142857142856,0.4444444444444444,286,Testing
0,0.5433962264150942,0.4657534246575342,0.27906976744186046,0.6,287,Testing
0,0.5199579831932774,0.5068493150684932,0.21212121212121213,0.4117647058823529,288,Testing
0,0.5195402298850574,0.5205479452054794,0.1875,0.4,289,Testing
0,0.5930232558139535,0.589041095890411,0.5,0.5,290,Testing
0,0.5084905660377359,0.5205479452054794,0.25806451612903225,0.4,291,Testing
0,0.5454545454545454,0.4931506849315068,0.21212121212121213,0.3888888888888889,292,Testing
0,0.5735849056603773,0.547945205479452,0.3142857142857143,0.55,293,Testing
0,0.3975044563279857,0.4383561643835616,0.2564102564102564,0.45454545454545453,294,Testing
0,0.6202945990180033,0.589041095890411,0.4411764705882353,0.5769230769230769,295,Testing
0,0.6342062193126023,0.6164383561643836,0.47058823529411764,0.6153846153846154,296,Testing
0,0.6444444444444445,0.5753424657534246,0.30303030303030304,0.5555555555555556,297,Testing
0,0.4385026737967914,0.4657534246575342,0.24242424242424243,0.36363636363636365,298,Testing
0,0.4402852049910873,0.4246575342465753,0.2619047619047619,0.5,299,Testing
0,0.610305958132045,0.5753424657534246,0.4411764705882353,0.5555555555555556,300,Testing
0,0.5445632798573975,0.589041095890411,0.38235294117647056,0.5909090909090909,301,Testing
0,0.6272893772893773,0.5753424657534246,0.3333333333333333,0.47619047619047616,302,Testing
0,0.5547169811320755,0.5342465753424658,0.325,0.65,303,Testing
0,0.6042884990253411,0.547945205479452,0.325,0.6842105263157895,304,Testing
0,0.6948717948717948,0.6575342465753424,0.2692307692307692,0.5384615384615384,305,Testing
0,0.4902534113060429,0.4520547945205479,0.24390243902439024,0.5263157894736842,306,Testing
0,0.6141509433962264,0.6301369863013698,0.40540540540540543,0.75,307,Testing
0,0.5430672268907564,0.5205479452054794,0.275,0.6470588235294118,308,Testing
0,0.5516666666666666,0.5205479452054794,0.34375,0.44,309,Testing
0,0.47789115646258506,0.5205479452054794,0.35135135135135137,0.5416666666666666,310,Testing
0,0.680672268907563,0.5753424657534246,0.3157894736842105,0.7058823529411765,311,Testing
0,0.5683333333333334,0.5068493150684932,0.358974358974359,0.56,312,Testing
0,0.5778388278388278,0.6027397260273972,0.35714285714285715,0.47619047619047616,313,Testing
0,0.49836333878887074,0.5068493150684932,0.3333333333333333,0.38461538461538464,314,Testing
0,0.7339181286549707,0.7123287671232876,0.46875,0.7894736842105263,315,Testing
0,0.5818713450292399,0.5753424657534246,0.34210526315789475,0.6842105263157895,316,Testing
0,0.5641509433962264,0.5068493150684932,0.2894736842105263,0.55,317,Testing
0,0.4004702194357367,0.4246575342465753,0.3142857142857143,0.3793103448275862,318,Testing
0,0.6474358974358974,0.6027397260273972,0.39473684210526316,0.7142857142857143,319,Testing
0,0.6460084033613446,0.6027397260273972,0.34210526315789475,0.7647058823529411,320,Testing
0,0.5220949263502455,0.4657534246575342,0.34146341463414637,0.5384615384615384,321,Testing
0,0.4919786096256685,0.4657534246575342,0.28205128205128205,0.5,322,Testing
0,0.6191626409017713,0.6164383561643836,0.48484848484848486,0.5925925925925926,323,Testing
0,0.6632653061224489,0.5616438356164384,0.39473684210526316,0.625,324,Testing
0,0.4264705882352941,0.5068493150684932,0.21212121212121213,0.4117647058823529,325,Testing
0,0.5688679245283019,0.5068493150684932,0.2894736842105263,0.55,326,Testing
0,0.6456043956043956,0.6164383561643836,0.4,0.6666666666666666,327,Testing
0,0.5043859649122807,0.5616438356164384,0.16666666666666666,0.25,328,Testing
0,0.6828282828282828,0.6575342465753424,0.3939393939393939,0.7222222222222222,329,Testing
0,0.5096618357487923,0.4794520547945205,0.3225806451612903,0.37037037037037035,330,Testing
0,0.5302197802197802,0.4931506849315068,0.2894736842105263,0.5238095238095238,331,Testing
0,0.6236263736263736,0.6164383561643836,0.3870967741935484,0.5714285714285714,332,Testing
0,0.6098901098901099,0.589041095890411,0.3783783783783784,0.6666666666666666,333,Testing
0,0.6228070175438596,0.6027397260273972,0.34375,0.5789473684210527,334,Testing
0,0.49595959595959593,0.5068493150684932,0.25,0.5,335,Testing
0,0.5370370370370371,0.5205479452054794,0.2647058823529412,0.47368421052631576,336,Testing
0,0.4541734860883797,0.4246575342465753,0.3181818181818182,0.5384615384615384,337,Testing
0,0.44067796610169496,0.4657534246575342,0.14285714285714285,0.35714285714285715,338,Testing
0,0.4600840336134454,0.5068493150684932,0.22857142857142856,0.47058823529411764,339,Testing
0,0.7796610169491526,0.5753424657534246,0.2926829268292683,0.8571428571428571,340,Testing
0,0.5846702317290553,0.5753424657534246,0.3448275862068966,0.45454545454545453,341,Testing
0,0.560428849902534,0.5753424657534246,0.3125,0.5263157894736842,342,Testing
0,0.4908424908424909,0.4383561643835616,0.23684210526315788,0.42857142857142855,343,Testing
0,0.5676767676767677,0.5205479452054794,0.22580645161290322,0.3888888888888889,344,Testing
0,0.5321739130434784,0.5205479452054794,0.3333333333333333,0.5217391304347826,345,Testing
0,0.3808080808080808,0.410958904109589,0.1794871794871795,0.3888888888888889,346,Testing
0,0.6658163265306122,0.547945205479452,0.3902439024390244,0.6666666666666666,347,Testing
0,0.5136554621848739,0.5753424657534246,0.28125,0.5294117647058824,348,Testing
0,0.48690671031096566,0.4246575342465753,0.3181818181818182,0.5384615384615384,349,Testing
0,0.6122641509433963,0.6027397260273972,0.3783783783783784,0.7,350,Testing
0,0.6326530612244898,0.5068493150684932,0.34210526315789475,0.5416666666666666,351,Testing
0,0.5515548281505729,0.5753424657534246,0.42424242424242425,0.5384615384615384,352,Testing
0,0.5259562841530054,0.4794520547945205,0.175,0.5833333333333334,353,Testing
