,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.8609625668449198,0.7123287671232876,0.5135135135135135,0.8636363636363636,11,Testing
0,0.6367924528301887,0.6027397260273972,0.4,0.9,12,Testing
0,0.7103386809269162,0.6301369863013698,0.4418604651162791,0.8636363636363636,13,Testing
0,0.7121739130434782,0.7123287671232876,0.5277777777777778,0.8260869565217391,14,Testing
0,0.8260869565217391,0.7808219178082192,0.6,0.9130434782608695,15,Testing
0,0.7352941176470588,0.6575342465753424,0.46153846153846156,0.8181818181818182,16,Testing
0,0.8045977011494253,0.7808219178082192,0.4827586206896552,0.9333333333333333,17,Testing
0,0.7545454545454545,0.6575342465753424,0.41025641025641024,0.8888888888888888,18,Testing
0,0.7888888888888889,0.684931506849315,0.43243243243243246,0.8888888888888888,19,Testing
0,0.8048128342245989,0.7397260273972602,0.5405405405405406,0.9090909090909091,20,Testing
0,0.6470588235294118,0.6164383561643836,0.4166666666666667,0.6818181818181818,21,Testing
0,0.7261208576998051,0.6575342465753424,0.425,0.8947368421052632,22,Testing
0,0.6718494271685761,0.6438356164383562,0.5,0.6923076923076923,23,Testing
0,0.7575757575757576,0.6575342465753424,0.40540540540540543,0.8333333333333334,24,Testing
0,0.8791304347826087,0.7671232876712328,0.5833333333333334,0.9130434782608695,25,Testing
0,0.8,0.684931506849315,0.42857142857142855,0.8333333333333334,26,Testing
0,0.6732456140350876,0.6575342465753424,0.36363636363636365,0.75,27,Testing
0,0.7405462184873949,0.726027397260274,0.45161290322580644,0.8235294117647058,28,Testing
0,0.7281639928698752,0.6712328767123288,0.475,0.8636363636363636,29,Testing
0,0.7584905660377359,0.726027397260274,0.5,0.6,30,Testing
0,0.6802721088435374,0.6575342465753424,0.4864864864864865,0.75,31,Testing
0,0.749554367201426,0.6712328767123288,0.4722222222222222,0.7727272727272727,32,Testing
0,0.8452830188679246,0.7534246575342466,0.5294117647058824,0.9,33,Testing
0,0.7193877551020409,0.684931506849315,0.5135135135135135,0.7916666666666666,34,Testing
0,0.6849529780564264,0.6164383561643836,0.5135135135135135,0.6551724137931034,35,Testing
0,0.7815126050420168,0.6986301369863014,0.42424242424242425,0.8235294117647058,36,Testing
0,0.7113043478260869,0.684931506849315,0.5,0.6956521739130435,37,Testing
0,0.7999999999999999,0.7671232876712328,0.5483870967741935,0.85,38,Testing
0,0.7478991596638656,0.6575342465753424,0.36666666666666664,0.6470588235294118,39,Testing
0,0.6952830188679245,0.6164383561643836,0.39473684210526316,0.75,40,Testing
0,0.8113043478260871,0.7397260273972602,0.5588235294117647,0.8260869565217391,41,Testing
0,0.6666666666666667,0.6575342465753424,0.5714285714285714,0.6666666666666666,42,Testing
0,0.7045454545454546,0.7123287671232876,0.5869565217391305,0.9310344827586207,43,Testing
0,0.7217391304347827,0.6438356164383562,0.4594594594594595,0.7391304347826086,44,Testing
0,0.7469565217391304,0.6986301369863014,0.5135135135135135,0.8260869565217391,45,Testing
0,0.7558333333333334,0.726027397260274,0.5714285714285714,0.8,46,Testing
0,0.6710310965630113,0.6164383561643836,0.475,0.7307692307692307,47,Testing
0,0.79421768707483,0.6575342465753424,0.4883720930232558,0.875,48,Testing
0,0.7737373737373737,0.7123287671232876,0.4482758620689655,0.7222222222222222,49,Testing
0,0.7830188679245282,0.6575342465753424,0.42857142857142855,0.75,50,Testing
0,0.8294346978557505,0.7123287671232876,0.47368421052631576,0.9473684210526315,51,Testing
0,0.7575757575757576,0.6575342465753424,0.46153846153846156,0.8181818181818182,52,Testing
0,0.7216386554621849,0.6301369863013698,0.35294117647058826,0.7058823529411765,53,Testing
0,0.7941176470588236,0.6986301369863014,0.43243243243243246,0.9411764705882353,54,Testing
0,0.7049910873440286,0.6712328767123288,0.4666666666666667,0.6363636363636364,55,Testing
0,0.6734892787524367,0.684931506849315,0.43333333333333335,0.6842105263157895,56,Testing
0,0.7508503401360543,0.6712328767123288,0.5,0.7916666666666666,57,Testing
0,0.6851851851851851,0.5616438356164384,0.3333333333333333,0.6842105263157895,58,Testing
0,0.761904761904762,0.6986301369863014,0.525,0.875,59,Testing
0,0.7829670329670331,0.6712328767123288,0.4634146341463415,0.9047619047619048,60,Testing
0,0.7846003898635477,0.7397260273972602,0.5,0.8947368421052632,61,Testing
0,0.8141025641025641,0.726027397260274,0.5135135135135135,0.9047619047619048,62,Testing
0,0.7343434343434344,0.6301369863013698,0.37142857142857144,0.7222222222222222,63,Testing
0,0.6734892787524368,0.6438356164383562,0.4,0.7368421052631579,64,Testing
0,0.7528735632183908,0.6986301369863014,0.3939393939393939,0.8666666666666667,65,Testing
0,0.7097069597069596,0.6164383561643836,0.4,0.6666666666666666,66,Testing
0,0.7720588235294117,0.726027397260274,0.4482758620689655,0.7647058823529411,67,Testing
0,0.7565656565656564,0.7808219178082192,0.5384615384615384,0.7777777777777778,68,Testing
0,0.6770114942528735,0.6164383561643836,0.27586206896551724,0.5333333333333333,69,Testing
0,0.8554421768707483,0.7671232876712328,0.6,0.875,70,Testing
0,0.7699579831932774,0.7123287671232876,0.43333333333333335,0.7647058823529411,71,Testing
0,0.8066037735849056,0.6712328767123288,0.45,0.9,72,Testing
0,0.768270944741533,0.7397260273972602,0.5517241379310345,0.7272727272727273,73,Testing
0,0.7738791423001949,0.6712328767123288,0.42857142857142855,0.7894736842105263,74,Testing
0,0.6852300242130751,0.6712328767123288,0.32142857142857145,0.6428571428571429,75,Testing
0,0.7261904761904762,0.6712328767123288,0.5,0.8333333333333334,76,Testing
0,0.7112299465240641,0.6575342465753424,0.45714285714285713,0.7272727272727273,77,Testing
0,0.6757575757575758,0.6164383561643836,0.3684210526315789,0.7777777777777778,78,Testing
0,0.762608695652174,0.6712328767123288,0.4878048780487805,0.8695652173913043,79,Testing
0,0.7370766488413547,0.6438356164383562,0.45,0.8181818181818182,80,Testing
0,0.8362573099415205,0.7397260273972602,0.5,0.8421052631578947,81,Testing
0,0.6871345029239766,0.6301369863013698,0.3888888888888889,0.7368421052631579,82,Testing
0,0.7518315018315018,0.6575342465753424,0.4473684210526316,0.8095238095238095,83,Testing
0,0.7773109243697479,0.6301369863013698,0.3611111111111111,0.7647058823529411,84,Testing
0,0.802020202020202,0.7397260273972602,0.48484848484848486,0.8888888888888888,85,Testing
0,0.7931034482758621,0.6301369863013698,0.3333333333333333,0.8,86,Testing
0,0.7363636363636363,0.6712328767123288,0.4117647058823529,0.7777777777777778,87,Testing
0,0.740546218487395,0.6438356164383562,0.38461538461538464,0.8823529411764706,88,Testing
0,0.8279857397504456,0.7397260273972602,0.5483870967741935,0.7727272727272727,89,Testing
0,0.711755233494364,0.6164383561643836,0.4878048780487805,0.7407407407407407,90,Testing
0,0.7595959595959597,0.7123287671232876,0.45161290322580644,0.7777777777777778,91,Testing
0,0.8297682709447416,0.7397260273972602,0.5405405405405406,0.9090909090909091,92,Testing
0,0.76007326007326,0.7123287671232876,0.5,0.7142857142857143,93,Testing
0,0.7225274725274724,0.6712328767123288,0.46153846153846156,0.8571428571428571,94,Testing
0,0.7463175122749591,0.6712328767123288,0.5294117647058824,0.6923076923076923,95,Testing
0,0.7985347985347986,0.726027397260274,0.5142857142857142,0.8571428571428571,96,Testing
0,0.7887700534759359,0.7123287671232876,0.5135135135135135,0.8636363636363636,97,Testing
0,0.6062378167641326,0.589041095890411,0.358974358974359,0.7368421052631579,98,Testing
0,0.8117839607201309,0.7534246575342466,0.6176470588235294,0.8076923076923077,99,Testing
0,0.7933333333333333,0.7397260273972602,0.5714285714285714,0.96,100,Testing
0,0.8868092691622104,0.7808219178082192,0.59375,0.8636363636363636,101,Testing
0,0.8242424242424242,0.7123287671232876,0.45161290322580644,0.7777777777777778,102,Testing
0,0.7462264150943396,0.684931506849315,0.4482758620689655,0.65,103,Testing
0,0.7898989898989899,0.6712328767123288,0.40625,0.7222222222222222,104,Testing
0,0.7709551656920077,0.6438356164383562,0.40540540540540543,0.7894736842105263,105,Testing
0,0.691304347826087,0.6301369863013698,0.4411764705882353,0.6521739130434783,106,Testing
0,0.751227495908347,0.6986301369863014,0.5588235294117647,0.7307692307692307,107,Testing
0,0.6143317230273752,0.5753424657534246,0.45,0.6666666666666666,108,Testing
0,0.7643207855973814,0.6438356164383562,0.5,0.7692307692307693,109,Testing
0,0.7225877192982456,0.6164383561643836,0.3235294117647059,0.6875,110,Testing
0,0.7056530214424951,0.6438356164383562,0.41025641025641024,0.8421052631578947,111,Testing
0,0.6547826086956522,0.6575342465753424,0.46875,0.6521739130434783,112,Testing
0,0.6546644844517185,0.6164383561643836,0.47619047619047616,0.7692307692307693,113,Testing
0,0.7447478991596639,0.6301369863013698,0.3611111111111111,0.7647058823529411,114,Testing
0,0.5726415094339622,0.6027397260273972,0.38461538461538464,0.75,115,Testing
0,0.7500000000000001,0.6575342465753424,0.3783783783783784,0.875,116,Testing
0,0.7686403508771931,0.6575342465753424,0.3448275862068966,0.625,117,Testing
0,0.6566666666666666,0.589041095890411,0.4418604651162791,0.76,118,Testing
0,0.7887700534759359,0.726027397260274,0.5263157894736842,0.9090909090909091,119,Testing
0,0.7761904761904761,0.7808219178082192,0.6764705882352942,0.8214285714285714,120,Testing
0,0.7253401360544218,0.6438356164383562,0.475,0.7916666666666666,121,Testing
0,0.7609649122807017,0.7397260273972602,0.4482758620689655,0.8125,122,Testing
0,0.7933723196881092,0.7534246575342466,0.5161290322580645,0.8421052631578947,123,Testing
0,0.7833333333333332,0.7123287671232876,0.55,0.88,124,Testing
0,0.6716666666666667,0.6301369863013698,0.47619047619047616,0.8,125,Testing
0,0.7857142857142857,0.6986301369863014,0.5294117647058824,0.75,126,Testing
0,0.6417112299465241,0.6301369863013698,0.42857142857142855,0.6818181818181818,127,Testing
0,0.7112299465240642,0.6301369863013698,0.42857142857142855,0.6818181818181818,128,Testing
0,0.7504873294346979,0.684931506849315,0.45,0.9473684210526315,129,Testing
0,0.6982608695652174,0.7123287671232876,0.5277777777777778,0.8260869565217391,130,Testing
0,0.8466386554621849,0.726027397260274,0.45714285714285713,0.9411764705882353,131,Testing
0,0.8003565062388591,0.726027397260274,0.5294117647058824,0.8181818181818182,132,Testing
0,0.6528301886792452,0.6438356164383562,0.42857142857142855,0.9,133,Testing
0,0.8571428571428571,0.7534246575342466,0.48484848484848486,0.9411764705882353,134,Testing
0,0.7991666666666667,0.7123287671232876,0.5454545454545454,0.96,135,Testing
0,0.6593406593406594,0.6301369863013698,0.4,0.5714285714285714,136,Testing
0,0.7367924528301887,0.684931506849315,0.45714285714285713,0.8,137,Testing
0,0.7663438256658596,0.6575342465753424,0.3225806451612903,0.7142857142857143,138,Testing
0,0.7992202729044835,0.7945205479452054,0.5714285714285714,0.8421052631578947,139,Testing
0,0.7783018867924528,0.7397260273972602,0.5151515151515151,0.85,140,Testing
0,0.8443223443223443,0.7671232876712328,0.5555555555555556,0.9523809523809523,141,Testing
0,0.7234042553191489,0.684931506849315,0.5428571428571428,0.7307692307692307,142,Testing
0,0.8076923076923077,0.6712328767123288,0.46153846153846156,0.8571428571428571,143,Testing
0,0.7465437788018432,0.7123287671232876,0.6388888888888888,0.7419354838709677,144,Testing
0,0.6935897435897437,0.589041095890411,0.2571428571428571,0.6923076923076923,145,Testing
0,0.6840659340659341,0.6438356164383562,0.43902439024390244,0.8571428571428571,146,Testing
0,0.8855042016806723,0.7671232876712328,0.5,0.9411764705882353,147,Testing
0,0.8934624697336562,0.821917808219178,0.52,0.9285714285714286,148,Testing
0,0.6959706959706959,0.6712328767123288,0.45454545454545453,0.7142857142857143,149,Testing
0,0.8342490842490842,0.6986301369863014,0.4878048780487805,0.9523809523809523,150,Testing
0,0.848639455782313,0.7808219178082192,0.6176470588235294,0.875,151,Testing
0,0.7408333333333333,0.6438356164383562,0.4883720930232558,0.84,152,Testing
0,0.8330188679245283,0.726027397260274,0.5,0.8,153,Testing
0,0.7343434343434343,0.6575342465753424,0.4,0.7777777777777778,154,Testing
0,0.7573913043478262,0.7123287671232876,0.5277777777777778,0.8260869565217391,155,Testing
0,0.6531746031746032,0.6438356164383562,0.5238095238095238,0.7857142857142857,156,Testing
0,0.8556521739130435,0.7945205479452054,0.6176470588235294,0.9130434782608695,157,Testing
0,0.7950000000000002,0.7671232876712328,0.6333333333333333,0.76,158,Testing
0,0.6811320754716982,0.6575342465753424,0.42857142857142855,0.75,159,Testing
0,0.8399122807017544,0.6986301369863014,0.4117647058823529,0.875,160,Testing
0,0.7046783625730995,0.6575342465753424,0.4117647058823529,0.7368421052631579,161,Testing
0,0.8068739770867431,0.7945205479452054,0.6774193548387096,0.8076923076923077,162,Testing
0,0.8235867446393762,0.726027397260274,0.4838709677419355,0.7894736842105263,163,Testing
0,0.8323586744639376,0.6712328767123288,0.4358974358974359,0.8947368421052632,164,Testing
0,0.7741666666666667,0.726027397260274,0.5675675675675675,0.84,165,Testing
0,0.8075060532687651,0.6575342465753424,0.35135135135135137,0.9285714285714286,166,Testing
0,0.702020202020202,0.6575342465753424,0.4,0.7777777777777778,167,Testing
0,0.748062015503876,0.6164383561643836,0.5217391304347826,0.8,168,Testing
0,0.7692307692307692,0.6575342465753424,0.5116279069767442,0.8461538461538461,169,Testing
0,0.7342436974789917,0.6438356164383562,0.36363636363636365,0.7058823529411765,170,Testing
0,0.6835748792270532,0.6438356164383562,0.5111111111111111,0.8518518518518519,171,Testing
0,0.7962264150943397,0.726027397260274,0.5,0.9,172,Testing
0,0.7066276803118909,0.6301369863013698,0.3888888888888889,0.7368421052631579,173,Testing
0,0.771264367816092,0.6712328767123288,0.37142857142857144,0.8666666666666667,174,Testing
0,0.8159806295399515,0.684931506849315,0.36363636363636365,0.8571428571428571,175,Testing
0,0.7942528735632184,0.7671232876712328,0.46153846153846156,0.8,176,Testing
0,0.8329297820823245,0.7397260273972602,0.41935483870967744,0.9285714285714286,177,Testing
0,0.7351046698872786,0.7123287671232876,0.575,0.8518518518518519,178,Testing
0,0.841130604288499,0.7671232876712328,0.53125,0.8947368421052632,179,Testing
0,0.7399355877616747,0.6438356164383562,0.5116279069767442,0.8148148148148148,180,Testing
0,0.8243478260869566,0.7397260273972602,0.5625,0.782608695652174,181,Testing
0,0.8264150943396227,0.7397260273972602,0.5142857142857142,0.9,182,Testing
0,0.7939560439560439,0.7808219178082192,0.5757575757575758,0.9047619047619048,183,Testing
0,0.7737373737373737,0.6986301369863014,0.4411764705882353,0.8333333333333334,184,Testing
0,0.8181818181818182,0.7397260273972602,0.5428571428571428,0.8636363636363636,185,Testing
0,0.7888888888888889,0.6575342465753424,0.40540540540540543,0.8333333333333334,186,Testing
0,0.7793040293040293,0.6986301369863014,0.4864864864864865,0.8571428571428571,187,Testing
0,0.7144249512670565,0.6027397260273972,0.3611111111111111,0.6842105263157895,188,Testing
0,0.7772108843537415,0.6164383561643836,0.4583333333333333,0.9166666666666666,189,Testing
0,0.7765567765567766,0.684931506849315,0.475,0.9047619047619048,190,Testing
0,0.7783882783882783,0.726027397260274,0.5142857142857142,0.8571428571428571,191,Testing
0,0.8375,0.7123287671232876,0.5526315789473685,0.84,192,Testing
0,0.6683673469387755,0.6575342465753424,0.4883720930232558,0.875,193,Testing
0,0.7586206896551724,0.5753424657534246,0.3,0.8,194,Testing
0,0.828781512605042,0.7671232876712328,0.5,0.9411764705882353,195,Testing
0,0.7575000000000001,0.7534246575342466,0.6,0.84,196,Testing
0,0.8726415094339623,0.7945205479452054,0.5806451612903226,0.9,197,Testing
0,0.7188644688644689,0.7123287671232876,0.5,0.8095238095238095,198,Testing
0,0.8050682261208576,0.7123287671232876,0.4722222222222222,0.8947368421052632,199,Testing
0,0.8413865546218487,0.684931506849315,0.4166666666666667,0.8823529411764706,200,Testing
0,0.7774725274725275,0.6712328767123288,0.46153846153846156,0.8571428571428571,201,Testing
0,0.7899159663865547,0.6986301369863014,0.41935483870967744,0.7647058823529411,202,Testing
0,0.7491496598639455,0.7123287671232876,0.5454545454545454,0.75,203,Testing
0,0.7431972789115647,0.6986301369863014,0.53125,0.7083333333333334,204,Testing
0,0.7746598639455783,0.7534246575342466,0.5789473684210527,0.9166666666666666,205,Testing
0,0.75,0.6438356164383562,0.47368421052631576,0.75,206,Testing
0,0.7417582417582418,0.6438356164383562,0.43902439024390244,0.8571428571428571,207,Testing
0,0.6688679245283018,0.684931506849315,0.45454545454545453,0.75,208,Testing
0,0.8273809523809524,0.7671232876712328,0.6,0.875,209,Testing
0,0.8205128205128205,0.7808219178082192,0.5757575757575758,0.9047619047619048,210,Testing
0,0.6564102564102564,0.6164383561643836,0.2857142857142857,0.7692307692307693,211,Testing
0,0.739010989010989,0.6986301369863014,0.48484848484848486,0.7619047619047619,212,Testing
0,0.7258592471358428,0.7534246575342466,0.6333333333333333,0.7307692307692307,213,Testing
0,0.7404761904761905,0.6712328767123288,0.5454545454545454,0.8571428571428571,214,Testing
0,0.7307692307692307,0.6575342465753424,0.45,0.8571428571428571,215,Testing
0,0.6616161616161617,0.5616438356164384,0.3333333333333333,0.7777777777777778,216,Testing
0,0.795417348608838,0.7123287671232876,0.5714285714285714,0.7692307692307693,217,Testing
0,0.7346491228070176,0.6575342465753424,0.36363636363636365,0.75,218,Testing
0,0.7389525368248773,0.589041095890411,0.45454545454545453,0.7692307692307693,219,Testing
0,0.8452380952380952,0.6986301369863014,0.5714285714285714,0.8571428571428571,220,Testing
0,0.7843478260869564,0.7534246575342466,0.5714285714285714,0.8695652173913043,221,Testing
0,0.8118908382066277,0.7397260273972602,0.5,0.9473684210526315,222,Testing
0,0.7620614035087719,0.726027397260274,0.42857142857142855,0.75,223,Testing
0,0.859903381642512,0.7808219178082192,0.6410256410256411,0.9259259259259259,224,Testing
0,0.7593582887700535,0.6575342465753424,0.46153846153846156,0.8181818181818182,225,Testing
0,0.6947826086956521,0.6438356164383562,0.4594594594594595,0.7391304347826086,226,Testing
0,0.7660818713450291,0.7397260273972602,0.5,0.8421052631578947,227,Testing
0,0.709090909090909,0.6575342465753424,0.4,0.7777777777777778,228,Testing
0,0.6969696969696969,0.6438356164383562,0.4444444444444444,0.7272727272727273,229,Testing
0,0.7352941176470589,0.6712328767123288,0.4722222222222222,0.7727272727272727,230,Testing
0,0.8767676767676768,0.6438356164383562,0.4,0.8888888888888888,231,Testing
0,0.7383838383838385,0.6712328767123288,0.4166666666666667,0.8333333333333334,232,Testing
0,0.8849902534113061,0.7808219178082192,0.5483870967741935,0.8947368421052632,233,Testing
0,0.7474747474747474,0.7671232876712328,0.5185185185185185,0.7777777777777778,234,Testing
0,0.7388591800356505,0.6986301369863014,0.5,0.7727272727272727,235,Testing
0,0.7669565217391304,0.7123287671232876,0.5263157894736842,0.8695652173913043,236,Testing
0,0.6575630252100841,0.6986301369863014,0.41379310344827586,0.7058823529411765,237,Testing
0,0.7397504456327986,0.6575342465753424,0.4594594594594595,0.7727272727272727,238,Testing
0,0.7704347826086957,0.7808219178082192,0.6129032258064516,0.8260869565217391,239,Testing
0,0.7468805704099822,0.726027397260274,0.5263157894736842,0.9090909090909091,240,Testing
0,0.8,0.684931506849315,0.38235294117647056,0.8666666666666667,241,Testing
0,0.7875243664717348,0.726027397260274,0.4838709677419355,0.7894736842105263,242,Testing
0,0.7765567765567766,0.6986301369863014,0.48717948717948717,0.9047619047619048,243,Testing
0,0.5287356321839081,0.5342465753424658,0.2682926829268293,0.7333333333333333,244,Testing
0,0.7915094339622641,0.7534246575342466,0.5277777777777778,0.95,245,Testing
0,0.832983193277311,0.7534246575342466,0.4838709677419355,0.8823529411764706,246,Testing
0,0.8188775510204082,0.726027397260274,0.5526315789473685,0.875,247,Testing
0,0.7583333333333334,0.6301369863013698,0.4791666666666667,0.92,248,Testing
0,0.7758284600389863,0.6301369863013698,0.4,0.8421052631578947,249,Testing
0,0.8137931034482759,0.726027397260274,0.41935483870967744,0.8666666666666667,250,Testing
0,0.8484848484848485,0.7945205479452054,0.6129032258064516,0.8636363636363636,251,Testing
0,0.6528735632183909,0.6301369863013698,0.3333333333333333,0.8,252,Testing
0,0.8038461538461539,0.684931506849315,0.34375,0.8461538461538461,253,Testing
0,0.7817982456140351,0.7671232876712328,0.4827586206896552,0.875,254,Testing
0,0.7993697478991597,0.6986301369863014,0.42424242424242425,0.8235294117647058,255,Testing
0,0.7191919191919193,0.6164383561643836,0.3611111111111111,0.7222222222222222,256,Testing
0,0.8390804597701149,0.6164383561643836,0.3333333333333333,0.8666666666666667,257,Testing
0,0.6408333333333334,0.589041095890411,0.4358974358974359,0.68,258,Testing
0,0.828695652173913,0.7945205479452054,0.6428571428571429,0.782608695652174,259,Testing
0,0.74,0.6575342465753424,0.47368421052631576,0.782608695652174,260,Testing
0,0.7933962264150943,0.7123287671232876,0.4857142857142857,0.85,261,Testing
0,0.6707547169811321,0.5753424657534246,0.358974358974359,0.7,262,Testing
0,0.762539184952978,0.726027397260274,0.6046511627906976,0.896551724137931,263,Testing
0,0.7243589743589745,0.6712328767123288,0.4594594594594595,0.8095238095238095,264,Testing
0,0.7700534759358288,0.6986301369863014,0.5,0.7272727272727273,265,Testing
0,0.8567251461988304,0.7671232876712328,0.5333333333333333,0.8421052631578947,266,Testing
0,0.8358490566037736,0.6986301369863014,0.475,0.95,267,Testing
0,0.7721739130434783,0.726027397260274,0.5428571428571428,0.8260869565217391,268,Testing
0,0.8478260869565217,0.7534246575342466,0.5675675675675675,0.9130434782608695,269,Testing
0,0.7518315018315018,0.684931506849315,0.47058823529411764,0.7619047619047619,270,Testing
0,0.8877358490566037,0.8493150684931506,0.6956521739130435,0.8,271,Testing
0,0.7349056603773585,0.726027397260274,0.5,0.8,272,Testing
0,0.8600654664484452,0.7808219178082192,0.6388888888888888,0.8846153846153846,273,Testing
0,0.7834782608695652,0.7123287671232876,0.5277777777777778,0.8260869565217391,274,Testing
0,0.8607456140350878,0.7671232876712328,0.4838709677419355,0.9375,275,Testing
0,0.7754010695187166,0.684931506849315,0.4864864864864865,0.8181818181818182,276,Testing
0,0.7058333333333334,0.6712328767123288,0.5142857142857142,0.72,277,Testing
0,0.744186046511628,0.726027397260274,0.6388888888888888,0.7666666666666667,278,Testing
0,0.8232445520581113,0.6712328767123288,0.3611111111111111,0.9285714285714286,279,Testing
0,0.7564102564102565,0.7123287671232876,0.5,0.8095238095238095,280,Testing
0,0.6871657754010695,0.6027397260273972,0.40540540540540543,0.6818181818181818,281,Testing
0,0.7921739130434782,0.7123287671232876,0.5277777777777778,0.8260869565217391,282,Testing
0,0.7241666666666667,0.6712328767123288,0.5135135135135135,0.76,283,Testing
0,0.6433962264150943,0.589041095890411,0.34375,0.55,284,Testing
0,0.6575471698113208,0.684931506849315,0.45161290322580644,0.7,285,Testing
0,0.7454545454545454,0.6027397260273972,0.36585365853658536,0.8333333333333334,286,Testing
0,0.6481132075471698,0.589041095890411,0.3684210526315789,0.7,287,Testing
0,0.7342436974789917,0.6438356164383562,0.38461538461538464,0.8823529411764706,288,Testing
0,0.7172413793103448,0.6164383561643836,0.32432432432432434,0.8,289,Testing
0,0.7449612403100776,0.6986301369863014,0.6,0.8,290,Testing
0,0.5981132075471698,0.547945205479452,0.32432432432432434,0.6,291,Testing
0,0.7121212121212122,0.6575342465753424,0.3939393939393939,0.7222222222222222,292,Testing
0,0.7462264150943396,0.6986301369863014,0.46875,0.75,293,Testing
0,0.7219251336898396,0.6712328767123288,0.475,0.8636363636363636,294,Testing
0,0.7577741407528641,0.6438356164383562,0.5,0.7692307692307693,295,Testing
0,0.7577741407528642,0.726027397260274,0.59375,0.7307692307692307,296,Testing
0,0.7525252525252525,0.6712328767123288,0.4117647058823529,0.7777777777777778,297,Testing
0,0.7424242424242424,0.6438356164383562,0.4473684210526316,0.7727272727272727,298,Testing
0,0.7370766488413548,0.6164383561643836,0.42857142857142855,0.8181818181818182,299,Testing
0,0.8148148148148148,0.7123287671232876,0.575,0.8518518518518519,300,Testing
0,0.7237076648841354,0.589041095890411,0.4090909090909091,0.8181818181818182,301,Testing
0,0.7628205128205128,0.684931506849315,0.4722222222222222,0.8095238095238095,302,Testing
0,0.7424528301886792,0.7808219178082192,0.5769230769230769,0.75,303,Testing
0,0.716374269005848,0.6301369863013698,0.39473684210526316,0.7894736842105263,304,Testing
0,0.8294871794871795,0.7534246575342466,0.41935483870967744,1.0,305,Testing
0,0.7748538011695907,0.7123287671232876,0.4666666666666667,0.7368421052631579,306,Testing
0,0.7122641509433962,0.5753424657534246,0.36585365853658536,0.75,307,Testing
0,0.7783613445378151,0.684931506849315,0.40625,0.7647058823529411,308,Testing
0,0.6933333333333334,0.6712328767123288,0.5151515151515151,0.68,309,Testing
0,0.7074829931972789,0.589041095890411,0.43478260869565216,0.8333333333333334,310,Testing
0,0.8665966386554623,0.7671232876712328,0.5,0.9411764705882353,311,Testing
0,0.7716666666666667,0.726027397260274,0.5675675675675675,0.84,312,Testing
0,0.7243589743589743,0.6986301369863014,0.4838709677419355,0.7142857142857143,313,Testing
0,0.7029459901800328,0.6575342465753424,0.5142857142857142,0.6923076923076923,314,Testing
0,0.9571150097465887,0.8904109589041096,0.7391304347826086,0.8947368421052632,315,Testing
0,0.7339181286549707,0.7123287671232876,0.4642857142857143,0.6842105263157895,316,Testing
0,0.8037735849056604,0.684931506849315,0.45714285714285713,0.8,317,Testing
0,0.6614420062695925,0.6301369863013698,0.5227272727272727,0.7931034482758621,318,Testing
0,0.7738095238095237,0.684931506849315,0.4722222222222222,0.8095238095238095,319,Testing
0,0.8350840336134454,0.7534246575342466,0.4838709677419355,0.8823529411764706,320,Testing
0,0.7103109656301145,0.6301369863013698,0.4878048780487805,0.7692307692307693,321,Testing
0,0.67825311942959,0.6438356164383562,0.4473684210526316,0.7727272727272727,322,Testing
0,0.7753623188405797,0.6986301369863014,0.5609756097560976,0.8518518518518519,323,Testing
0,0.8316326530612245,0.821917808219178,0.6774193548387096,0.875,324,Testing
0,0.717436974789916,0.726027397260274,0.4482758620689655,0.7647058823529411,325,Testing
0,0.780188679245283,0.6575342465753424,0.4418604651162791,0.95,326,Testing
0,0.7783882783882783,0.6712328767123288,0.45714285714285713,0.7619047619047619,327,Testing
0,0.6809210526315789,0.6301369863013698,0.3225806451612903,0.625,328,Testing
0,0.8676767676767677,0.7671232876712328,0.5151515151515151,0.9444444444444444,329,Testing
0,0.7206119162640902,0.6575342465753424,0.5227272727272727,0.8518518518518519,330,Testing
0,0.6684981684981685,0.6301369863013698,0.4117647058823529,0.6666666666666666,331,Testing
0,0.8388278388278388,0.7534246575342466,0.5428571428571428,0.9047619047619048,332,Testing
0,0.73992673992674,0.6164383561643836,0.4222222222222222,0.9047619047619048,333,Testing
0,0.7378167641325536,0.7123287671232876,0.46875,0.7894736842105263,334,Testing
0,0.796969696969697,0.7671232876712328,0.5185185185185185,0.7777777777777778,335,Testing
0,0.7290448343079922,0.7123287671232876,0.47058823529411764,0.8421052631578947,336,Testing
0,0.7225859247135843,0.6712328767123288,0.525,0.8076923076923077,337,Testing
0,0.7397094430992737,0.6712328767123288,0.34375,0.7857142857142857,338,Testing
0,0.7678571428571428,0.6575342465753424,0.4,0.9411764705882353,339,Testing
0,0.860774818401937,0.7534246575342466,0.4375,1.0,340,Testing
0,0.7281639928698752,0.7671232876712328,0.5862068965517241,0.7727272727272727,341,Testing
0,0.8138401559454191,0.6164383561643836,0.3953488372093023,0.8947368421052632,342,Testing
0,0.7490842490842491,0.684931506849315,0.47368421052631576,0.8571428571428571,343,Testing
0,0.8262626262626263,0.7534246575342466,0.5,0.8333333333333334,344,Testing
0,0.7617391304347825,0.7123287671232876,0.525,0.9130434782608695,345,Testing
0,0.7181818181818181,0.6438356164383562,0.4,0.8888888888888888,346,Testing
0,0.8171768707482994,0.726027397260274,0.5454545454545454,1.0,347,Testing
