,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7233333333333333,0.6164383561643836,0.4666666666666667,0.84,10,Testing
0,0.8279857397504456,0.6438356164383562,0.45454545454545453,0.9090909090909091,11,Testing
0,0.6330188679245283,0.6027397260273972,0.40425531914893614,0.95,12,Testing
0,0.696078431372549,0.6301369863013698,0.4444444444444444,0.9090909090909091,13,Testing
0,0.7417391304347827,0.7534246575342466,0.5675675675675675,0.9130434782608695,14,Testing
0,0.8156521739130435,0.7671232876712328,0.5789473684210527,0.9565217391304348,15,Testing
0,0.7201426024955437,0.6027397260273972,0.425531914893617,0.9090909090909091,16,Testing
0,0.7620689655172413,0.6712328767123288,0.37142857142857144,0.8666666666666667,17,Testing
0,0.7111111111111111,0.6438356164383562,0.39473684210526316,0.8333333333333334,18,Testing
0,0.8424242424242425,0.6712328767123288,0.425,0.9444444444444444,19,Testing
0,0.7727272727272727,0.6712328767123288,0.47619047619047616,0.9090909090909091,20,Testing
0,0.7442067736185384,0.6438356164383562,0.45454545454545453,0.9090909090909091,21,Testing
0,0.7436647173489279,0.6575342465753424,0.42857142857142855,0.9473684210526315,22,Testing
0,0.7446808510638298,0.7123287671232876,0.5609756097560976,0.8846153846153846,23,Testing
0,0.7272727272727273,0.6027397260273972,0.37209302325581395,0.8888888888888888,24,Testing
0,0.8852173913043478,0.7397260273972602,0.5476190476190477,1.0,25,Testing
0,0.8222222222222222,0.7397260273972602,0.4864864864864865,1.0,26,Testing
0,0.7105263157894737,0.6438356164383562,0.3611111111111111,0.8125,27,Testing
0,0.7184873949579831,0.6712328767123288,0.3870967741935484,0.7058823529411765,28,Testing
0,0.732620320855615,0.6712328767123288,0.47619047619047616,0.9090909090909091,29,Testing
0,0.8556603773584905,0.7671232876712328,0.5428571428571428,0.95,30,Testing
0,0.6930272108843536,0.6575342465753424,0.4864864864864865,0.75,31,Testing
0,0.7985739750445633,0.6986301369863014,0.5,0.8636363636363636,32,Testing
0,0.8471698113207546,0.726027397260274,0.5,0.95,33,Testing
0,0.7814625850340137,0.7397260273972602,0.5641025641025641,0.9166666666666666,34,Testing
0,0.8087774294670845,0.7397260273972602,0.6086956521739131,0.9655172413793104,35,Testing
0,0.8676470588235294,0.6986301369863014,0.43243243243243246,0.9411764705882353,36,Testing
0,0.7095652173913043,0.684931506849315,0.5,0.9130434782608695,37,Testing
0,0.7405660377358491,0.684931506849315,0.4594594594594595,0.85,38,Testing
0,0.759453781512605,0.726027397260274,0.45714285714285713,0.9411764705882353,39,Testing
0,0.7047169811320755,0.6575342465753424,0.43902439024390244,0.9,40,Testing
0,0.7634782608695652,0.6986301369863014,0.5121951219512195,0.9130434782608695,41,Testing
0,0.7798449612403101,0.7945205479452054,0.6923076923076923,0.9,42,Testing
0,0.7178683385579938,0.6438356164383562,0.5306122448979592,0.896551724137931,43,Testing
0,0.7999999999999999,0.7397260273972602,0.55,0.9565217391304348,44,Testing
0,0.7182608695652175,0.684931506849315,0.5,0.8695652173913043,45,Testing
0,0.7033333333333333,0.6712328767123288,0.5121951219512195,0.84,46,Testing
0,0.6546644844517184,0.6575342465753424,0.5121951219512195,0.8076923076923077,47,Testing
0,0.7687074829931974,0.6986301369863014,0.5227272727272727,0.9583333333333334,48,Testing
0,0.793939393939394,0.6986301369863014,0.4444444444444444,0.8888888888888888,49,Testing
0,0.8377358490566038,0.684931506849315,0.4634146341463415,0.95,50,Testing
0,0.6871345029239766,0.589041095890411,0.37777777777777777,0.8947368421052632,51,Testing
0,0.7914438502673798,0.6438356164383562,0.4523809523809524,0.8636363636363636,52,Testing
0,0.7573529411764706,0.6164383561643836,0.36585365853658536,0.8823529411764706,53,Testing
0,0.7289915966386555,0.6575342465753424,0.4,0.9411764705882353,54,Testing
0,0.7183600713012478,0.7123287671232876,0.5172413793103449,0.6818181818181818,55,Testing
0,0.7495126705653021,0.7397260273972602,0.5,0.8421052631578947,56,Testing
0,0.8061224489795918,0.6712328767123288,0.5,0.875,57,Testing
0,0.6549707602339181,0.6164383561643836,0.3902439024390244,0.8421052631578947,58,Testing
0,0.6700680272108844,0.6575342465753424,0.48936170212765956,0.9583333333333334,59,Testing
0,0.7793040293040293,0.684931506849315,0.47619047619047616,0.9523809523809523,60,Testing
0,0.7436647173489278,0.7123287671232876,0.47368421052631576,0.9473684210526315,61,Testing
0,0.7921245421245421,0.684931506849315,0.475,0.9047619047619048,62,Testing
0,0.8202020202020202,0.6986301369863014,0.4473684210526316,0.9444444444444444,63,Testing
0,0.7007797270955166,0.6301369863013698,0.4,0.8421052631578947,64,Testing
0,0.7724137931034483,0.684931506849315,0.38235294117647056,0.8666666666666667,65,Testing
0,0.7271062271062272,0.6301369863013698,0.4318181818181818,0.9047619047619048,66,Testing
0,0.8256302521008403,0.684931506849315,0.42105263157894735,0.9411764705882353,67,Testing
0,0.694949494949495,0.6712328767123288,0.4117647058823529,0.7777777777777778,68,Testing
0,0.8057471264367815,0.726027397260274,0.42424242424242425,0.9333333333333333,69,Testing
0,0.83078231292517,0.7397260273972602,0.5675675675675675,0.875,70,Testing
0,0.8655462184873949,0.726027397260274,0.45454545454545453,0.8823529411764706,71,Testing
0,0.7349056603773585,0.6438356164383562,0.425,0.85,72,Testing
0,0.8190730837789661,0.7534246575342466,0.5588235294117647,0.8636363636363636,73,Testing
0,0.7543859649122807,0.6301369863013698,0.4090909090909091,0.9473684210526315,74,Testing
0,0.7433414043583535,0.684931506849315,0.36363636363636365,0.8571428571428571,75,Testing
0,0.710034013605442,0.6986301369863014,0.5238095238095238,0.9166666666666666,76,Testing
0,0.7326203208556149,0.6712328767123288,0.475,0.8636363636363636,77,Testing
0,0.7,0.6164383561643836,0.38095238095238093,0.8888888888888888,78,Testing
0,0.7356521739130434,0.6986301369863014,0.5121951219512195,0.9130434782608695,79,Testing
0,0.6488413547237076,0.6438356164383562,0.45,0.8181818181818182,80,Testing
0,0.8391812865497076,0.7808219178082192,0.5454545454545454,0.9473684210526315,81,Testing
0,0.7865497076023392,0.6986301369863014,0.4634146341463415,1.0,82,Testing
0,0.7692307692307693,0.6712328767123288,0.4634146341463415,0.9047619047619048,83,Testing
0,0.7468487394957983,0.6301369863013698,0.38095238095238093,0.9411764705882353,84,Testing
0,0.7707070707070708,0.7534246575342466,0.5,0.8888888888888888,85,Testing
0,0.7896551724137931,0.6164383561643836,0.34146341463414637,0.9333333333333333,86,Testing
0,0.8222222222222223,0.7671232876712328,0.5142857142857142,1.0,87,Testing
0,0.7258403361344538,0.6575342465753424,0.39473684210526316,0.8823529411764706,88,Testing
0,0.8556149732620321,0.7534246575342466,0.5526315789473685,0.9545454545454546,89,Testing
0,0.7657004830917874,0.6301369863013698,0.5,0.9259259259259259,90,Testing
0,0.7696969696969697,0.6986301369863014,0.4444444444444444,0.8888888888888888,91,Testing
0,0.7941176470588234,0.7123287671232876,0.5128205128205128,0.9090909090909091,92,Testing
0,0.7985347985347985,0.726027397260274,0.5135135135135135,0.9047619047619048,93,Testing
0,0.7234432234432234,0.7123287671232876,0.5,0.8571428571428571,94,Testing
0,0.7749590834697219,0.726027397260274,0.575,0.8846153846153846,95,Testing
0,0.7728937728937729,0.6986301369863014,0.48717948717948717,0.9047619047619048,96,Testing
0,0.7727272727272727,0.6986301369863014,0.5,0.9090909090909091,97,Testing
0,0.6345029239766081,0.6712328767123288,0.43243243243243246,0.8421052631578947,98,Testing
0,0.8117839607201309,0.7534246575342466,0.6052631578947368,0.8846153846153846,99,Testing
0,0.695,0.6575342465753424,0.5,0.88,100,Testing
0,0.9171122994652406,0.7123287671232876,0.5121951219512195,0.9545454545454546,101,Testing
0,0.794949494949495,0.6438356164383562,0.39473684210526316,0.8333333333333334,102,Testing
0,0.7952830188679245,0.7534246575342466,0.53125,0.85,103,Testing
0,0.798989898989899,0.6301369863013698,0.3953488372093023,0.9444444444444444,104,Testing
0,0.6890838206627681,0.6712328767123288,0.4358974358974359,0.8947368421052632,105,Testing
0,0.717391304347826,0.6575342465753424,0.47368421052631576,0.782608695652174,106,Testing
0,0.753682487725041,0.684931506849315,0.5365853658536586,0.8461538461538461,107,Testing
0,0.6698872785829307,0.6712328767123288,0.5348837209302325,0.8518518518518519,108,Testing
0,0.776595744680851,0.6438356164383562,0.5,0.8846153846153846,109,Testing
0,0.7631578947368421,0.6575342465753424,0.37142857142857144,0.8125,110,Testing
0,0.7651072124756335,0.6575342465753424,0.425,0.8947368421052632,111,Testing
0,0.6895652173913043,0.7123287671232876,0.5277777777777778,0.8260869565217391,112,Testing
0,0.7029459901800328,0.6712328767123288,0.5227272727272727,0.8846153846153846,113,Testing
0,0.6743697478991596,0.589041095890411,0.35555555555555557,0.9411764705882353,114,Testing
0,0.6075471698113207,0.6164383561643836,0.4,0.8,115,Testing
0,0.7039473684210527,0.6027397260273972,0.34146341463414637,0.875,116,Testing
0,0.9002192982456141,0.7534246575342466,0.47058823529411764,1.0,117,Testing
0,0.7391666666666666,0.6438356164383562,0.4897959183673469,0.96,118,Testing
0,0.7950089126559715,0.7123287671232876,0.5116279069767442,1.0,119,Testing
0,0.6563492063492062,0.6438356164383562,0.5238095238095238,0.7857142857142857,120,Testing
0,0.7287414965986395,0.6575342465753424,0.4878048780487805,0.8333333333333334,121,Testing
0,0.7620614035087719,0.6712328767123288,0.3888888888888889,0.875,122,Testing
0,0.763157894736842,0.726027397260274,0.48484848484848486,0.8421052631578947,123,Testing
0,0.6908333333333333,0.589041095890411,0.4489795918367347,0.88,124,Testing
0,0.6641666666666667,0.6712328767123288,0.5116279069767442,0.88,125,Testing
0,0.8503401360544217,0.7397260273972602,0.5581395348837209,1.0,126,Testing
0,0.7156862745098039,0.6164383561643836,0.42857142857142855,0.8181818181818182,127,Testing
0,0.6657754010695187,0.6301369863013698,0.4444444444444444,0.9090909090909091,128,Testing
0,0.7378167641325537,0.6986301369863014,0.46153846153846156,0.9473684210526315,129,Testing
0,0.7321739130434782,0.7671232876712328,0.5882352941176471,0.8695652173913043,130,Testing
0,0.884453781512605,0.7534246575342466,0.4857142857142857,1.0,131,Testing
0,0.801247771836007,0.6712328767123288,0.47619047619047616,0.9090909090909091,132,Testing
0,0.7283018867924529,0.6575342465753424,0.4444444444444444,1.0,133,Testing
0,0.8403361344537815,0.684931506849315,0.42105263157894735,0.9411764705882353,134,Testing
0,0.7408333333333333,0.6986301369863014,0.5348837209302325,0.92,135,Testing
0,0.761904761904762,0.7123287671232876,0.5,0.8571428571428571,136,Testing
0,0.7028301886792452,0.5616438356164384,0.36363636363636365,0.8,137,Testing
0,0.864406779661017,0.6986301369863014,0.38235294117647056,0.9285714285714286,138,Testing
0,0.8118908382066277,0.7397260273972602,0.5,0.9473684210526315,139,Testing
0,0.7650943396226415,0.7123287671232876,0.48484848484848486,0.8,140,Testing
0,0.7774725274725275,0.726027397260274,0.5121951219512195,1.0,141,Testing
0,0.718494271685761,0.7123287671232876,0.5641025641025641,0.8461538461538461,142,Testing
0,0.8315018315018315,0.6712328767123288,0.46511627906976744,0.9523809523809523,143,Testing
0,0.8525345622119815,0.7808219178082192,0.6744186046511628,0.9354838709677419,144,Testing
0,0.7730769230769232,0.6027397260273972,0.2777777777777778,0.7692307692307693,145,Testing
0,0.684065934065934,0.6438356164383562,0.4418604651162791,0.9047619047619048,146,Testing
0,0.9002100840336134,0.7671232876712328,0.5,1.0,147,Testing
0,0.8414043583535109,0.6986301369863014,0.3888888888888889,1.0,148,Testing
0,0.7628205128205128,0.6986301369863014,0.4878048780487805,0.9523809523809523,149,Testing
0,0.7847985347985348,0.6575342465753424,0.45652173913043476,1.0,150,Testing
0,0.8843537414965986,0.7671232876712328,0.5853658536585366,1.0,151,Testing
0,0.7399999999999999,0.684931506849315,0.5238095238095238,0.88,152,Testing
0,0.8707547169811322,0.6986301369863014,0.475,0.95,153,Testing
0,0.803030303030303,0.6986301369863014,0.4473684210526316,0.9444444444444444,154,Testing
0,0.7460869565217392,0.7123287671232876,0.525,0.9130434782608695,155,Testing
0,0.7119047619047619,0.6575342465753424,0.5319148936170213,0.8928571428571429,156,Testing
0,0.8347826086956522,0.6986301369863014,0.5111111111111111,1.0,157,Testing
0,0.8316666666666668,0.726027397260274,0.5609756097560976,0.92,158,Testing
0,0.7009433962264151,0.6301369863013698,0.4146341463414634,0.85,159,Testing
0,0.8114035087719298,0.6986301369863014,0.4117647058823529,0.875,160,Testing
0,0.753411306042885,0.6986301369863014,0.45714285714285713,0.8421052631578947,161,Testing
0,0.8306055646481179,0.7945205479452054,0.6486486486486487,0.9230769230769231,162,Testing
0,0.8167641325536062,0.6986301369863014,0.4634146341463415,1.0,163,Testing
0,0.8157894736842105,0.6301369863013698,0.41304347826086957,1.0,164,Testing
0,0.7933333333333333,0.7397260273972602,0.5681818181818182,1.0,165,Testing
0,0.7711864406779662,0.6164383561643836,0.325,0.9285714285714286,166,Testing
0,0.696969696969697,0.6301369863013698,0.3783783783783784,0.7777777777777778,167,Testing
0,0.7410852713178294,0.6986301369863014,0.5769230769230769,1.0,168,Testing
0,0.6751227495908347,0.6712328767123288,0.5217391304347826,0.9230769230769231,169,Testing
0,0.8203781512605043,0.684931506849315,0.425,1.0,170,Testing
0,0.6956521739130435,0.6301369863013698,0.5,0.9259259259259259,171,Testing
0,0.7009433962264151,0.6575342465753424,0.42857142857142855,0.75,172,Testing
0,0.7387914230019493,0.6164383561643836,0.3953488372093023,0.8947368421052632,173,Testing
0,0.8620689655172413,0.5753424657534246,0.3181818181818182,0.9333333333333333,174,Testing
0,0.801452784503632,0.684931506849315,0.3448275862068966,0.7142857142857143,175,Testing
0,0.7701149425287356,0.6712328767123288,0.38461538461538464,1.0,176,Testing
0,0.837772397094431,0.726027397260274,0.40625,0.9285714285714286,177,Testing
0,0.8051529790660225,0.6986301369863014,0.5581395348837209,0.8888888888888888,178,Testing
0,0.8255360623781677,0.726027397260274,0.4857142857142857,0.8947368421052632,179,Testing
0,0.675523349436393,0.6301369863013698,0.5,0.8888888888888888,180,Testing
0,0.8191304347826087,0.7671232876712328,0.5789473684210527,0.9565217391304348,181,Testing
0,0.7990566037735849,0.6986301369863014,0.47619047619047616,1.0,182,Testing
0,0.782051282051282,0.726027397260274,0.5142857142857142,0.8571428571428571,183,Testing
0,0.7080808080808082,0.547945205479452,0.3333333333333333,0.8333333333333334,184,Testing
0,0.7994652406417112,0.7397260273972602,0.5405405405405406,0.9090909090909091,185,Testing
0,0.7505050505050506,0.547945205479452,0.3333333333333333,0.8333333333333334,186,Testing
0,0.7344322344322345,0.684931506849315,0.47368421052631576,0.8571428571428571,187,Testing
0,0.7105263157894738,0.6301369863013698,0.4,0.8421052631578947,188,Testing
0,0.6760204081632653,0.5616438356164384,0.4230769230769231,0.9166666666666666,189,Testing
0,0.7243589743589743,0.6164383561643836,0.4186046511627907,0.8571428571428571,190,Testing
0,0.793040293040293,0.726027397260274,0.5142857142857142,0.8571428571428571,191,Testing
0,0.8216666666666667,0.7534246575342466,0.5813953488372093,1.0,192,Testing
0,0.6096938775510204,0.589041095890411,0.43478260869565216,0.8333333333333334,193,Testing
0,0.8034482758620689,0.6164383561643836,0.3488372093023256,1.0,194,Testing
0,0.7489495798319328,0.6986301369863014,0.42857142857142855,0.8823529411764706,195,Testing
0,0.79,0.7671232876712328,0.6176470588235294,0.84,196,Testing
0,0.8330188679245283,0.6986301369863014,0.47368421052631576,0.9,197,Testing
0,0.7573260073260073,0.7123287671232876,0.5,0.8095238095238095,198,Testing
0,0.7992202729044834,0.7123287671232876,0.47368421052631576,0.9473684210526315,199,Testing
0,0.805672268907563,0.7123287671232876,0.4473684210526316,1.0,200,Testing
0,0.7774725274725275,0.684931506849315,0.475,0.9047619047619048,201,Testing
0,0.8224789915966386,0.6986301369863014,0.43243243243243246,0.9411764705882353,202,Testing
0,0.8061224489795918,0.726027397260274,0.55,0.9166666666666666,203,Testing
0,0.7797619047619048,0.7808219178082192,0.625,0.8333333333333334,204,Testing
0,0.7678571428571428,0.684931506849315,0.5116279069767442,0.9166666666666666,205,Testing
0,0.7551020408163265,0.7123287671232876,0.5333333333333333,1.0,206,Testing
0,0.7893772893772895,0.684931506849315,0.47619047619047616,0.9523809523809523,207,Testing
0,0.6820754716981132,0.6438356164383562,0.425,0.85,208,Testing
0,0.8078231292517006,0.726027397260274,0.55,0.9166666666666666,209,Testing
0,0.7683150183150184,0.7123287671232876,0.5,0.9047619047619048,210,Testing
0,0.726923076923077,0.6301369863013698,0.325,1.0,211,Testing
0,0.7701465201465202,0.684931506849315,0.475,0.9047619047619048,212,Testing
0,0.6980360065466449,0.7123287671232876,0.5714285714285714,0.7692307692307693,213,Testing
0,0.6904761904761906,0.6575342465753424,0.5333333333333333,0.8571428571428571,214,Testing
0,0.8415750915750916,0.6712328767123288,0.4666666666666667,1.0,215,Testing
0,0.6585858585858586,0.6027397260273972,0.36585365853658536,0.8333333333333334,216,Testing
0,0.7667757774140753,0.7123287671232876,0.5581395348837209,0.9230769230769231,217,Testing
0,0.8125000000000001,0.6438356164383562,0.38095238095238093,1.0,218,Testing
0,0.6554828150572831,0.6575342465753424,0.5111111111111111,0.8846153846153846,219,Testing
0,0.7912698412698413,0.6986301369863014,0.5652173913043478,0.9285714285714286,220,Testing
0,0.7504347826086956,0.7123287671232876,0.525,0.9130434782608695,221,Testing
0,0.8118908382066277,0.726027397260274,0.48717948717948717,1.0,222,Testing
0,0.8168859649122807,0.6986301369863014,0.42105263157894735,1.0,223,Testing
0,0.8188405797101449,0.7808219178082192,0.6410256410256411,0.9259259259259259,224,Testing
0,0.8119429590017825,0.7534246575342466,0.55,1.0,225,Testing
0,0.7069565217391305,0.6986301369863014,0.5128205128205128,0.8695652173913043,226,Testing
0,0.7582846003898635,0.726027397260274,0.4857142857142857,0.8947368421052632,227,Testing
0,0.7585858585858585,0.6712328767123288,0.42105263157894735,0.8888888888888888,228,Testing
0,0.7076648841354723,0.6301369863013698,0.4444444444444444,0.9090909090909091,229,Testing
0,0.7344028520499108,0.6575342465753424,0.4666666666666667,0.9545454545454546,230,Testing
0,0.8818181818181818,0.6301369863013698,0.4,1.0,231,Testing
0,0.794949494949495,0.7397260273972602,0.4864864864864865,1.0,232,Testing
0,0.8528265107212476,0.7808219178082192,0.5428571428571428,1.0,233,Testing
0,0.7808080808080807,0.726027397260274,0.47058823529411764,0.8888888888888888,234,Testing
0,0.7575757575757576,0.726027397260274,0.5263157894736842,0.9090909090909091,235,Testing
0,0.7547826086956522,0.6575342465753424,0.4772727272727273,0.9130434782608695,236,Testing
0,0.6890756302521008,0.6438356164383562,0.37142857142857144,0.7647058823529411,237,Testing
0,0.8137254901960785,0.6438356164383562,0.45454545454545453,0.9090909090909091,238,Testing
0,0.7878260869565217,0.7397260273972602,0.5588235294117647,0.8260869565217391,239,Testing
0,0.7647058823529412,0.6712328767123288,0.475,0.8636363636363636,240,Testing
0,0.7344827586206897,0.684931506849315,0.375,0.8,241,Testing
0,0.7797270955165693,0.6986301369863014,0.4634146341463415,1.0,242,Testing
0,0.7545787545787546,0.7123287671232876,0.5,0.9047619047619048,243,Testing
0,0.5482758620689655,0.547945205479452,0.29545454545454547,0.8666666666666667,244,Testing
0,0.7047169811320755,0.6712328767123288,0.4411764705882353,0.75,245,Testing
0,0.8455882352941176,0.7808219178082192,0.5161290322580645,0.9411764705882353,246,Testing
0,0.8129251700680272,0.6986301369863014,0.5227272727272727,0.9583333333333334,247,Testing
0,0.73,0.6301369863013698,0.48,0.96,248,Testing
0,0.7621832358674464,0.6027397260273972,0.38636363636363635,0.8947368421052632,249,Testing
0,0.9114942528735632,0.7397260273972602,0.4411764705882353,1.0,250,Testing
0,0.8137254901960784,0.7808219178082192,0.59375,0.8636363636363636,251,Testing
0,0.6436781609195402,0.589041095890411,0.3076923076923077,0.8,252,Testing
0,0.8064102564102564,0.6438356164383562,0.32432432432432434,0.9230769230769231,253,Testing
0,0.7489035087719298,0.726027397260274,0.43333333333333335,0.8125,254,Testing
0,0.8728991596638656,0.6986301369863014,0.43243243243243246,0.9411764705882353,255,Testing
0,0.803030303030303,0.6712328767123288,0.425,0.9444444444444444,256,Testing
0,0.8505747126436782,0.6712328767123288,0.38461538461538464,1.0,257,Testing
0,0.6566666666666666,0.6438356164383562,0.4883720930232558,0.84,258,Testing
0,0.7939130434782609,0.7671232876712328,0.5833333333333334,0.9130434782608695,259,Testing
0,0.7713043478260868,0.6986301369863014,0.5121951219512195,0.9130434782608695,260,Testing
0,0.7622641509433963,0.6712328767123288,0.45,0.9,261,Testing
0,0.7028301886792453,0.6575342465753424,0.43902439024390244,0.9,262,Testing
0,0.7272727272727274,0.6712328767123288,0.5510204081632653,0.9310344827586207,263,Testing
0,0.7765567765567766,0.6986301369863014,0.4857142857142857,0.8095238095238095,264,Testing
0,0.7950089126559715,0.6986301369863014,0.5,0.9090909090909091,265,Testing
0,0.8840155945419104,0.7123287671232876,0.475,1.0,266,Testing
0,0.7632075471698113,0.6986301369863014,0.475,0.95,267,Testing
0,0.7286956521739131,0.684931506849315,0.5,0.782608695652174,268,Testing
0,0.7965217391304348,0.6986301369863014,0.5121951219512195,0.9130434782608695,269,Testing
0,0.8012820512820513,0.6301369863013698,0.4318181818181818,0.9047619047619048,270,Testing
0,0.880188679245283,0.821917808219178,0.6129032258064516,0.95,271,Testing
0,0.7490566037735849,0.726027397260274,0.5,0.9,272,Testing
0,0.8797054009819967,0.7671232876712328,0.6216216216216216,0.8846153846153846,273,Testing
0,0.7573913043478261,0.684931506849315,0.5,0.9565217391304348,274,Testing
0,0.8399122807017544,0.7808219178082192,0.5,0.9375,275,Testing
0,0.7575757575757576,0.6438356164383562,0.45652173913043476,0.9545454545454546,276,Testing
0,0.7816666666666667,0.7534246575342466,0.5945945945945946,0.88,277,Testing
0,0.7155038759689923,0.6712328767123288,0.5714285714285714,0.8,278,Testing
0,0.7384987893462469,0.6164383561643836,0.325,0.9285714285714286,279,Testing
0,0.8745421245421245,0.6986301369863014,0.4883720930232558,1.0,280,Testing
0,0.7361853832442068,0.6712328767123288,0.47368421052631576,0.8181818181818182,281,Testing
0,0.7826086956521738,0.7397260273972602,0.5526315789473685,0.9130434782608695,282,Testing
0,0.7616666666666667,0.6712328767123288,0.5111111111111111,0.92,283,Testing
0,0.739622641509434,0.6575342465753424,0.43902439024390244,0.9,284,Testing
0,0.6943396226415094,0.6712328767123288,0.45,0.9,285,Testing
0,0.704040404040404,0.6575342465753424,0.4146341463414634,0.9444444444444444,286,Testing
0,0.7971698113207547,0.6164383561643836,0.40476190476190477,0.85,287,Testing
0,0.7584033613445378,0.6575342465753424,0.3888888888888889,0.8235294117647058,288,Testing
0,0.6620689655172414,0.6164383561643836,0.3488372093023256,1.0,289,Testing
0,0.7410852713178295,0.684931506849315,0.5777777777777777,0.8666666666666667,290,Testing
0,0.630188679245283,0.6438356164383562,0.425,0.85,291,Testing
0,0.7585858585858586,0.7123287671232876,0.45454545454545453,0.8333333333333334,292,Testing
0,0.7641509433962264,0.7123287671232876,0.48484848484848486,0.8,293,Testing
0,0.803921568627451,0.6986301369863014,0.5,0.9545454545454546,294,Testing
0,0.7618657937806874,0.6986301369863014,0.5476190476190477,0.8846153846153846,295,Testing
0,0.7782324058919804,0.7534246575342466,0.6052631578947368,0.8846153846153846,296,Testing
0,0.8202020202020202,0.684931506849315,0.4358974358974359,0.9444444444444444,297,Testing
0,0.7531194295900179,0.7123287671232876,0.5121951219512195,0.9545454545454546,298,Testing
0,0.7923351158645275,0.6438356164383562,0.4583333333333333,1.0,299,Testing
0,0.8309178743961353,0.7123287671232876,0.5652173913043478,0.9629629629629629,300,Testing
0,0.7040998217468806,0.6164383561643836,0.4375,0.9545454545454546,301,Testing
0,0.8406593406593407,0.7123287671232876,0.5,1.0,302,Testing
0,0.7726415094339621,0.7945205479452054,0.5862068965517241,0.85,303,Testing
0,0.7222222222222222,0.589041095890411,0.37777777777777777,0.8947368421052632,304,Testing
0,0.8102564102564103,0.6986301369863014,0.36363636363636365,0.9230769230769231,305,Testing
0,0.8528265107212476,0.7534246575342466,0.5142857142857142,0.9473684210526315,306,Testing
0,0.75,0.589041095890411,0.391304347826087,0.9,307,Testing
0,0.6701680672268908,0.5753424657534246,0.34782608695652173,0.9411764705882353,308,Testing
0,0.8275,0.7945205479452054,0.625,1.0,309,Testing
0,0.6309523809523809,0.6164383561643836,0.45652173913043476,0.875,310,Testing
0,0.8371848739495799,0.726027397260274,0.4594594594594595,1.0,311,Testing
0,0.7575,0.684931506849315,0.525,0.84,312,Testing
0,0.8058608058608058,0.7397260273972602,0.5294117647058824,0.8571428571428571,313,Testing
0,0.6996726677577741,0.684931506849315,0.5333333333333333,0.9230769230769231,314,Testing
0,0.9093567251461988,0.7671232876712328,0.5277777777777778,1.0,315,Testing
0,0.7641325536062379,0.7123287671232876,0.4722222222222222,0.8947368421052632,316,Testing
0,0.7235849056603774,0.6301369863013698,0.4222222222222222,0.95,317,Testing
0,0.5971786833855799,0.6301369863013698,0.52,0.896551724137931,318,Testing
0,0.7994505494505494,0.7123287671232876,0.5,0.8571428571428571,319,Testing
0,0.7710084033613445,0.7123287671232876,0.4411764705882353,0.8823529411764706,320,Testing
0,0.7430441898527005,0.684931506849315,0.5319148936170213,0.9615384615384616,321,Testing
0,0.6595365418894831,0.6438356164383562,0.4523809523809524,0.8636363636363636,322,Testing
0,0.7938808373590982,0.7123287671232876,0.5681818181818182,0.9259259259259259,323,Testing
0,0.8443877551020409,0.8082191780821918,0.6388888888888888,0.9583333333333334,324,Testing
0,0.6922268907563025,0.6575342465753424,0.3888888888888889,0.8235294117647058,325,Testing
0,0.7339622641509433,0.684931506849315,0.4634146341463415,0.95,326,Testing
0,0.7628205128205128,0.6712328767123288,0.46153846153846156,0.8571428571428571,327,Testing
0,0.7269736842105263,0.6986301369863014,0.40625,0.8125,328,Testing
0,0.7676767676767677,0.6986301369863014,0.4444444444444444,0.8888888888888888,329,Testing
0,0.7592592592592593,0.6986301369863014,0.5531914893617021,0.9629629629629629,330,Testing
0,0.7298534798534797,0.6712328767123288,0.46153846153846156,0.8571428571428571,331,Testing
0,0.7884615384615384,0.7123287671232876,0.5,0.9523809523809523,332,Testing
0,0.7161172161172161,0.6438356164383562,0.4444444444444444,0.9523809523809523,333,Testing
0,0.746588693957115,0.6712328767123288,0.4358974358974359,0.8947368421052632,334,Testing
0,0.8212121212121213,0.7945205479452054,0.5483870967741935,0.9444444444444444,335,Testing
0,0.7417153996101364,0.7123287671232876,0.46875,0.7894736842105263,336,Testing
0,0.7610474631751227,0.6986301369863014,0.5454545454545454,0.9230769230769231,337,Testing
0,0.7615012106537531,0.6575342465753424,0.35135135135135137,0.9285714285714286,338,Testing
0,0.7027310924369748,0.6712328767123288,0.41025641025641024,0.9411764705882353,339,Testing
0,0.7348668280871671,0.7123287671232876,0.3870967741935484,0.8571428571428571,340,Testing
0,0.7762923351158646,0.7397260273972602,0.5428571428571428,0.8636363636363636,341,Testing
0,0.760233918128655,0.6301369863013698,0.4090909090909091,0.9473684210526315,342,Testing
0,0.7545787545787547,0.6027397260273972,0.4090909090909091,0.8571428571428571,343,Testing
0,0.8565656565656565,0.7397260273972602,0.4857142857142857,0.9444444444444444,344,Testing
0,0.7626086956521739,0.7123287671232876,0.525,0.9130434782608695,345,Testing
0,0.804040404040404,0.684931506849315,0.43243243243243246,0.8888888888888888,346,Testing
0,0.7482993197278911,0.6438356164383562,0.4782608695652174,0.9166666666666666,347,Testing
0,0.7247899159663866,0.6301369863013698,0.38095238095238093,0.9411764705882353,348,Testing
0,0.7446808510638299,0.6986301369863014,0.5526315789473685,0.8076923076923077,349,Testing
0,0.840566037735849,0.6986301369863014,0.475,0.95,350,Testing
