,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6449579831932774,0.5616438356164384,0.2972972972972973,0.6470588235294118,9,Testing
0,0.5758333333333333,0.6027397260273972,0.4411764705882353,0.6,10,Testing
0,0.5401069518716577,0.5068493150684932,0.325,0.5909090909090909,11,Testing
0,0.6660377358490566,0.5616438356164384,0.35714285714285715,0.75,12,Testing
0,0.680926916221034,0.5616438356164384,0.3611111111111111,0.5909090909090909,13,Testing
0,0.6808695652173914,0.5616438356164384,0.38461538461538464,0.6521739130434783,14,Testing
0,0.6417391304347825,0.547945205479452,0.375,0.6521739130434783,15,Testing
0,0.6586452762923352,0.5753424657534246,0.3953488372093023,0.7727272727272727,16,Testing
0,0.593103448275862,0.4657534246575342,0.22727272727272727,0.6666666666666666,17,Testing
0,0.5080808080808081,0.4657534246575342,0.2,0.3888888888888889,18,Testing
0,0.7454545454545455,0.6027397260273972,0.36585365853658536,0.8333333333333334,19,Testing
0,0.6613190730837789,0.5616438356164384,0.38095238095238093,0.7272727272727273,20,Testing
0,0.4866310160427808,0.4794520547945205,0.3181818181818182,0.6363636363636364,21,Testing
0,0.631578947368421,0.5205479452054794,0.30952380952380953,0.6842105263157895,22,Testing
0,0.6391162029459901,0.5342465753424658,0.40476190476190477,0.6538461538461539,23,Testing
0,0.6353535353535353,0.5205479452054794,0.3191489361702128,0.8333333333333334,24,Testing
0,0.62,0.5068493150684932,0.34146341463414637,0.6086956521739131,25,Testing
0,0.7292929292929292,0.6027397260273972,0.37209302325581395,0.8888888888888888,26,Testing
0,0.519736842105263,0.4931506849315068,0.23076923076923078,0.5625,27,Testing
0,0.7069327731092437,0.6027397260273972,0.3333333333333333,0.7058823529411765,28,Testing
0,0.556149732620321,0.5205479452054794,0.3333333333333333,0.5909090909090909,29,Testing
0,0.6471698113207547,0.5616438356164384,0.35,0.7,30,Testing
0,0.5467687074829932,0.5068493150684932,0.3235294117647059,0.4583333333333333,31,Testing
0,0.6702317290552584,0.6575342465753424,0.4634146341463415,0.8636363636363636,32,Testing
0,0.5556603773584905,0.5205479452054794,0.3076923076923077,0.6,33,Testing
0,0.6896258503401361,0.6164383561643836,0.45,0.75,34,Testing
0,0.4960815047021943,0.5068493150684932,0.41025641025641024,0.5517241379310345,35,Testing
0,0.5987394957983193,0.4931506849315068,0.2619047619047619,0.6470588235294118,36,Testing
0,0.46173913043478265,0.4794520547945205,0.3076923076923077,0.5217391304347826,37,Testing
0,0.7235849056603773,0.6027397260273972,0.3783783783783784,0.7,38,Testing
0,0.6029411764705883,0.5342465753424658,0.2702702702702703,0.5882352941176471,39,Testing
0,0.5330188679245284,0.4931506849315068,0.2702702702702703,0.5,40,Testing
0,0.5739130434782609,0.4794520547945205,0.3076923076923077,0.5217391304347826,41,Testing
0,0.6317829457364341,0.589041095890411,0.5,0.6,42,Testing
0,0.5775862068965517,0.5342465753424658,0.44680851063829785,0.7241379310344828,43,Testing
0,0.6808695652173913,0.6027397260273972,0.425,0.7391304347826086,44,Testing
0,0.7147826086956522,0.6301369863013698,0.4473684210526316,0.7391304347826086,45,Testing
0,0.5599999999999999,0.5068493150684932,0.3333333333333333,0.44,46,Testing
0,0.6890343698854339,0.6027397260273972,0.46153846153846156,0.6923076923076923,47,Testing
0,0.5076530612244898,0.4931506849315068,0.32432432432432434,0.5,48,Testing
0,0.6101010101010101,0.5616438356164384,0.29411764705882354,0.5555555555555556,49,Testing
0,0.620754716981132,0.5342465753424658,0.3409090909090909,0.75,50,Testing
0,0.5740740740740741,0.5205479452054794,0.3181818181818182,0.7368421052631579,51,Testing
0,0.536541889483066,0.5342465753424658,0.35,0.6363636363636364,52,Testing
0,0.5241596638655462,0.4794520547945205,0.2558139534883721,0.6470588235294118,53,Testing
0,0.555672268907563,0.4657534246575342,0.21052631578947367,0.47058823529411764,54,Testing
0,0.535650623885918,0.5342465753424658,0.3235294117647059,0.5,55,Testing
0,0.6423001949317738,0.5205479452054794,0.3,0.631578947368421,56,Testing
0,0.5535714285714286,0.4931506849315068,0.3488372093023256,0.625,57,Testing
0,0.5497076023391813,0.5205479452054794,0.3,0.631578947368421,58,Testing
0,0.6275510204081632,0.5753424657534246,0.4146341463414634,0.7083333333333334,59,Testing
0,0.5155677655677655,0.5205479452054794,0.325,0.6190476190476191,60,Testing
0,0.6530214424951266,0.547945205479452,0.3333333333333333,0.7368421052631579,61,Testing
0,0.6758241758241759,0.589041095890411,0.3783783783783784,0.6666666666666666,62,Testing
0,0.6171717171717173,0.5616438356164384,0.3055555555555556,0.6111111111111112,63,Testing
0,0.5185185185185185,0.4383561643835616,0.23809523809523808,0.5263157894736842,64,Testing
0,0.43793103448275866,0.4383561643835616,0.1388888888888889,0.3333333333333333,65,Testing
0,0.5888278388278387,0.5342465753424658,0.3333333333333333,0.6190476190476191,66,Testing
0,0.7184873949579832,0.6301369863013698,0.34375,0.6470588235294118,67,Testing
0,0.501010101010101,0.5068493150684932,0.23529411764705882,0.4444444444444444,68,Testing
0,0.6425287356321839,0.589041095890411,0.2727272727272727,0.6,69,Testing
0,0.6709183673469388,0.5753424657534246,0.4146341463414634,0.7083333333333334,70,Testing
0,0.5756302521008403,0.547945205479452,0.2777777777777778,0.5882352941176471,71,Testing
0,0.6783018867924528,0.589041095890411,0.3611111111111111,0.65,72,Testing
0,0.481283422459893,0.4383561643835616,0.22857142857142856,0.36363636363636365,73,Testing
0,0.6510721247563352,0.4794520547945205,0.28888888888888886,0.6842105263157895,74,Testing
0,0.7009685230024213,0.5753424657534246,0.2702702702702703,0.7142857142857143,75,Testing
0,0.6198979591836735,0.4931506849315068,0.35555555555555557,0.6666666666666666,76,Testing
0,0.5204991087344029,0.4794520547945205,0.3,0.5454545454545454,77,Testing
0,0.5787878787878787,0.4383561643835616,0.24444444444444444,0.6111111111111112,78,Testing
0,0.6113043478260869,0.5342465753424658,0.3333333333333333,0.4782608695652174,79,Testing
0,0.5837789661319073,0.5342465753424658,0.3333333333333333,0.5454545454545454,80,Testing
0,0.6228070175438597,0.5753424657534246,0.34210526315789475,0.6842105263157895,81,Testing
0,0.4473684210526316,0.410958904109589,0.21428571428571427,0.47368421052631576,82,Testing
0,0.5402930402930403,0.5068493150684932,0.3170731707317073,0.6190476190476191,83,Testing
0,0.6418067226890756,0.5342465753424658,0.28205128205128205,0.6470588235294118,84,Testing
0,0.6292929292929293,0.589041095890411,0.3235294117647059,0.6111111111111112,85,Testing
0,0.3885057471264368,0.4383561643835616,0.15789473684210525,0.4,86,Testing
0,0.6575757575757576,0.5616438356164384,0.325,0.7222222222222222,87,Testing
0,0.5903361344537815,0.5205479452054794,0.2631578947368421,0.5882352941176471,88,Testing
0,0.645276292335116,0.6027397260273972,0.4,0.6363636363636364,89,Testing
0,0.5837359098228663,0.547945205479452,0.425,0.6296296296296297,90,Testing
0,0.6050505050505051,0.5068493150684932,0.275,0.6111111111111112,91,Testing
0,0.5757575757575757,0.5205479452054794,0.35555555555555557,0.7272727272727273,92,Testing
0,0.6749084249084248,0.5205479452054794,0.3333333333333333,0.6666666666666666,93,Testing
0,0.6456043956043956,0.6027397260273972,0.38235294117647056,0.6190476190476191,94,Testing
0,0.6014729950900164,0.5616438356164384,0.425,0.6538461538461539,95,Testing
0,0.6401098901098901,0.5205479452054794,0.325,0.6190476190476191,96,Testing
0,0.6256684491978609,0.4931506849315068,0.32558139534883723,0.6363636363636364,97,Testing
0,0.6081871345029239,0.547945205479452,0.29411764705882354,0.5263157894736842,98,Testing
0,0.6661211129296235,0.547945205479452,0.4186046511627907,0.6923076923076923,99,Testing
0,0.5383333333333333,0.4931506849315068,0.35714285714285715,0.6,100,Testing
0,0.5338680926916222,0.4794520547945205,0.30952380952380953,0.5909090909090909,101,Testing
0,0.4686868686868687,0.410958904109589,0.23404255319148937,0.6111111111111112,102,Testing
0,0.6839622641509434,0.6438356164383562,0.4166666666666667,0.75,103,Testing
0,0.5494949494949495,0.4657534246575342,0.24390243902439024,0.5555555555555556,104,Testing
0,0.4044834307992203,0.3698630136986301,0.17073170731707318,0.3684210526315789,105,Testing
0,0.6530434782608695,0.5342465753424658,0.35135135135135137,0.5652173913043478,106,Testing
0,0.6145662847790507,0.547945205479452,0.41025641025641024,0.6153846153846154,107,Testing
0,0.5458937198067633,0.4657534246575342,0.3695652173913043,0.6296296296296297,108,Testing
0,0.6080196399345336,0.5616438356164384,0.4117647058823529,0.5384615384615384,109,Testing
0,0.5164473684210527,0.5342465753424658,0.23529411764705882,0.5,110,Testing
0,0.709551656920078,0.589041095890411,0.36585365853658536,0.7894736842105263,111,Testing
0,0.6165217391304347,0.547945205479452,0.3611111111111111,0.5652173913043478,112,Testing
0,0.6039279869067102,0.5616438356164384,0.4166666666666667,0.5769230769230769,113,Testing
0,0.5619747899159663,0.4794520547945205,0.24390243902439024,0.5882352941176471,114,Testing
0,0.6301886792452831,0.547945205479452,0.34146341463414637,0.7,115,Testing
0,0.712719298245614,0.6164383561643836,0.3235294117647059,0.6875,116,Testing
0,0.5416666666666666,0.6027397260273972,0.24,0.375,117,Testing
0,0.6408333333333334,0.5205479452054794,0.3958333333333333,0.76,118,Testing
0,0.4795008912655972,0.4383561643835616,0.2564102564102564,0.45454545454545453,119,Testing
0,0.538888888888889,0.4794520547945205,0.38095238095238093,0.5714285714285714,120,Testing
0,0.5391156462585035,0.5342465753424658,0.38095238095238093,0.6666666666666666,121,Testing
0,0.6337719298245614,0.5616438356164384,0.2777777777777778,0.625,122,Testing
0,0.5925925925925926,0.5068493150684932,0.2926829268292683,0.631578947368421,123,Testing
0,0.5233333333333334,0.5342465753424658,0.38461538461538464,0.6,124,Testing
0,0.5049999999999999,0.4383561643835616,0.3,0.48,125,Testing
0,0.5535714285714286,0.5068493150684932,0.35,0.5833333333333334,126,Testing
0,0.5650623885918005,0.4931506849315068,0.3170731707317073,0.5909090909090909,127,Testing
0,0.5695187165775402,0.5205479452054794,0.34146341463414637,0.6363636363636364,128,Testing
0,0.6452241715399609,0.5342465753424658,0.2972972972972973,0.5789473684210527,129,Testing
0,0.6773913043478261,0.5753424657534246,0.38235294117647056,0.5652173913043478,130,Testing
0,0.6281512605042017,0.6164383561643836,0.3103448275862069,0.5294117647058824,131,Testing
0,0.5409982174688057,0.4794520547945205,0.2894736842105263,0.5,132,Testing
0,0.7179245283018868,0.589041095890411,0.375,0.75,133,Testing
0,0.4915966386554622,0.5205479452054794,0.2,0.35294117647058826,134,Testing
0,0.6475,0.5205479452054794,0.3958333333333333,0.76,135,Testing
0,0.5421245421245421,0.5753424657534246,0.375,0.7142857142857143,136,Testing
0,0.529245283018868,0.4657534246575342,0.27906976744186046,0.6,137,Testing
0,0.5556900726392252,0.589041095890411,0.25,0.5714285714285714,138,Testing
0,0.5038986354775828,0.4246575342465753,0.23255813953488372,0.5263157894736842,139,Testing
0,0.5735849056603773,0.5342465753424658,0.325,0.65,140,Testing
0,0.5347985347985348,0.4520547945205479,0.2564102564102564,0.47619047619047616,141,Testing
0,0.5523731587561375,0.4794520547945205,0.35,0.5384615384615384,142,Testing
0,0.6282051282051282,0.589041095890411,0.37142857142857144,0.6190476190476191,143,Testing
0,0.5768049155145929,0.547945205479452,0.4722222222222222,0.5483870967741935,144,Testing
0,0.48717948717948717,0.4520547945205479,0.18604651162790697,0.6153846153846154,145,Testing
0,0.6034798534798536,0.5342465753424658,0.35555555555555557,0.7619047619047619,146,Testing
0,0.523109243697479,0.4657534246575342,0.19444444444444445,0.4117647058823529,147,Testing
0,0.585956416464891,0.547945205479452,0.24324324324324326,0.6428571428571429,148,Testing
0,0.6639194139194139,0.6164383561643836,0.40540540540540543,0.7142857142857143,149,Testing
0,0.63003663003663,0.5753424657534246,0.375,0.7142857142857143,150,Testing
0,0.5467687074829932,0.547945205479452,0.38461538461538464,0.625,151,Testing
0,0.4533333333333333,0.4794520547945205,0.3142857142857143,0.44,152,Testing
0,0.6075471698113207,0.5616438356164384,0.35,0.7,153,Testing
0,0.5787878787878789,0.5753424657534246,0.3142857142857143,0.6111111111111112,154,Testing
0,0.4634782608695652,0.4657534246575342,0.2647058823529412,0.391304347826087,155,Testing
0,0.6317460317460317,0.6164383561643836,0.5,0.75,156,Testing
0,0.6478260869565218,0.547945205479452,0.38095238095238093,0.6956521739130435,157,Testing
0,0.5641666666666667,0.5068493150684932,0.34285714285714286,0.48,158,Testing
0,0.4688679245283019,0.3972602739726027,0.2391304347826087,0.55,159,Testing
0,0.6929824561403509,0.6027397260273972,0.32432432432432434,0.75,160,Testing
0,0.6247563352826511,0.5342465753424658,0.2857142857142857,0.5263157894736842,161,Testing
0,0.6342062193126023,0.5753424657534246,0.4418604651162791,0.7307692307692307,162,Testing
0,0.6695906432748538,0.4931506849315068,0.30434782608695654,0.7368421052631579,163,Testing
0,0.6081871345029239,0.5205479452054794,0.2894736842105263,0.5789473684210527,164,Testing
0,0.5866666666666667,0.5342465753424658,0.3953488372093023,0.68,165,Testing
0,0.5883777239709442,0.5205479452054794,0.21621621621621623,0.5714285714285714,166,Testing
0,0.7000000000000001,0.589041095890411,0.35,0.7777777777777778,167,Testing
0,0.6131782945736435,0.5753424657534246,0.48717948717948717,0.6333333333333333,168,Testing
0,0.5810147299509002,0.5068493150684932,0.3958333333333333,0.7307692307692307,169,Testing
0,0.5682773109243697,0.4657534246575342,0.23809523809523808,0.5882352941176471,170,Testing
0,0.46779388083735907,0.4383561643835616,0.3409090909090909,0.5555555555555556,171,Testing
0,0.6858490566037736,0.5205479452054794,0.3170731707317073,0.65,172,Testing
0,0.5925925925925926,0.5616438356164384,0.3333333333333333,0.6842105263157895,173,Testing
0,0.6068965517241379,0.547945205479452,0.25,0.6,174,Testing
0,0.5774818401937046,0.5205479452054794,0.24390243902439024,0.7142857142857143,175,Testing
0,0.5977011494252873,0.5342465753424658,0.24324324324324326,0.6,176,Testing
0,0.7869249394673123,0.6164383561643836,0.325,0.9285714285714286,177,Testing
0,0.5990338164251208,0.5616438356164384,0.43243243243243246,0.5925925925925926,178,Testing
0,0.6432748538011696,0.4931506849315068,0.29545454545454547,0.6842105263157895,179,Testing
0,0.5660225442834139,0.547945205479452,0.4117647058823529,0.5185185185185185,180,Testing
0,0.5139130434782608,0.5068493150684932,0.3142857142857143,0.4782608695652174,181,Testing
0,0.5754716981132075,0.5068493150684932,0.3181818181818182,0.7,182,Testing
0,0.6978021978021979,0.6301369863013698,0.425,0.8095238095238095,183,Testing
0,0.6212121212121212,0.5205479452054794,0.3111111111111111,0.7777777777777778,184,Testing
0,0.7032085561497325,0.6164383561643836,0.4117647058823529,0.6363636363636364,185,Testing
0,0.5171717171717172,0.4931506849315068,0.22857142857142856,0.4444444444444444,186,Testing
0,0.6739926739926739,0.589041095890411,0.3548387096774194,0.5238095238095238,187,Testing
0,0.5721247563352827,0.5205479452054794,0.2777777777777778,0.5263157894736842,188,Testing
0,0.5272108843537415,0.4383561643835616,0.2926829268292683,0.5,189,Testing
0,0.6181318681318682,0.5205479452054794,0.3333333333333333,0.6666666666666666,190,Testing
0,0.6648351648351649,0.5616438356164384,0.37777777777777777,0.8095238095238095,191,Testing
0,0.625,0.5616438356164384,0.4222222222222222,0.76,192,Testing
0,0.6462585034013606,0.5342465753424658,0.391304347826087,0.75,193,Testing
0,0.460919540229885,0.4383561643835616,0.175,0.4666666666666667,194,Testing
0,0.7384453781512605,0.5342465753424658,0.3023255813953488,0.7647058823529411,195,Testing
0,0.7575,0.6575342465753424,0.5,0.84,196,Testing
0,0.5981132075471698,0.5068493150684932,0.2777777777777778,0.5,197,Testing
0,0.6263736263736264,0.547945205479452,0.35,0.6666666666666666,198,Testing
0,0.6939571150097466,0.5753424657534246,0.34210526315789475,0.6842105263157895,199,Testing
0,0.5955882352941175,0.589041095890411,0.3142857142857143,0.6470588235294118,200,Testing
0,0.5512820512820513,0.4931506849315068,0.3181818181818182,0.6666666666666666,201,Testing
0,0.6491596638655462,0.547945205479452,0.2894736842105263,0.6470588235294118,202,Testing
0,0.6989795918367346,0.589041095890411,0.4166666666666667,0.625,203,Testing
0,0.6105442176870748,0.5753424657534246,0.3939393939393939,0.5416666666666666,204,Testing
0,0.6955782312925171,0.6027397260273972,0.4358974358974359,0.7083333333333334,205,Testing
0,0.6989795918367347,0.5753424657534246,0.425531914893617,0.8333333333333334,206,Testing
0,0.631868131868132,0.5205479452054794,0.3333333333333333,0.6666666666666666,207,Testing
0,0.620754716981132,0.5616438356164384,0.3235294117647059,0.55,208,Testing
0,0.49914965986394555,0.4794520547945205,0.29411764705882354,0.4166666666666667,209,Testing
0,0.5998168498168499,0.4794520547945205,0.3023255813953488,0.6190476190476191,210,Testing
0,0.5487179487179488,0.4931506849315068,0.18421052631578946,0.5384615384615384,211,Testing
0,0.6565934065934066,0.6164383561643836,0.40540540540540543,0.7142857142857143,212,Testing
0,0.6849427168576105,0.5753424657534246,0.42424242424242425,0.5384615384615384,213,Testing
0,0.65,0.5342465753424658,0.42857142857142855,0.6428571428571429,214,Testing
0,0.7445054945054944,0.6164383561643836,0.4186046511627907,0.8571428571428571,215,Testing
0,0.6151515151515151,0.589041095890411,0.3235294117647059,0.6111111111111112,216,Testing
0,0.6808510638297872,0.6712328767123288,0.5294117647058824,0.6923076923076923,217,Testing
0,0.543859649122807,0.4794520547945205,0.23809523809523808,0.625,218,Testing
0,0.5237315875613748,0.4931506849315068,0.3225806451612903,0.38461538461538464,219,Testing
0,0.5285714285714286,0.4931506849315068,0.36363636363636365,0.42857142857142855,220,Testing
0,0.5869565217391305,0.410958904109589,0.2727272727272727,0.5217391304347826,221,Testing
0,0.5653021442495126,0.5342465753424658,0.2972972972972973,0.5789473684210527,222,Testing
0,0.6206140350877193,0.5342465753424658,0.275,0.6875,223,Testing
0,0.6223832528180353,0.5616438356164384,0.4444444444444444,0.7407407407407407,224,Testing
0,0.5971479500891267,0.5753424657534246,0.37142857142857144,0.5909090909090909,225,Testing
0,0.4947826086956521,0.4246575342465753,0.27906976744186046,0.5217391304347826,226,Testing
0,0.6345029239766081,0.5068493150684932,0.3023255813953488,0.6842105263157895,227,Testing
0,0.592929292929293,0.5342465753424658,0.2894736842105263,0.6111111111111112,228,Testing
0,0.5588235294117647,0.5342465753424658,0.35,0.6363636363636364,229,Testing
0,0.5597147950089126,0.4520547945205479,0.2857142857142857,0.5454545454545454,230,Testing
0,0.6292929292929292,0.6164383561643836,0.3684210526315789,0.7777777777777778,231,Testing
0,0.5464646464646464,0.4931506849315068,0.2682926829268293,0.6111111111111112,232,Testing
0,0.6793372319688109,0.5342465753424658,0.3076923076923077,0.631578947368421,233,Testing
0,0.5666666666666668,0.4794520547945205,0.23684210526315788,0.5,234,Testing
0,0.6711229946524063,0.589041095890411,0.375,0.5454545454545454,235,Testing
0,0.5886956521739131,0.4931506849315068,0.325,0.5652173913043478,236,Testing
0,0.7142857142857143,0.5753424657534246,0.3157894736842105,0.7058823529411765,237,Testing
0,0.6105169340463458,0.5342465753424658,0.35714285714285715,0.6818181818181818,238,Testing
0,0.5391304347826087,0.5342465753424658,0.34285714285714286,0.5217391304347826,239,Testing
0,0.5614973262032086,0.547945205479452,0.35135135135135137,0.5909090909090909,240,Testing
0,0.6379310344827586,0.5342465753424658,0.2564102564102564,0.6666666666666666,241,Testing
0,0.5350877192982456,0.4931506849315068,0.275,0.5789473684210527,242,Testing
0,0.6282051282051282,0.5753424657534246,0.3611111111111111,0.6190476190476191,243,Testing
0,0.6494252873563219,0.5342465753424658,0.22857142857142856,0.5333333333333333,244,Testing
0,0.7122641509433962,0.6027397260273972,0.3902439024390244,0.8,245,Testing
0,0.6722689075630252,0.547945205479452,0.2894736842105263,0.6470588235294118,246,Testing
0,0.6386054421768708,0.5616438356164384,0.40476190476190477,0.7083333333333334,247,Testing
0,0.5216666666666667,0.5205479452054794,0.375,0.6,248,Testing
0,0.4074074074074074,0.4246575342465753,0.21951219512195122,0.47368421052631576,249,Testing
0,0.4241379310344828,0.3972602739726027,0.1282051282051282,0.3333333333333333,250,Testing
0,0.6987522281639929,0.6164383561643836,0.42857142857142855,0.8181818181818182,251,Testing
0,0.5413793103448276,0.410958904109589,0.1956521739130435,0.6,252,Testing
0,0.6282051282051282,0.5753424657534246,0.25,0.6923076923076923,253,Testing
0,0.6973684210526315,0.5753424657534246,0.3076923076923077,0.75,254,Testing
0,0.5399159663865546,0.4931506849315068,0.2619047619047619,0.6470588235294118,255,Testing
0,0.5767676767676768,0.5342465753424658,0.3,0.6666666666666666,256,Testing
0,0.5942528735632184,0.5068493150684932,0.26666666666666666,0.8,257,Testing
0,0.5416666666666667,0.5342465753424658,0.3783783783783784,0.56,258,Testing
0,0.6260869565217391,0.5616438356164384,0.37142857142857144,0.5652173913043478,259,Testing
0,0.5669565217391305,0.4931506849315068,0.3157894736842105,0.5217391304347826,260,Testing
0,0.7066037735849056,0.6164383561643836,0.375,0.6,261,Testing
0,0.6867924528301887,0.547945205479452,0.3333333333333333,0.65,262,Testing
0,0.658307210031348,0.6301369863013698,0.525,0.7241379310344828,263,Testing
0,0.5467032967032966,0.5342465753424658,0.3488372093023256,0.7142857142857143,264,Testing
0,0.5659536541889483,0.547945205479452,0.35135135135135137,0.5909090909090909,265,Testing
0,0.6881091617933723,0.6575342465753424,0.40625,0.6842105263157895,266,Testing
0,0.7754716981132075,0.6575342465753424,0.42424242424242425,0.7,267,Testing
0,0.577391304347826,0.5205479452054794,0.3695652173913043,0.7391304347826086,268,Testing
0,0.6765217391304348,0.6164383561643836,0.4358974358974359,0.7391304347826086,269,Testing
0,0.5723443223443223,0.5205479452054794,0.325,0.6190476190476191,270,Testing
0,0.7188679245283018,0.6027397260273972,0.3783783783783784,0.7,271,Testing
0,0.7179245283018868,0.589041095890411,0.38095238095238093,0.8,272,Testing
0,0.6153846153846153,0.6301369863013698,0.4838709677419355,0.5769230769230769,273,Testing
0,0.608695652173913,0.5616438356164384,0.3953488372093023,0.7391304347826086,274,Testing
0,0.5296052631578947,0.5068493150684932,0.2222222222222222,0.5,275,Testing
0,0.46524064171123,0.4657534246575342,0.2702702702702703,0.45454545454545453,276,Testing
0,0.6633333333333333,0.547945205479452,0.3888888888888889,0.56,277,Testing
0,0.5635658914728682,0.4794520547945205,0.4,0.5333333333333333,278,Testing
0,0.6004842615012107,0.5616438356164384,0.23529411764705882,0.5714285714285714,279,Testing
0,0.5869963369963369,0.5616438356164384,0.37209302325581395,0.7619047619047619,280,Testing
0,0.5169340463458111,0.4931506849315068,0.2857142857142857,0.45454545454545453,281,Testing
0,0.48347826086956525,0.4383561643835616,0.2857142857142857,0.5217391304347826,282,Testing
0,0.5016666666666667,0.4520547945205479,0.32558139534883723,0.56,283,Testing
0,0.5584905660377358,0.4931506849315068,0.3111111111111111,0.7,284,Testing
0,0.6,0.5205479452054794,0.3170731707317073,0.65,285,Testing
0,0.604040404040404,0.4931506849315068,0.27906976744186046,0.6666666666666666,286,Testing
0,0.5075471698113208,0.4383561643835616,0.26666666666666666,0.6,287,Testing
0,0.7321428571428571,0.6164383561643836,0.35135135135135137,0.7647058823529411,288,Testing
0,0.6724137931034483,0.5205479452054794,0.2826086956521739,0.8666666666666667,289,Testing
0,0.6441860465116278,0.5616438356164384,0.47368421052631576,0.6,290,Testing
0,0.49150943396226415,0.410958904109589,0.23255813953488372,0.5,291,Testing
0,0.4858585858585858,0.4794520547945205,0.2619047619047619,0.6111111111111112,292,Testing
0,0.6415094339622642,0.5616438356164384,0.34210526315789475,0.65,293,Testing
0,0.6568627450980392,0.5753424657534246,0.3783783783783784,0.6363636363636364,294,Testing
0,0.5752864157119476,0.547945205479452,0.41025641025641024,0.6153846153846154,295,Testing
0,0.5834697217675942,0.5342465753424658,0.4090909090909091,0.6923076923076923,296,Testing
0,0.6171717171717173,0.6027397260273972,0.34285714285714286,0.6666666666666666,297,Testing
0,0.6515151515151516,0.547945205479452,0.35135135135135137,0.5909090909090909,298,Testing
0,0.627450980392157,0.4931506849315068,0.3469387755102041,0.7727272727272727,299,Testing
0,0.6851851851851851,0.6164383561643836,0.4857142857142857,0.6296296296296297,300,Testing
0,0.6007130124777182,0.6301369863013698,0.42424242424242425,0.6363636363636364,301,Testing
0,0.7005494505494505,0.6027397260273972,0.39473684210526316,0.7142857142857143,302,Testing
0,0.6320754716981132,0.5342465753424658,0.3333333333333333,0.7,303,Testing
0,0.594541910331384,0.5753424657534246,0.35,0.7368421052631579,304,Testing
0,0.7282051282051282,0.6027397260273972,0.2894736842105263,0.8461538461538461,305,Testing
0,0.594541910331384,0.5342465753424658,0.3076923076923077,0.631578947368421,306,Testing
0,0.5801886792452831,0.5205479452054794,0.3333333333333333,0.75,307,Testing
0,0.6039915966386554,0.5068493150684932,0.2682926829268293,0.6470588235294118,308,Testing
0,0.6066666666666667,0.5616438356164384,0.3939393939393939,0.52,309,Testing
0,0.5969387755102041,0.5342465753424658,0.35294117647058826,0.5,310,Testing
0,0.6228991596638656,0.5616438356164384,0.2972972972972973,0.6470588235294118,311,Testing
0,0.7025,0.589041095890411,0.43902439024390244,0.72,312,Testing
0,0.4542124542124542,0.4520547945205479,0.28888888888888886,0.6190476190476191,313,Testing
0,0.618657937806874,0.547945205479452,0.4186046511627907,0.6923076923076923,314,Testing
0,0.6325536062378168,0.5753424657534246,0.3235294117647059,0.5789473684210527,315,Testing
0,0.5311890838206628,0.4931506849315068,0.2631578947368421,0.5263157894736842,316,Testing
0,0.410377358490566,0.3698630136986301,0.20454545454545456,0.45,317,Testing
0,0.5470219435736677,0.4657534246575342,0.375,0.5172413793103449,318,Testing
0,0.6062271062271063,0.5616438356164384,0.34285714285714286,0.5714285714285714,319,Testing
0,0.5756302521008404,0.5205479452054794,0.29545454545454547,0.7647058823529411,320,Testing
0,0.621112929623568,0.5616438356164384,0.42857142857142855,0.6923076923076923,321,Testing
0,0.607843137254902,0.5205479452054794,0.3488372093023256,0.6818181818181818,322,Testing
0,0.573268921095008,0.547945205479452,0.4318181818181818,0.7037037037037037,323,Testing
0,0.5731292517006803,0.4931506849315068,0.32432432432432434,0.5,324,Testing
0,0.5777310924369747,0.4794520547945205,0.26666666666666666,0.7058823529411765,325,Testing
0,0.690566037735849,0.547945205479452,0.34146341463414637,0.7,326,Testing
0,0.6227106227106227,0.589041095890411,0.3783783783783784,0.6666666666666666,327,Testing
0,0.5986842105263158,0.5068493150684932,0.23684210526315788,0.5625,328,Testing
0,0.7101010101010101,0.589041095890411,0.35,0.7777777777777778,329,Testing
0,0.6763285024154589,0.6164383561643836,0.4857142857142857,0.6296296296296297,330,Testing
0,0.5,0.5205479452054794,0.28125,0.42857142857142855,331,Testing
0,0.6291208791208791,0.547945205479452,0.35,0.6666666666666666,332,Testing
0,0.6346153846153847,0.5753424657534246,0.3684210526315789,0.6666666666666666,333,Testing
0,0.6783625730994152,0.589041095890411,0.35135135135135137,0.6842105263157895,334,Testing
0,0.6383838383838384,0.5205479452054794,0.2926829268292683,0.6666666666666666,335,Testing
0,0.6218323586744638,0.5342465753424658,0.3076923076923077,0.631578947368421,336,Testing
0,0.5630114566284778,0.5342465753424658,0.39473684210526316,0.5769230769230769,337,Testing
0,0.5230024213075061,0.5205479452054794,0.21621621621621623,0.5714285714285714,338,Testing
0,0.6775210084033613,0.547945205479452,0.3,0.7058823529411765,339,Testing
0,0.6476997578692494,0.547945205479452,0.2564102564102564,0.7142857142857143,340,Testing
0,0.6310160427807487,0.5616438356164384,0.3684210526315789,0.6363636363636364,341,Testing
0,0.6033138401559454,0.547945205479452,0.29411764705882354,0.5263157894736842,342,Testing
0,0.5824175824175823,0.5068493150684932,0.2972972972972973,0.5238095238095238,343,Testing
0,0.5707070707070707,0.5205479452054794,0.28205128205128205,0.6111111111111112,344,Testing
