,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.5988505747126437,0.589041095890411,0.17391304347826086,0.26666666666666666,17,Testing
0,0.4606060606060606,0.5068493150684932,0.15384615384615385,0.2222222222222222,18,Testing
0,0.5757575757575757,0.5753424657534246,0.25925925925925924,0.3888888888888889,19,Testing
0,0.6675579322638147,0.6575342465753424,0.42857142857142855,0.4090909090909091,20,Testing
0,0.5508021390374331,0.6027397260273972,0.34782608695652173,0.36363636363636365,21,Testing
0,0.571150097465887,0.5205479452054794,0.23333333333333334,0.3684210526315789,22,Testing
0,0.5990180032733224,0.547945205479452,0.36,0.34615384615384615,23,Testing
0,0.6050505050505051,0.547945205479452,0.2413793103448276,0.3888888888888889,24,Testing
0,0.7095652173913044,0.6575342465753424,0.4666666666666667,0.6086956521739131,25,Testing
0,0.7252525252525253,0.6712328767123288,0.4117647058823529,0.7777777777777778,26,Testing
0,0.5230263157894737,0.5753424657534246,0.2,0.3125,27,Testing
0,0.6502100840336134,0.6712328767123288,0.34782608695652173,0.47058823529411764,28,Testing
0,0.5980392156862745,0.6438356164383562,0.4230769230769231,0.5,29,Testing
0,0.6367924528301886,0.6575342465753424,0.38095238095238093,0.4,30,Testing
0,0.699829931972789,0.6575342465753424,0.48,0.5,31,Testing
0,0.731729055258467,0.6986301369863014,0.5,0.6818181818181818,32,Testing
0,0.5943396226415094,0.6027397260273972,0.3333333333333333,0.45,33,Testing
0,0.6488095238095238,0.6027397260273972,0.391304347826087,0.375,34,Testing
0,0.6175548589341693,0.5616438356164384,0.45454545454545453,0.5172413793103449,35,Testing
0,0.7584033613445379,0.684931506849315,0.375,0.5294117647058824,36,Testing
0,0.6095652173913043,0.5753424657534246,0.36666666666666664,0.4782608695652174,37,Testing
0,0.6915094339622642,0.6301369863013698,0.36,0.45,38,Testing
0,0.6123949579831933,0.6027397260273972,0.2857142857142857,0.47058823529411764,39,Testing
0,0.5273584905660378,0.5205479452054794,0.2,0.25,40,Testing
0,0.6426086956521739,0.6164383561643836,0.4,0.43478260869565216,41,Testing
0,0.5534883720930233,0.4931506849315068,0.3333333333333333,0.23333333333333334,42,Testing
0,0.54858934169279,0.547945205479452,0.4411764705882353,0.5172413793103449,43,Testing
0,0.6756521739130436,0.6575342465753424,0.4583333333333333,0.4782608695652174,44,Testing
0,0.6139130434782608,0.589041095890411,0.3333333333333333,0.30434782608695654,45,Testing
0,0.5191666666666667,0.4657534246575342,0.23076923076923078,0.24,46,Testing
0,0.6252045826513911,0.5616438356164384,0.38461538461538464,0.38461538461538464,47,Testing
0,0.6011904761904762,0.547945205479452,0.32,0.3333333333333333,48,Testing
0,0.6111111111111112,0.6164383561643836,0.2727272727272727,0.3333333333333333,49,Testing
0,0.6745283018867925,0.6027397260273972,0.3548387096774194,0.55,50,Testing
0,0.6150097465886939,0.5616438356164384,0.27586206896551724,0.42105263157894735,51,Testing
0,0.624777183600713,0.6164383561643836,0.38461538461538464,0.45454545454545453,52,Testing
0,0.5945378151260504,0.5616438356164384,0.2413793103448276,0.4117647058823529,53,Testing
0,0.5766806722689075,0.5616438356164384,0.2222222222222222,0.35294117647058826,54,Testing
0,0.6479500891265597,0.684931506849315,0.4782608695652174,0.5,55,Testing
0,0.6842105263157895,0.684931506849315,0.4090909090909091,0.47368421052631576,56,Testing
0,0.6794217687074828,0.6027397260273972,0.391304347826087,0.375,57,Testing
0,0.6013645224171541,0.5616438356164384,0.3142857142857143,0.5789473684210527,58,Testing
0,0.5714285714285714,0.5068493150684932,0.3125,0.4166666666666667,59,Testing
0,0.6135531135531136,0.547945205479452,0.3125,0.47619047619047616,60,Testing
0,0.6647173489278753,0.6027397260273972,0.2916666666666667,0.3684210526315789,61,Testing
0,0.5924908424908425,0.6575342465753424,0.4090909090909091,0.42857142857142855,62,Testing
0,0.6515151515151515,0.6712328767123288,0.3333333333333333,0.3333333333333333,63,Testing
0,0.4814814814814815,0.5342465753424658,0.2413793103448276,0.3684210526315789,64,Testing
0,0.5505747126436782,0.6301369863013698,0.2,0.26666666666666666,65,Testing
0,0.5357142857142857,0.547945205479452,0.25,0.2857142857142857,66,Testing
0,0.7111344537815126,0.6712328767123288,0.3157894736842105,0.35294117647058826,67,Testing
0,0.7,0.6164383561643836,0.2916666666666667,0.3888888888888889,68,Testing
0,0.6494252873563218,0.684931506849315,0.25,0.26666666666666666,69,Testing
0,0.7585034013605443,0.7397260273972602,0.6190476190476191,0.5416666666666666,70,Testing
0,0.667016806722689,0.7123287671232876,0.4,0.47058823529411764,71,Testing
0,0.6613207547169812,0.6438356164383562,0.38461538461538464,0.5,72,Testing
0,0.5748663101604278,0.589041095890411,0.3,0.2727272727272727,73,Testing
0,0.6491228070175439,0.6164383561643836,0.3548387096774194,0.5789473684210527,74,Testing
0,0.6828087167070218,0.6438356164383562,0.22727272727272727,0.35714285714285715,75,Testing
0,0.6267006802721088,0.547945205479452,0.36363636363636365,0.5,76,Testing
0,0.6639928698752229,0.6027397260273972,0.36,0.4090909090909091,77,Testing
0,0.6333333333333333,0.589041095890411,0.2857142857142857,0.4444444444444444,78,Testing
0,0.6095652173913043,0.6164383561643836,0.4074074074074074,0.4782608695652174,79,Testing
0,0.4901960784313726,0.5342465753424658,0.25,0.2727272727272727,80,Testing
0,0.6686159844054581,0.684931506849315,0.4230769230769231,0.5789473684210527,81,Testing
0,0.5516569200779727,0.5616438356164384,0.25925925925925924,0.3684210526315789,82,Testing
0,0.6327838827838828,0.6301369863013698,0.39285714285714285,0.5238095238095238,83,Testing
0,0.6281512605042018,0.6027397260273972,0.2857142857142857,0.47058823529411764,84,Testing
0,0.6393939393939394,0.6301369863013698,0.30434782608695654,0.3888888888888889,85,Testing
0,0.5747126436781609,0.6164383561643836,0.25925925925925924,0.4666666666666667,86,Testing
0,0.6080808080808081,0.547945205479452,0.25806451612903225,0.4444444444444444,87,Testing
0,0.4380252100840336,0.5205479452054794,0.125,0.17647058823529413,88,Testing
0,0.6818181818181819,0.6712328767123288,0.46153846153846156,0.5454545454545454,89,Testing
0,0.6489533011272142,0.6027397260273972,0.4642857142857143,0.48148148148148145,90,Testing
0,0.6797979797979798,0.6027397260273972,0.3103448275862069,0.5,91,Testing
0,0.7201426024955436,0.6712328767123288,0.4642857142857143,0.5909090909090909,92,Testing
0,0.641025641025641,0.5753424657534246,0.3333333333333333,0.47619047619047616,93,Testing
0,0.5494505494505494,0.5616438356164384,0.28,0.3333333333333333,94,Testing
0,0.6317512274959083,0.6164383561643836,0.4583333333333333,0.4230769230769231,95,Testing
0,0.6181318681318682,0.589041095890411,0.3448275862068966,0.47619047619047616,96,Testing
0,0.6657754010695187,0.6164383561643836,0.375,0.4090909090909091,97,Testing
0,0.5194931773879142,0.5068493150684932,0.18518518518518517,0.2631578947368421,98,Testing
0,0.65139116202946,0.6438356164383562,0.5,0.4230769230769231,99,Testing
0,0.5183333333333333,0.5068493150684932,0.3103448275862069,0.36,100,Testing
0,0.7228163992869875,0.726027397260274,0.5384615384615384,0.6363636363636364,101,Testing
0,0.45353535353535357,0.5753424657534246,0.24,0.3333333333333333,102,Testing
0,0.710377358490566,0.6438356164383562,0.375,0.45,103,Testing
0,0.5878787878787879,0.6575342465753424,0.29411764705882354,0.2777777777777778,104,Testing
0,0.5233918128654971,0.5205479452054794,0.19230769230769232,0.2631578947368421,105,Testing
0,0.6582608695652173,0.5616438356164384,0.2857142857142857,0.2608695652173913,106,Testing
0,0.5891980360065466,0.6164383561643836,0.4583333333333333,0.4230769230769231,107,Testing
0,0.46215780998389694,0.410958904109589,0.23333333333333334,0.25925925925925924,108,Testing
0,0.5875613747954173,0.5753424657534246,0.4074074074074074,0.4230769230769231,109,Testing
0,0.7028508771929824,0.6712328767123288,0.34615384615384615,0.5625,110,Testing
0,0.7241715399610136,0.6575342465753424,0.4,0.631578947368421,111,Testing
0,0.591304347826087,0.5205479452054794,0.2692307692307692,0.30434782608695654,112,Testing
0,0.6350245499181669,0.6027397260273972,0.4444444444444444,0.46153846153846156,113,Testing
0,0.5850840336134454,0.589041095890411,0.30303030303030304,0.5882352941176471,114,Testing
0,0.539622641509434,0.4794520547945205,0.15384615384615385,0.2,115,Testing
0,0.7587719298245614,0.6986301369863014,0.375,0.5625,116,Testing
0,0.5383771929824561,0.6027397260273972,0.21739130434782608,0.3125,117,Testing
0,0.6483333333333333,0.5616438356164384,0.3939393939393939,0.52,118,Testing
0,0.5427807486631016,0.547945205479452,0.3225806451612903,0.45454545454545453,119,Testing
0,0.653968253968254,0.5616438356164384,0.4166666666666667,0.35714285714285715,120,Testing
0,0.4710884353741497,0.5205479452054794,0.2962962962962963,0.3333333333333333,121,Testing
0,0.6293859649122807,0.6164383561643836,0.25,0.375,122,Testing
0,0.6598440545808967,0.6986301369863014,0.43478260869565216,0.5263157894736842,123,Testing
0,0.5891666666666666,0.5205479452054794,0.34375,0.44,124,Testing
0,0.51,0.5068493150684932,0.3225806451612903,0.4,125,Testing
0,0.58843537414966,0.6438356164383562,0.4583333333333333,0.4583333333333333,126,Testing
0,0.6274509803921569,0.5753424657534246,0.32,0.36363636363636365,127,Testing
0,0.535650623885918,0.5616438356164384,0.3076923076923077,0.36363636363636365,128,Testing
0,0.5730994152046784,0.547945205479452,0.18181818181818182,0.21052631578947367,129,Testing
0,0.6286956521739131,0.6027397260273972,0.36363636363636365,0.34782608695652173,130,Testing
0,0.6806722689075629,0.6438356164383562,0.32,0.47058823529411764,131,Testing
0,0.6550802139037433,0.6712328767123288,0.46153846153846156,0.5454545454545454,132,Testing
0,0.47264150943396227,0.4794520547945205,0.17857142857142858,0.25,133,Testing
0,0.6890756302521008,0.684931506849315,0.36363636363636365,0.47058823529411764,134,Testing
0,0.6441666666666667,0.6027397260273972,0.43333333333333335,0.52,135,Testing
0,0.7554945054945056,0.7534246575342466,0.5652173913043478,0.6190476190476191,136,Testing
0,0.5716981132075472,0.547945205479452,0.2903225806451613,0.45,137,Testing
0,0.6319612590799031,0.684931506849315,0.30434782608695654,0.5,138,Testing
0,0.6413255360623782,0.6027397260273972,0.2222222222222222,0.21052631578947367,139,Testing
0,0.6028301886792453,0.6301369863013698,0.34782608695652173,0.4,140,Testing
0,0.7106227106227107,0.6301369863013698,0.40625,0.6190476190476191,141,Testing
0,0.632569558101473,0.6575342465753424,0.5263157894736842,0.38461538461538464,142,Testing
0,0.7783882783882785,0.6986301369863014,0.4838709677419355,0.7142857142857143,143,Testing
0,0.6390168970814132,0.6575342465753424,0.6071428571428571,0.5483870967741935,144,Testing
0,0.608974358974359,0.6438356164383562,0.21739130434782608,0.38461538461538464,145,Testing
0,0.576923076923077,0.5753424657534246,0.34375,0.5238095238095238,146,Testing
0,0.6544117647058824,0.6575342465753424,0.3333333333333333,0.47058823529411764,147,Testing
0,0.7518159806295399,0.6438356164383562,0.25,0.42857142857142855,148,Testing
0,0.6327838827838828,0.6164383561643836,0.3870967741935484,0.5714285714285714,149,Testing
0,0.7115384615384616,0.6164383561643836,0.3793103448275862,0.5238095238095238,150,Testing
0,0.6726190476190477,0.6575342465753424,0.48,0.5,151,Testing
0,0.635,0.6301369863013698,0.4583333333333333,0.44,152,Testing
0,0.7349056603773585,0.6575342465753424,0.4,0.5,153,Testing
0,0.6202020202020203,0.6438356164383562,0.34615384615384615,0.5,154,Testing
0,0.5782608695652174,0.547945205479452,0.2916666666666667,0.30434782608695654,155,Testing
0,0.6190476190476191,0.589041095890411,0.46875,0.5357142857142857,156,Testing
0,0.6808695652173913,0.6027397260273972,0.38461538461538464,0.43478260869565216,157,Testing
0,0.7441666666666668,0.684931506849315,0.5555555555555556,0.4,158,Testing
0,0.5132075471698113,0.4794520547945205,0.23529411764705882,0.4,159,Testing
0,0.7116228070175439,0.6986301369863014,0.39285714285714285,0.6875,160,Testing
0,0.6091617933723197,0.6027397260273972,0.2222222222222222,0.21052631578947367,161,Testing
0,0.7684124386252046,0.6712328767123288,0.5357142857142857,0.5769230769230769,162,Testing
0,0.7007797270955166,0.6164383561643836,0.3548387096774194,0.5789473684210527,163,Testing
0,0.6900584795321637,0.6301369863013698,0.3181818181818182,0.3684210526315789,164,Testing
0,0.6483333333333333,0.6027397260273972,0.42857142857142855,0.48,165,Testing
0,0.6622276029055689,0.6438356164383562,0.2857142857142857,0.5714285714285714,166,Testing
0,0.6313131313131313,0.5616438356164384,0.23076923076923078,0.3333333333333333,167,Testing
0,0.6875968992248063,0.6164383561643836,0.5277777777777778,0.6333333333333333,168,Testing
0,0.632569558101473,0.589041095890411,0.4411764705882353,0.5769230769230769,169,Testing
0,0.6302521008403362,0.589041095890411,0.25925925925925924,0.4117647058823529,170,Testing
0,0.5289855072463768,0.4794520547945205,0.3225806451612903,0.37037037037037035,171,Testing
0,0.6028301886792453,0.6027397260273972,0.30434782608695654,0.35,172,Testing
0,0.5711500974658869,0.6301369863013698,0.36666666666666664,0.5789473684210527,173,Testing
0,0.7011494252873564,0.6027397260273972,0.29411764705882354,0.6666666666666666,174,Testing
0,0.652542372881356,0.6575342465753424,0.2608695652173913,0.42857142857142855,175,Testing
0,0.46321839080459765,0.5205479452054794,0.11538461538461539,0.2,176,Testing
0,0.7869249394673125,0.7534246575342466,0.4166666666666667,0.7142857142857143,177,Testing
0,0.6167471819645733,0.5753424657534246,0.43333333333333335,0.48148148148148145,178,Testing
0,0.7748538011695906,0.684931506849315,0.4090909090909091,0.47368421052631576,179,Testing
0,0.5958132045088567,0.589041095890411,0.4444444444444444,0.4444444444444444,180,Testing
0,0.7591304347826087,0.726027397260274,0.5789473684210527,0.4782608695652174,181,Testing
0,0.629245283018868,0.6027397260273972,0.30434782608695654,0.35,182,Testing
0,0.6749084249084248,0.6164383561643836,0.34782608695652173,0.38095238095238093,183,Testing
0,0.6313131313131314,0.6164383561643836,0.32142857142857145,0.5,184,Testing
0,0.570409982174688,0.589041095890411,0.3181818181818182,0.3181818181818182,185,Testing
0,0.7000000000000001,0.684931506849315,0.4074074074074074,0.6111111111111112,186,Testing
0,0.5952380952380952,0.6027397260273972,0.3333333333333333,0.38095238095238093,187,Testing
0,0.6793372319688109,0.6027397260273972,0.32142857142857145,0.47368421052631576,188,Testing
0,0.4727891156462585,0.4657534246575342,0.25806451612903225,0.3333333333333333,189,Testing
0,0.5641025641025641,0.5342465753424658,0.2903225806451613,0.42857142857142855,190,Testing
0,0.6126373626373626,0.6712328767123288,0.43478260869565216,0.47619047619047616,191,Testing
0,0.7008333333333333,0.6712328767123288,0.5151515151515151,0.68,192,Testing
0,0.5722789115646258,0.5616438356164384,0.36666666666666664,0.4583333333333333,193,Testing
0,0.5977011494252873,0.5342465753424658,0.24324324324324326,0.6,194,Testing
0,0.7153361344537815,0.6575342465753424,0.3,0.35294117647058826,195,Testing
0,0.6633333333333333,0.589041095890411,0.4,0.4,196,Testing
0,0.6839622641509434,0.6575342465753424,0.3684210526315789,0.35,197,Testing
0,0.5970695970695971,0.6301369863013698,0.375,0.42857142857142855,198,Testing
0,0.672514619883041,0.6438356164383562,0.3793103448275862,0.5789473684210527,199,Testing
0,0.7321428571428571,0.684931506849315,0.39285714285714285,0.6470588235294118,200,Testing
0,0.6098901098901098,0.547945205479452,0.3,0.42857142857142855,201,Testing
0,0.6691176470588236,0.6027397260273972,0.2692307692307692,0.4117647058823529,202,Testing
0,0.6564625850340137,0.6027397260273972,0.3684210526315789,0.2916666666666667,203,Testing
0,0.6777210884353742,0.6301369863013698,0.42105263157894735,0.3333333333333333,204,Testing
0,0.66921768707483,0.6438356164383562,0.46153846153846156,0.5,205,Testing
0,0.721938775510204,0.6438356164383562,0.46875,0.625,206,Testing
0,0.5970695970695971,0.5616438356164384,0.3225806451612903,0.47619047619047616,207,Testing
0,0.6254716981132076,0.6027397260273972,0.30434782608695654,0.35,208,Testing
0,0.7185374149659863,0.6438356164383562,0.4444444444444444,0.3333333333333333,209,Testing
0,0.6785714285714286,0.6301369863013698,0.4,0.5714285714285714,210,Testing
0,0.5012820512820513,0.5616438356164384,0.1724137931034483,0.38461538461538464,211,Testing
0,0.6190476190476191,0.5753424657534246,0.3076923076923077,0.38095238095238093,212,Testing
0,0.646481178396072,0.5753424657534246,0.35294117647058826,0.23076923076923078,213,Testing
0,0.5563492063492064,0.5342465753424658,0.375,0.32142857142857145,214,Testing
0,0.6978021978021978,0.6575342465753424,0.42857142857142855,0.5714285714285714,215,Testing
0,0.5595959595959595,0.5205479452054794,0.18518518518518517,0.2777777777777778,216,Testing
0,0.6235679214402619,0.5753424657534246,0.4,0.38461538461538464,217,Testing
0,0.5997807017543859,0.6438356164383562,0.2916666666666667,0.4375,218,Testing
0,0.5384615384615384,0.5068493150684932,0.3076923076923077,0.3076923076923077,219,Testing
0,0.6214285714285714,0.547945205479452,0.4074074074074074,0.39285714285714285,220,Testing
0,0.6217391304347827,0.6438356164383562,0.42857142857142855,0.391304347826087,221,Testing
0,0.6120857699805069,0.589041095890411,0.2962962962962963,0.42105263157894735,222,Testing
0,0.6995614035087719,0.6438356164383562,0.2222222222222222,0.25,223,Testing
0,0.644927536231884,0.6301369863013698,0.5,0.5185185185185185,224,Testing
0,0.6069518716577541,0.589041095890411,0.3333333333333333,0.36363636363636365,225,Testing
0,0.5834782608695652,0.6027397260273972,0.38461538461538464,0.43478260869565216,226,Testing
0,0.5994152046783625,0.6164383561643836,0.30434782608695654,0.3684210526315789,227,Testing
0,0.5494949494949495,0.6027397260273972,0.21052631578947367,0.2222222222222222,228,Testing
0,0.5784313725490196,0.5616438356164384,0.3333333333333333,0.45454545454545453,229,Testing
0,0.5695187165775402,0.6301369863013698,0.4,0.45454545454545453,230,Testing
0,0.8111111111111111,0.6575342465753424,0.4,0.7777777777777778,231,Testing
0,0.604040404040404,0.6027397260273972,0.2608695652173913,0.3333333333333333,232,Testing
0,0.7280701754385964,0.6575342465753424,0.38461538461538464,0.5263157894736842,233,Testing
0,0.6181818181818182,0.6164383561643836,0.2727272727272727,0.3333333333333333,234,Testing
0,0.6122994652406418,0.5753424657534246,0.32,0.36363636363636365,235,Testing
0,0.6626086956521738,0.6027397260273972,0.4,0.5217391304347826,236,Testing
0,0.6733193277310925,0.5753424657534246,0.25,0.4117647058823529,237,Testing
0,0.6390374331550802,0.6027397260273972,0.37037037037037035,0.45454545454545453,238,Testing
0,0.7008695652173913,0.6575342465753424,0.45454545454545453,0.43478260869565216,239,Testing
0,0.6461675579322638,0.547945205479452,0.3225806451612903,0.45454545454545453,240,Testing
0,0.6413793103448276,0.6712328767123288,0.30434782608695654,0.4666666666666667,241,Testing
0,0.6803118908382066,0.6301369863013698,0.34615384615384615,0.47368421052631576,242,Testing
0,0.6016483516483516,0.5753424657534246,0.32142857142857145,0.42857142857142855,243,Testing
0,0.5206896551724138,0.5753424657534246,0.13636363636363635,0.2,244,Testing
0,0.5462264150943397,0.5616438356164384,0.2,0.2,245,Testing
0,0.6995798319327732,0.6986301369863014,0.35294117647058826,0.35294117647058826,246,Testing
0,0.7040816326530612,0.6712328767123288,0.5,0.4583333333333333,247,Testing
0,0.6175,0.547945205479452,0.38235294117647056,0.52,248,Testing
0,0.5916179337231968,0.5342465753424658,0.2727272727272727,0.47368421052631576,249,Testing
0,0.6482758620689655,0.6301369863013698,0.2857142857142857,0.5333333333333333,250,Testing
0,0.6122994652406418,0.6164383561643836,0.36363636363636365,0.36363636363636365,251,Testing
0,0.5206896551724137,0.5753424657534246,0.25,0.5333333333333333,252,Testing
0,0.6846153846153846,0.6301369863013698,0.25,0.5384615384615384,253,Testing
0,0.6546052631578948,0.6575342465753424,0.30434782608695654,0.4375,254,Testing
0,0.8140756302521008,0.7123287671232876,0.43333333333333335,0.7647058823529411,255,Testing
0,0.6757575757575757,0.6438356164383562,0.36666666666666664,0.6111111111111112,256,Testing
0,0.6735632183908046,0.6164383561643836,0.25925925925925924,0.4666666666666667,257,Testing
0,0.5141666666666667,0.5205479452054794,0.2916666666666667,0.28,258,Testing
0,0.7660869565217391,0.726027397260274,0.5714285714285714,0.5217391304347826,259,Testing
0,0.6026086956521739,0.6027397260273972,0.38461538461538464,0.43478260869565216,260,Testing
0,0.7,0.6301369863013698,0.3333333333333333,0.35,261,Testing
0,0.6433962264150943,0.684931506849315,0.42857142857142855,0.45,262,Testing
0,0.6465517241379309,0.589041095890411,0.4782608695652174,0.3793103448275862,263,Testing
0,0.5521978021978022,0.6027397260273972,0.34615384615384615,0.42857142857142855,264,Testing
0,0.6827094474153298,0.6301369863013698,0.38095238095238093,0.36363636363636365,265,Testing
0,0.6549707602339181,0.6301369863013698,0.3333333333333333,0.42105263157894735,266,Testing
0,0.6113207547169811,0.6027397260273972,0.30434782608695654,0.35,267,Testing
0,0.6513043478260869,0.6438356164383562,0.45454545454545453,0.6521739130434783,268,Testing
0,0.6834782608695652,0.6438356164383562,0.45161290322580644,0.6086956521739131,269,Testing
0,0.6327838827838828,0.6164383561643836,0.3870967741935484,0.5714285714285714,270,Testing
0,0.7433962264150944,0.7671232876712328,0.5714285714285714,0.6,271,Testing
0,0.6283018867924528,0.6575342465753424,0.35294117647058826,0.3,272,Testing
0,0.6833060556464812,0.6438356164383562,0.5,0.46153846153846156,273,Testing
0,0.6599999999999999,0.6575342465753424,0.46153846153846156,0.5217391304347826,274,Testing
0,0.6337719298245614,0.6712328767123288,0.3,0.375,275,Testing
0,0.5686274509803921,0.547945205479452,0.2608695652173913,0.2727272727272727,276,Testing
0,0.62,0.5616438356164384,0.34782608695652173,0.32,277,Testing
0,0.6364341085271318,0.547945205479452,0.44,0.36666666666666664,278,Testing
0,0.6452784503631962,0.6575342465753424,0.2608695652173913,0.42857142857142855,279,Testing
0,0.695054945054945,0.6712328767123288,0.45161290322580644,0.6666666666666666,280,Testing
0,0.5998217468805703,0.6027397260273972,0.34782608695652173,0.36363636363636365,281,Testing
0,0.6547826086956522,0.6712328767123288,0.48148148148148145,0.5652173913043478,282,Testing
0,0.65,0.589041095890411,0.41935483870967744,0.52,283,Testing
0,0.6160377358490565,0.6027397260273972,0.3333333333333333,0.45,284,Testing
0,0.5169811320754717,0.5342465753424658,0.20833333333333334,0.25,285,Testing
0,0.602020202020202,0.6164383561643836,0.32142857142857145,0.5,286,Testing
0,0.6216981132075472,0.6027397260273972,0.3333333333333333,0.45,287,Testing
0,0.582983193277311,0.547945205479452,0.25,0.47058823529411764,288,Testing
0,0.5735632183908046,0.5342465753424658,0.21212121212121213,0.4666666666666667,289,Testing
0,0.6302325581395349,0.6027397260273972,0.5185185185185185,0.4666666666666667,290,Testing
0,0.5113207547169811,0.5616438356164384,0.25,0.3,291,Testing
0,0.6060606060606061,0.547945205479452,0.2413793103448276,0.3888888888888889,292,Testing
0,0.5877358490566038,0.6438356164383562,0.3125,0.25,293,Testing
0,0.5204991087344029,0.5205479452054794,0.27586206896551724,0.36363636363636365,294,Testing
0,0.6432078559738134,0.547945205479452,0.37037037037037035,0.38461538461538464,295,Testing
0,0.6939443535188216,0.6301369863013698,0.48148148148148145,0.5,296,Testing
0,0.6878787878787879,0.6164383561643836,0.32142857142857145,0.5,297,Testing
0,0.5757575757575758,0.6575342465753424,0.42857142857142855,0.4090909090909091,298,Testing
0,0.6515151515151515,0.6027397260273972,0.3939393939393939,0.5909090909090909,299,Testing
0,0.679549114331723,0.589041095890411,0.44,0.4074074074074074,300,Testing
0,0.5606060606060607,0.547945205479452,0.34285714285714286,0.5454545454545454,301,Testing
0,0.6978021978021978,0.7123287671232876,0.5,0.47619047619047616,302,Testing
0,0.7141509433962264,0.6575342465753424,0.38095238095238093,0.4,303,Testing
0,0.6247563352826511,0.5753424657534246,0.3333333333333333,0.631578947368421,304,Testing
0,0.7076923076923077,0.684931506849315,0.3076923076923077,0.6153846153846154,305,Testing
0,0.5799220272904483,0.6301369863013698,0.3333333333333333,0.42105263157894735,306,Testing
0,0.6915094339622642,0.6712328767123288,0.4375,0.7,307,Testing
0,0.648109243697479,0.589041095890411,0.30303030303030304,0.5882352941176471,308,Testing
0,0.5366666666666666,0.5753424657534246,0.35,0.28,309,Testing
0,0.5306122448979592,0.547945205479452,0.3548387096774194,0.4583333333333333,310,Testing
0,0.7478991596638656,0.7123287671232876,0.4166666666666667,0.5882352941176471,311,Testing
0,0.6950000000000001,0.6438356164383562,0.48,0.48,312,Testing
0,0.7454212454212454,0.7123287671232876,0.5,0.5238095238095238,313,Testing
0,0.6358428805237316,0.5753424657534246,0.38095238095238093,0.3076923076923077,314,Testing
0,0.8011695906432749,0.7534246575342466,0.5217391304347826,0.631578947368421,315,Testing
0,0.6656920077972709,0.6438356164383562,0.3333333333333333,0.3684210526315789,316,Testing
0,0.5037735849056604,0.4520547945205479,0.16666666666666666,0.25,317,Testing
0,0.5446708463949843,0.4794520547945205,0.36363636363636365,0.41379310344827586,318,Testing
0,0.5787545787545787,0.6164383561643836,0.37037037037037035,0.47619047619047616,319,Testing
0,0.7321428571428572,0.6575342465753424,0.375,0.7058823529411765,320,Testing
0,0.5761047463175123,0.4931506849315068,0.3333333333333333,0.4230769230769231,321,Testing
0,0.6096256684491979,0.5205479452054794,0.2903225806451613,0.4090909090909091,322,Testing
0,0.5821256038647342,0.589041095890411,0.42857142857142855,0.3333333333333333,323,Testing
0,0.7168367346938775,0.6986301369863014,0.5416666666666666,0.5416666666666666,324,Testing
0,0.6617647058823529,0.6438356164383562,0.3448275862068966,0.5882352941176471,325,Testing
0,0.6037735849056605,0.6164383561643836,0.34615384615384615,0.45,326,Testing
0,0.6868131868131868,0.6575342465753424,0.4230769230769231,0.5238095238095238,327,Testing
0,0.5910087719298246,0.6438356164383562,0.2727272727272727,0.375,328,Testing
0,0.6363636363636364,0.6301369863013698,0.2857142857142857,0.3333333333333333,329,Testing
0,0.5475040257648953,0.5616438356164384,0.4,0.37037037037037035,330,Testing
0,0.663003663003663,0.589041095890411,0.3333333333333333,0.42857142857142855,331,Testing
0,0.6666666666666666,0.6575342465753424,0.4166666666666667,0.47619047619047616,332,Testing
0,0.5586080586080586,0.547945205479452,0.3,0.42857142857142855,333,Testing
0,0.530214424951267,0.5342465753424658,0.2,0.2631578947368421,334,Testing
0,0.6535353535353535,0.7123287671232876,0.42857142857142855,0.5,335,Testing
0,0.5497076023391813,0.547945205479452,0.20833333333333334,0.2631578947368421,336,Testing
0,0.5409165302782324,0.5342465753424658,0.36666666666666664,0.4230769230769231,337,Testing
0,0.4721549636803874,0.5205479452054794,0.16129032258064516,0.35714285714285715,338,Testing
0,0.6029411764705882,0.6027397260273972,0.2692307692307692,0.4117647058823529,339,Testing
0,0.7082324455205812,0.7123287671232876,0.3333333333333333,0.5,340,Testing
0,0.6622103386809269,0.6027397260273972,0.36,0.4090909090909091,341,Testing
0,0.6871345029239766,0.6438356164383562,0.37037037037037035,0.5263157894736842,342,Testing
0,0.6648351648351648,0.6301369863013698,0.4,0.5714285714285714,343,Testing
0,0.6111111111111112,0.6438356164383562,0.3333333333333333,0.4444444444444444,344,Testing
0,0.6069565217391304,0.5753424657534246,0.375,0.5217391304347826,345,Testing
0,0.5838383838383838,0.6027397260273972,0.2962962962962963,0.4444444444444444,346,Testing
0,0.6760204081632653,0.589041095890411,0.39285714285714285,0.4583333333333333,347,Testing
0,0.4957983193277311,0.547945205479452,0.21428571428571427,0.35294117647058826,348,Testing
0,0.6505728314238952,0.6301369863013698,0.48148148148148145,0.5,349,Testing
0,0.6424528301886792,0.6164383561643836,0.34615384615384615,0.45,350,Testing
0,0.7568027210884354,0.7123287671232876,0.5555555555555556,0.625,351,Testing
0,0.6374795417348609,0.6164383561643836,0.45454545454545453,0.38461538461538464,352,Testing
0,0.5109289617486339,0.4794520547945205,0.15789473684210525,0.5,353,Testing
0,0.7646464646464647,0.6438356164383562,0.38235294117647056,0.7222222222222222,354,Testing
