,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6408199643493762,0.589041095890411,0.38235294117647056,0.5909090909090909,13,Testing
0,0.6895652173913043,0.6164383561643836,0.41935483870967744,0.5652173913043478,14,Testing
0,0.6321739130434783,0.589041095890411,0.3870967741935484,0.5217391304347826,15,Testing
0,0.6711229946524064,0.5753424657534246,0.37142857142857144,0.5909090909090909,16,Testing
0,0.7080459770114942,0.6438356164383562,0.2962962962962963,0.5333333333333333,17,Testing
0,0.6616161616161617,0.589041095890411,0.2857142857142857,0.4444444444444444,18,Testing
0,0.5838383838383838,0.5068493150684932,0.25,0.5,19,Testing
0,0.7522281639928698,0.6712328767123288,0.4666666666666667,0.6363636363636364,20,Testing
0,0.5784313725490196,0.5068493150684932,0.25,0.3181818181818182,21,Testing
0,0.652046783625731,0.5342465753424658,0.2222222222222222,0.3157894736842105,22,Testing
0,0.5507364975450082,0.4657534246575342,0.30303030303030304,0.38461538461538464,23,Testing
0,0.7,0.6301369863013698,0.3548387096774194,0.6111111111111112,24,Testing
0,0.7434782608695654,0.6575342465753424,0.46153846153846156,0.5217391304347826,25,Testing
0,0.7131313131313132,0.6438356164383562,0.38235294117647056,0.7222222222222222,26,Testing
0,0.6513157894736842,0.5342465753424658,0.21875,0.4375,27,Testing
0,0.6638655462184874,0.6575342465753424,0.375,0.7058823529411765,28,Testing
0,0.6631016042780749,0.5342465753424658,0.3333333333333333,0.5454545454545454,29,Testing
0,0.5490566037735849,0.589041095890411,0.3076923076923077,0.4,30,Testing
0,0.6522108843537415,0.6027397260273972,0.42857142857142855,0.625,31,Testing
0,0.7032085561497327,0.589041095890411,0.3888888888888889,0.6363636363636364,32,Testing
0,0.6471698113207547,0.6027397260273972,0.36363636363636365,0.6,33,Testing
0,0.6887755102040816,0.5753424657534246,0.3939393939393939,0.5416666666666666,34,Testing
0,0.64576802507837,0.6027397260273972,0.5,0.5862068965517241,35,Testing
0,0.6712184873949579,0.6027397260273972,0.3,0.5294117647058824,36,Testing
0,0.6321739130434783,0.5616438356164384,0.3448275862068966,0.43478260869565216,37,Testing
0,0.7707547169811321,0.7671232876712328,0.5555555555555556,0.75,38,Testing
0,0.676470588235294,0.6986301369863014,0.391304347826087,0.5294117647058824,39,Testing
0,0.5849056603773585,0.5616438356164384,0.34210526315789475,0.65,40,Testing
0,0.7121739130434781,0.6438356164383562,0.4482758620689655,0.5652173913043478,41,Testing
0,0.5124031007751938,0.4383561643835616,0.2608695652173913,0.2,42,Testing
0,0.5713166144200628,0.5342465753424658,0.4418604651162791,0.6551724137931034,43,Testing
0,0.7304347826086957,0.6438356164383562,0.44,0.4782608695652174,44,Testing
0,0.7617391304347826,0.6712328767123288,0.48,0.5217391304347826,45,Testing
0,0.625,0.589041095890411,0.41935483870967744,0.52,46,Testing
0,0.5736497545008183,0.5205479452054794,0.38461538461538464,0.5769230769230769,47,Testing
0,0.6624149659863946,0.5616438356164384,0.40476190476190477,0.7083333333333334,48,Testing
0,0.6444444444444445,0.6301369863013698,0.3333333333333333,0.5,49,Testing
0,0.6264150943396227,0.5753424657534246,0.3333333333333333,0.55,50,Testing
0,0.7660818713450293,0.684931506849315,0.4375,0.7368421052631579,51,Testing
0,0.7147950089126559,0.6438356164383562,0.45,0.8181818181818182,52,Testing
0,0.5987394957983193,0.5753424657534246,0.25,0.4117647058823529,53,Testing
0,0.6995798319327732,0.6438356164383562,0.3448275862068966,0.5882352941176471,54,Testing
0,0.6711229946524064,0.589041095890411,0.38235294117647056,0.5909090909090909,55,Testing
0,0.6695906432748537,0.6027397260273972,0.32142857142857145,0.47368421052631576,56,Testing
0,0.7023809523809524,0.6164383561643836,0.4375,0.5833333333333334,57,Testing
0,0.6530214424951267,0.6027397260273972,0.34375,0.5789473684210527,58,Testing
0,0.7168367346938775,0.684931506849315,0.5161290322580645,0.6666666666666666,59,Testing
0,0.684981684981685,0.6438356164383562,0.42857142857142855,0.7142857142857143,60,Testing
0,0.7056530214424951,0.6027397260273972,0.3611111111111111,0.6842105263157895,61,Testing
0,0.7252747252747254,0.7397260273972602,0.5357142857142857,0.7142857142857143,62,Testing
0,0.7333333333333334,0.6438356164383562,0.36666666666666664,0.6111111111111112,63,Testing
0,0.5662768031189084,0.589041095890411,0.2962962962962963,0.42105263157894735,64,Testing
0,0.635632183908046,0.5753424657534246,0.25,0.5333333333333333,65,Testing
0,0.6822344322344323,0.6027397260273972,0.36666666666666664,0.5238095238095238,66,Testing
0,0.7468487394957983,0.6712328767123288,0.3793103448275862,0.6470588235294118,67,Testing
0,0.7151515151515151,0.684931506849315,0.41379310344827586,0.6666666666666666,68,Testing
0,0.6045977011494252,0.6164383561643836,0.24,0.4,69,Testing
0,0.7848639455782312,0.684931506849315,0.5151515151515151,0.7083333333333334,70,Testing
0,0.6617647058823529,0.6164383561643836,0.2962962962962963,0.47058823529411764,71,Testing
0,0.7235849056603774,0.589041095890411,0.375,0.75,72,Testing
0,0.6140819964349375,0.6164383561643836,0.4,0.5454545454545454,73,Testing
0,0.6959064327485379,0.684931506849315,0.43333333333333335,0.6842105263157895,74,Testing
0,0.5254237288135593,0.5342465753424658,0.16666666666666666,0.35714285714285715,75,Testing
0,0.6054421768707483,0.547945205479452,0.3783783783783784,0.5833333333333334,76,Testing
0,0.6871657754010696,0.6164383561643836,0.40625,0.5909090909090909,77,Testing
0,0.6585858585858586,0.6027397260273972,0.3333333333333333,0.6111111111111112,78,Testing
0,0.6808695652173914,0.6712328767123288,0.4827586206896552,0.6086956521739131,79,Testing
0,0.6363636363636365,0.6575342465753424,0.45454545454545453,0.6818181818181818,80,Testing
0,0.7222222222222222,0.6438356164383562,0.4,0.7368421052631579,81,Testing
0,0.6715399610136452,0.6027397260273972,0.3333333333333333,0.5263157894736842,82,Testing
0,0.5888278388278388,0.5342465753424658,0.30303030303030304,0.47619047619047616,83,Testing
0,0.5724789915966387,0.6027397260273972,0.3125,0.5882352941176471,84,Testing
0,0.6959595959595959,0.6575342465753424,0.3793103448275862,0.6111111111111112,85,Testing
0,0.6701149425287356,0.589041095890411,0.2727272727272727,0.6,86,Testing
0,0.6505050505050506,0.6027397260273972,0.34285714285714286,0.6666666666666666,87,Testing
0,0.6239495798319328,0.6027397260273972,0.3125,0.5882352941176471,88,Testing
0,0.6907308377896613,0.6301369863013698,0.41379310344827586,0.5454545454545454,89,Testing
0,0.678743961352657,0.5753424657534246,0.43333333333333335,0.48148148148148145,90,Testing
0,0.7595959595959596,0.6986301369863014,0.43333333333333335,0.7222222222222222,91,Testing
0,0.7415329768270945,0.6164383561643836,0.4117647058823529,0.6363636363636364,92,Testing
0,0.6602564102564102,0.589041095890411,0.3448275862068966,0.47619047619047616,93,Testing
0,0.6703296703296704,0.589041095890411,0.3333333333333333,0.42857142857142855,94,Testing
0,0.6685761047463175,0.6301369863013698,0.4827586206896552,0.5384615384615384,95,Testing
0,0.6538461538461539,0.6027397260273972,0.3888888888888889,0.6666666666666666,96,Testing
0,0.732620320855615,0.6438356164383562,0.43333333333333335,0.5909090909090909,97,Testing
0,0.6120857699805068,0.547945205479452,0.28125,0.47368421052631576,98,Testing
0,0.7373158756137479,0.684931506849315,0.5454545454545454,0.6923076923076923,99,Testing
0,0.6658333333333334,0.547945205479452,0.375,0.48,100,Testing
0,0.7647058823529411,0.684931506849315,0.48484848484848486,0.7272727272727273,101,Testing
0,0.5808080808080808,0.6164383561643836,0.35294117647058826,0.6666666666666666,102,Testing
0,0.7386792452830189,0.6438356164383562,0.38461538461538464,0.5,103,Testing
0,0.6696969696969697,0.6986301369863014,0.42857142857142855,0.6666666666666666,104,Testing
0,0.6900584795321637,0.6438356164383562,0.37037037037037035,0.5263157894736842,105,Testing
0,0.6347826086956522,0.6027397260273972,0.38461538461538464,0.43478260869565216,106,Testing
0,0.5801963993453355,0.6027397260273972,0.45714285714285713,0.6153846153846154,107,Testing
0,0.5265700483091786,0.547945205479452,0.40625,0.48148148148148145,108,Testing
0,0.6775777414075286,0.726027397260274,0.6153846153846154,0.6153846153846154,109,Testing
0,0.7050438596491229,0.6575342465753424,0.3448275862068966,0.625,110,Testing
0,0.5760233918128654,0.5068493150684932,0.2702702702702703,0.5263157894736842,111,Testing
0,0.6269565217391305,0.6164383561643836,0.4,0.43478260869565216,112,Testing
0,0.6882160392798691,0.5753424657534246,0.42857142857142855,0.5769230769230769,113,Testing
0,0.5766806722689075,0.5616438356164384,0.2857142857142857,0.5882352941176471,114,Testing
0,0.5716981132075472,0.4931506849315068,0.2571428571428571,0.45,115,Testing
0,0.638157894736842,0.5616438356164384,0.2894736842105263,0.6875,116,Testing
0,0.5405701754385965,0.6164383561643836,0.2692307692307692,0.4375,117,Testing
0,0.6575,0.6027397260273972,0.4411764705882353,0.6,118,Testing
0,0.644385026737968,0.5616438356164384,0.34375,0.5,119,Testing
0,0.8071428571428572,0.726027397260274,0.6666666666666666,0.5714285714285714,120,Testing
0,0.5654761904761905,0.5205479452054794,0.35135135135135137,0.5416666666666666,121,Testing
0,0.6600877192982457,0.547945205479452,0.2571428571428571,0.5625,122,Testing
0,0.7514619883040936,0.6575342465753424,0.40625,0.6842105263157895,123,Testing
0,0.7166666666666667,0.6575342465753424,0.5,0.6,124,Testing
0,0.5941666666666666,0.547945205479452,0.38235294117647056,0.52,125,Testing
0,0.5901360544217688,0.5753424657534246,0.40540540540540543,0.625,126,Testing
0,0.6229946524064172,0.589041095890411,0.35714285714285715,0.45454545454545453,127,Testing
0,0.6140819964349377,0.589041095890411,0.36666666666666664,0.5,128,Testing
0,0.6842105263157895,0.589041095890411,0.3225806451612903,0.5263157894736842,129,Testing
0,0.6226086956521739,0.547945205479452,0.34375,0.4782608695652174,130,Testing
0,0.703781512605042,0.684931506849315,0.39285714285714285,0.6470588235294118,131,Testing
0,0.7415329768270944,0.6712328767123288,0.4666666666666667,0.6363636363636364,132,Testing
0,0.6481132075471698,0.5616438356164384,0.35,0.7,133,Testing
0,0.7657563025210083,0.589041095890411,0.3333333333333333,0.7647058823529411,134,Testing
0,0.69,0.6027397260273972,0.42857142857142855,0.48,135,Testing
0,0.6785714285714286,0.6027397260273972,0.3181818181818182,0.3333333333333333,136,Testing
0,0.6254716981132076,0.6164383561643836,0.35714285714285715,0.5,137,Testing
0,0.6271186440677965,0.589041095890411,0.25,0.5714285714285714,138,Testing
0,0.7144249512670565,0.6301369863013698,0.3,0.3157894736842105,139,Testing
0,0.6509433962264151,0.5753424657534246,0.34285714285714286,0.6,140,Testing
0,0.8012820512820513,0.684931506849315,0.47058823529411764,0.7619047619047619,141,Testing
0,0.720949263502455,0.6027397260273972,0.4482758620689655,0.5,142,Testing
0,0.7518315018315018,0.6164383561643836,0.41025641025641024,0.7619047619047619,143,Testing
0,0.6620583717357912,0.6164383561643836,0.5428571428571428,0.6129032258064516,144,Testing
0,0.6217948717948718,0.6027397260273972,0.25,0.6153846153846154,145,Testing
0,0.6877289377289377,0.5616438356164384,0.35135135135135137,0.6190476190476191,146,Testing
0,0.740546218487395,0.6986301369863014,0.4074074074074074,0.6470588235294118,147,Testing
0,0.837772397094431,0.7808219178082192,0.45454545454545453,0.7142857142857143,148,Testing
0,0.6098901098901098,0.589041095890411,0.3548387096774194,0.5238095238095238,149,Testing
0,0.7316849816849818,0.6575342465753424,0.43333333333333335,0.6190476190476191,150,Testing
0,0.7236394557823129,0.6164383561643836,0.43333333333333335,0.5416666666666666,151,Testing
0,0.7008333333333333,0.6438356164383562,0.48484848484848486,0.64,152,Testing
0,0.8018867924528302,0.7534246575342466,0.5357142857142857,0.75,153,Testing
0,0.7202020202020201,0.6438356164383562,0.3333333333333333,0.4444444444444444,154,Testing
0,0.7200000000000001,0.6301369863013698,0.4411764705882353,0.6521739130434783,155,Testing
0,0.6055555555555556,0.5342465753424658,0.4117647058823529,0.5,156,Testing
0,0.7478260869565216,0.6712328767123288,0.4838709677419355,0.6521739130434783,157,Testing
0,0.7516666666666666,0.684931506849315,0.5384615384615384,0.56,158,Testing
0,0.5981132075471698,0.5342465753424658,0.3157894736842105,0.6,159,Testing
0,0.7379385964912282,0.6438356164383562,0.34375,0.6875,160,Testing
0,0.7134502923976608,0.6712328767123288,0.4,0.5263157894736842,161,Testing
0,0.7675941080196399,0.6986301369863014,0.5769230769230769,0.5769230769230769,162,Testing
0,0.7085769980506821,0.6712328767123288,0.41935483870967744,0.6842105263157895,163,Testing
0,0.7495126705653021,0.7123287671232876,0.4666666666666667,0.7368421052631579,164,Testing
0,0.6683333333333334,0.6027397260273972,0.42857142857142855,0.48,165,Testing
0,0.7191283292978208,0.6164383561643836,0.26666666666666666,0.5714285714285714,166,Testing
0,0.6121212121212121,0.5753424657534246,0.3142857142857143,0.6111111111111112,167,Testing
0,0.6821705426356589,0.6438356164383562,0.55,0.7333333333333333,168,Testing
0,0.6890343698854338,0.6301369863013698,0.4857142857142857,0.6538461538461539,169,Testing
0,0.7111344537815125,0.6438356164383562,0.3448275862068966,0.5882352941176471,170,Testing
0,0.6731078904991948,0.5753424657534246,0.4523809523809524,0.7037037037037037,171,Testing
0,0.7235849056603774,0.6438356164383562,0.42105263157894735,0.8,172,Testing
0,0.5955165692007797,0.589041095890411,0.3225806451612903,0.5263157894736842,173,Testing
0,0.7206896551724138,0.6301369863013698,0.3235294117647059,0.7333333333333333,174,Testing
0,0.7869249394673123,0.7671232876712328,0.4444444444444444,0.8571428571428571,175,Testing
0,0.5632183908045978,0.589041095890411,0.2,0.3333333333333333,176,Testing
0,0.7421307506053268,0.6438356164383562,0.3235294117647059,0.7857142857142857,177,Testing
0,0.6698872785829307,0.6301369863013698,0.5,0.5925925925925926,178,Testing
0,0.8167641325536062,0.726027397260274,0.4827586206896552,0.7368421052631579,179,Testing
0,0.6731078904991947,0.6164383561643836,0.4827586206896552,0.5185185185185185,180,Testing
0,0.7486956521739131,0.6575342465753424,0.46153846153846156,0.5217391304347826,181,Testing
0,0.6820754716981132,0.6164383561643836,0.35714285714285715,0.5,182,Testing
0,0.7005494505494505,0.6438356164383562,0.42857142857142855,0.7142857142857143,183,Testing
0,0.7292929292929293,0.7123287671232876,0.4444444444444444,0.6666666666666666,184,Testing
0,0.712121212121212,0.6575342465753424,0.4482758620689655,0.5909090909090909,185,Testing
0,0.7404040404040403,0.6986301369863014,0.43333333333333335,0.7222222222222222,186,Testing
0,0.6227106227106227,0.6027397260273972,0.36666666666666664,0.5238095238095238,187,Testing
0,0.6325536062378168,0.5616438356164384,0.30303030303030304,0.5263157894736842,188,Testing
0,0.5773809523809523,0.5616438356164384,0.38235294117647056,0.5416666666666666,189,Testing
0,0.6959706959706959,0.6575342465753424,0.43333333333333335,0.6190476190476191,190,Testing
0,0.6410256410256411,0.547945205479452,0.3235294117647059,0.5238095238095238,191,Testing
0,0.6466666666666667,0.6164383561643836,0.46153846153846156,0.72,192,Testing
0,0.6955782312925171,0.6301369863013698,0.45714285714285713,0.6666666666666666,193,Testing
0,0.6206896551724137,0.5753424657534246,0.2647058823529412,0.6,194,Testing
0,0.7899159663865547,0.7123287671232876,0.4230769230769231,0.6470588235294118,195,Testing
0,0.6966666666666667,0.6575342465753424,0.5,0.72,196,Testing
0,0.7358490566037736,0.6301369863013698,0.37037037037037035,0.5,197,Testing
0,0.6291208791208791,0.6575342465753424,0.43333333333333335,0.6190476190476191,198,Testing
0,0.6968810916179338,0.6301369863013698,0.3888888888888889,0.7368421052631579,199,Testing
0,0.7447478991596639,0.684931506849315,0.4,0.7058823529411765,200,Testing
0,0.6355311355311356,0.6027397260273972,0.38235294117647056,0.6190476190476191,201,Testing
0,0.7016806722689076,0.7123287671232876,0.4166666666666667,0.5882352941176471,202,Testing
0,0.6989795918367346,0.6301369863013698,0.4482758620689655,0.5416666666666666,203,Testing
0,0.6743197278911566,0.6027397260273972,0.4,0.4166666666666667,204,Testing
0,0.6743197278911564,0.6027397260273972,0.43243243243243246,0.6666666666666666,205,Testing
0,0.7066326530612245,0.6438356164383562,0.4666666666666667,0.5833333333333334,206,Testing
0,0.6575091575091575,0.6164383561643836,0.3870967741935484,0.5714285714285714,207,Testing
0,0.6452830188679246,0.5616438356164384,0.3,0.45,208,Testing
0,0.7789115646258504,0.7123287671232876,0.5555555555555556,0.625,209,Testing
0,0.7875457875457875,0.7397260273972602,0.5333333333333333,0.7619047619047619,210,Testing
0,0.5064102564102565,0.4520547945205479,0.13513513513513514,0.38461538461538464,211,Testing
0,0.608974358974359,0.5753424657534246,0.32142857142857145,0.42857142857142855,212,Testing
0,0.6276595744680851,0.589041095890411,0.42857142857142855,0.46153846153846156,213,Testing
0,0.6634920634920635,0.6301369863013698,0.5135135135135135,0.6785714285714286,214,Testing
0,0.6611721611721612,0.589041095890411,0.36363636363636365,0.5714285714285714,215,Testing
0,0.6191919191919192,0.6301369863013698,0.3548387096774194,0.6111111111111112,216,Testing
0,0.6849427168576103,0.6712328767123288,0.5333333333333333,0.6153846153846154,217,Testing
0,0.6765350877192984,0.589041095890411,0.26666666666666666,0.5,218,Testing
0,0.6530278232405892,0.589041095890411,0.4375,0.5384615384615384,219,Testing
0,0.6325396825396825,0.6164383561643836,0.5,0.6428571428571429,220,Testing
0,0.7339130434782609,0.6438356164383562,0.45714285714285713,0.6956521739130435,221,Testing
0,0.6842105263157895,0.6027397260273972,0.3684210526315789,0.7368421052631579,222,Testing
0,0.6666666666666667,0.5616438356164384,0.25,0.5,223,Testing
0,0.7310789049919484,0.6438356164383562,0.5135135135135135,0.7037037037037037,224,Testing
0,0.6880570409982174,0.6027397260273972,0.3939393939393939,0.5909090909090909,225,Testing
0,0.6434782608695652,0.589041095890411,0.37037037037037035,0.43478260869565216,226,Testing
0,0.6169590643274854,0.6164383561643836,0.3548387096774194,0.5789473684210527,227,Testing
0,0.6373737373737374,0.6164383561643836,0.34375,0.6111111111111112,228,Testing
0,0.6853832442067737,0.6438356164383562,0.4230769230769231,0.5,229,Testing
0,0.6354723707664884,0.547945205479452,0.3225806451612903,0.45454545454545453,230,Testing
0,0.7797979797979798,0.684931506849315,0.42857142857142855,0.8333333333333334,231,Testing
0,0.6575757575757575,0.547945205479452,0.2727272727272727,0.5,232,Testing
0,0.7319688109161793,0.726027397260274,0.4827586206896552,0.7368421052631579,233,Testing
0,0.6878787878787879,0.6027397260273972,0.28,0.3888888888888889,234,Testing
0,0.6568627450980392,0.6027397260273972,0.36,0.4090909090909091,235,Testing
0,0.6756521739130436,0.6712328767123288,0.4864864864864865,0.782608695652174,236,Testing
0,0.6512605042016807,0.6438356164383562,0.30434782608695654,0.4117647058823529,237,Testing
0,0.6586452762923352,0.6301369863013698,0.42424242424242425,0.6363636363636364,238,Testing
0,0.7286956521739131,0.6027397260273972,0.40625,0.5652173913043478,239,Testing
0,0.6604278074866309,0.6301369863013698,0.43243243243243246,0.7272727272727273,240,Testing
0,0.6862068965517241,0.684931506849315,0.375,0.8,241,Testing
0,0.7241715399610137,0.6164383561643836,0.36363636363636365,0.631578947368421,242,Testing
0,0.6062271062271061,0.5342465753424658,0.3333333333333333,0.6190476190476191,243,Testing
0,0.6517241379310345,0.6164383561643836,0.27586206896551724,0.5333333333333333,244,Testing
0,0.6650943396226415,0.5753424657534246,0.35135135135135137,0.65,245,Testing
0,0.657563025210084,0.5616438356164384,0.2413793103448276,0.4117647058823529,246,Testing
0,0.7355442176870749,0.6438356164383562,0.46153846153846156,0.5,247,Testing
0,0.6875,0.684931506849315,0.5294117647058824,0.72,248,Testing
0,0.6764132553606238,0.6164383561643836,0.3548387096774194,0.5789473684210527,249,Testing
0,0.728735632183908,0.6301369863013698,0.3125,0.6666666666666666,250,Testing
0,0.6925133689839572,0.6027397260273972,0.4,0.6363636363636364,251,Testing
0,0.5873563218390804,0.5205479452054794,0.2222222222222222,0.5333333333333333,252,Testing
0,0.7756410256410257,0.6712328767123288,0.3103448275862069,0.6923076923076923,253,Testing
0,0.7390350877192983,0.6438356164383562,0.3333333333333333,0.625,254,Testing
0,0.7258403361344538,0.589041095890411,0.3142857142857143,0.6470588235294118,255,Testing
0,0.6181818181818182,0.5753424657534246,0.2903225806451613,0.5,256,Testing
0,0.7057471264367816,0.6164383561643836,0.25925925925925924,0.4666666666666667,257,Testing
0,0.5249999999999999,0.4657534246575342,0.29411764705882354,0.4,258,Testing
0,0.7043478260869565,0.6301369863013698,0.42857142857142855,0.5217391304347826,259,Testing
0,0.5921739130434782,0.5616438356164384,0.3783783783783784,0.6086956521739131,260,Testing
0,0.7207547169811321,0.6301369863013698,0.3793103448275862,0.55,261,Testing
0,0.6349056603773585,0.6438356164383562,0.38461538461538464,0.5,262,Testing
0,0.7123824451410659,0.6301369863013698,0.5294117647058824,0.6206896551724138,263,Testing
0,0.5695970695970696,0.5205479452054794,0.28125,0.42857142857142855,264,Testing
0,0.6595365418894831,0.6164383561643836,0.4,0.5454545454545454,265,Testing
0,0.695906432748538,0.684931506849315,0.4166666666666667,0.5263157894736842,266,Testing
0,0.7584905660377359,0.6712328767123288,0.4375,0.7,267,Testing
0,0.6869565217391304,0.589041095890411,0.4,0.6086956521739131,268,Testing
0,0.7626086956521738,0.6575342465753424,0.475,0.8260869565217391,269,Testing
0,0.6446886446886447,0.6301369863013698,0.40625,0.6190476190476191,270,Testing
0,0.7452830188679246,0.7123287671232876,0.48,0.6,271,Testing
0,0.7179245283018868,0.6438356164383562,0.4,0.6,272,Testing
0,0.7242225859247137,0.6438356164383562,0.5,0.7307692307692307,273,Testing
0,0.7547826086956522,0.684931506849315,0.5,0.6521739130434783,274,Testing
0,0.7719298245614035,0.684931506849315,0.34782608695652173,0.5,275,Testing
0,0.6666666666666666,0.6164383561643836,0.39285714285714285,0.5,276,Testing
0,0.5875,0.5205479452054794,0.32142857142857145,0.36,277,Testing
0,0.7069767441860465,0.6164383561643836,0.5333333333333333,0.5333333333333333,278,Testing
0,0.7167070217917676,0.6164383561643836,0.28125,0.6428571428571429,279,Testing
0,0.6886446886446888,0.6301369863013698,0.375,0.42857142857142855,280,Testing
0,0.64349376114082,0.5616438356164384,0.3611111111111111,0.5909090909090909,281,Testing
0,0.7278260869565217,0.6712328767123288,0.48484848484848486,0.6956521739130435,282,Testing
0,0.6233333333333333,0.589041095890411,0.41935483870967744,0.52,283,Testing
0,0.6056603773584905,0.6027397260273972,0.30434782608695654,0.35,284,Testing
0,0.5981132075471698,0.5342465753424658,0.26666666666666666,0.4,285,Testing
0,0.703030303030303,0.7123287671232876,0.4444444444444444,0.6666666666666666,286,Testing
0,0.5509433962264151,0.5068493150684932,0.2777777777777778,0.5,287,Testing
0,0.661764705882353,0.6712328767123288,0.3939393939393939,0.7647058823529411,288,Testing
0,0.6793103448275861,0.589041095890411,0.25806451612903225,0.5333333333333333,289,Testing
0,0.6705426356589148,0.6027397260273972,0.5142857142857142,0.6,290,Testing
0,0.5745283018867924,0.6438356164383562,0.39285714285714285,0.55,291,Testing
0,0.6898989898989899,0.684931506849315,0.4,0.5555555555555556,292,Testing
0,0.6386792452830189,0.589041095890411,0.3333333333333333,0.5,293,Testing
0,0.605169340463458,0.5753424657534246,0.37142857142857144,0.5909090909090909,294,Testing
0,0.6890343698854338,0.6164383561643836,0.4583333333333333,0.4230769230769231,295,Testing
0,0.6980360065466449,0.6301369863013698,0.48484848484848486,0.6153846153846154,296,Testing
0,0.7161616161616162,0.6438356164383562,0.36666666666666664,0.6111111111111112,297,Testing
0,0.5846702317290553,0.5753424657534246,0.3548387096774194,0.5,298,Testing
0,0.67825311942959,0.6164383561643836,0.42105263157894735,0.7272727272727273,299,Testing
0,0.7286634460547504,0.6575342465753424,0.5357142857142857,0.5555555555555556,300,Testing
0,0.5677361853832442,0.5342465753424658,0.3125,0.45454545454545453,301,Testing
0,0.6877289377289378,0.6027397260273972,0.36666666666666664,0.5238095238095238,302,Testing
0,0.7,0.6438356164383562,0.38461538461538464,0.5,303,Testing
0,0.6393762183235868,0.5342465753424658,0.2972972972972973,0.5789473684210527,304,Testing
0,0.7974358974358975,0.684931506849315,0.3076923076923077,0.6153846153846154,305,Testing
0,0.5370370370370371,0.5068493150684932,0.24242424242424243,0.42105263157894735,306,Testing
0,0.6424528301886792,0.5753424657534246,0.34285714285714286,0.6,307,Testing
0,0.6428571428571429,0.6438356164383562,0.3448275862068966,0.5882352941176471,308,Testing
0,0.5750000000000001,0.5753424657534246,0.4117647058823529,0.56,309,Testing
0,0.5756802721088435,0.547945205479452,0.37142857142857144,0.5416666666666666,310,Testing
0,0.8245798319327732,0.726027397260274,0.4444444444444444,0.7058823529411765,311,Testing
0,0.7133333333333333,0.6575342465753424,0.5,0.76,312,Testing
0,0.7078754578754579,0.6438356164383562,0.391304347826087,0.42857142857142855,313,Testing
0,0.6563011456628478,0.5753424657534246,0.4074074074074074,0.4230769230769231,314,Testing
0,0.8255360623781676,0.7534246575342466,0.5263157894736842,0.5263157894736842,315,Testing
0,0.6471734892787524,0.5753424657534246,0.2857142857142857,0.42105263157894735,316,Testing
0,0.6528301886792452,0.6301369863013698,0.37037037037037035,0.5,317,Testing
0,0.6269592476489028,0.589041095890411,0.48484848484848486,0.5517241379310345,318,Testing
0,0.6437728937728938,0.6027397260273972,0.36666666666666664,0.5238095238095238,319,Testing
0,0.7279411764705882,0.6301369863013698,0.34375,0.6470588235294118,320,Testing
0,0.585924713584288,0.5205479452054794,0.3783783783783784,0.5384615384615384,321,Testing
0,0.5962566844919787,0.5342465753424658,0.34210526315789475,0.5909090909090909,322,Testing
0,0.6256038647342995,0.5342465753424658,0.3870967741935484,0.4444444444444444,323,Testing
0,0.8069727891156463,0.7123287671232876,0.5517241379310345,0.6666666666666666,324,Testing
0,0.7100840336134453,0.6301369863013698,0.3333333333333333,0.5882352941176471,325,Testing
0,0.7245283018867924,0.6301369863013698,0.4,0.7,326,Testing
0,0.7142857142857143,0.6575342465753424,0.42857142857142855,0.5714285714285714,327,Testing
0,0.5657894736842105,0.6301369863013698,0.2962962962962963,0.5,328,Testing
0,0.7373737373737375,0.6575342465753424,0.36,0.5,329,Testing
0,0.6223832528180353,0.5616438356164384,0.42424242424242425,0.5185185185185185,330,Testing
0,0.6492673992673993,0.6027397260273972,0.36666666666666664,0.5238095238095238,331,Testing
0,0.7298534798534798,0.684931506849315,0.46153846153846156,0.5714285714285714,332,Testing
0,0.6584249084249084,0.547945205479452,0.3,0.42857142857142855,333,Testing
0,0.6471734892787524,0.589041095890411,0.2962962962962963,0.42105263157894735,334,Testing
0,0.6878787878787879,0.6164383561643836,0.3076923076923077,0.4444444444444444,335,Testing
0,0.6608187134502924,0.6438356164383562,0.3793103448275862,0.5789473684210527,336,Testing
0,0.6317512274959084,0.547945205479452,0.4,0.5384615384615384,337,Testing
0,0.6198547215496369,0.5616438356164384,0.21875,0.5,338,Testing
0,0.6029411764705882,0.5753424657534246,0.25,0.4117647058823529,339,Testing
0,0.784503631961259,0.726027397260274,0.4,0.8571428571428571,340,Testing
0,0.7370766488413548,0.6712328767123288,0.4642857142857143,0.5909090909090909,341,Testing
0,0.6598440545808967,0.5753424657534246,0.3333333333333333,0.631578947368421,342,Testing
0,0.6758241758241758,0.6301369863013698,0.42105263157894735,0.7619047619047619,343,Testing
0,0.7505050505050505,0.7123287671232876,0.43478260869565216,0.5555555555555556,344,Testing
0,0.7086956521739131,0.6164383561643836,0.42857142857142855,0.6521739130434783,345,Testing
0,0.5444444444444445,0.4657534246575342,0.2,0.3888888888888889,346,Testing
0,0.6904761904761905,0.6027397260273972,0.43243243243243246,0.6666666666666666,347,Testing
0,0.5588235294117647,0.5616438356164384,0.2,0.29411764705882354,348,Testing
0,0.6857610474631751,0.6027397260273972,0.4482758620689655,0.5,349,Testing
0,0.7179245283018868,0.6575342465753424,0.4074074074074074,0.55,350,Testing
