,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7269565217391304,0.684931506849315,0.5,0.7391304347826086,15,Testing
0,0.6648841354723708,0.589041095890411,0.39473684210526316,0.6818181818181818,16,Testing
0,0.7367816091954024,0.6712328767123288,0.3548387096774194,0.7333333333333333,17,Testing
0,0.6868686868686869,0.6027397260273972,0.3225806451612903,0.5555555555555556,18,Testing
0,0.6404040404040404,0.589041095890411,0.3235294117647059,0.6111111111111112,19,Testing
0,0.7165775401069518,0.6301369863013698,0.42857142857142855,0.6818181818181818,20,Testing
0,0.5668449197860962,0.5616438356164384,0.35294117647058826,0.5454545454545454,21,Testing
0,0.6998050682261208,0.6027397260273972,0.375,0.7894736842105263,22,Testing
0,0.6096563011456629,0.5342465753424658,0.38235294117647056,0.5,23,Testing
0,0.6727272727272726,0.5753424657534246,0.32432432432432434,0.6666666666666666,24,Testing
0,0.8017391304347826,0.7534246575342466,0.5862068965517241,0.7391304347826086,25,Testing
0,0.6696969696969697,0.589041095890411,0.3333333333333333,0.6666666666666666,26,Testing
0,0.680921052631579,0.6027397260273972,0.30303030303030304,0.625,27,Testing
0,0.680672268907563,0.6438356164383562,0.3548387096774194,0.6470588235294118,28,Testing
0,0.6033868092691622,0.5205479452054794,0.32432432432432434,0.5454545454545454,29,Testing
0,0.6358490566037736,0.6027397260273972,0.3333333333333333,0.45,30,Testing
0,0.5986394557823129,0.547945205479452,0.37142857142857144,0.5416666666666666,31,Testing
0,0.7023172905525846,0.6438356164383562,0.4375,0.6363636363636364,32,Testing
0,0.6839622641509434,0.6027397260273972,0.38461538461538464,0.75,33,Testing
0,0.6862244897959183,0.6301369863013698,0.45454545454545453,0.625,34,Testing
0,0.5932601880877744,0.5342465753424658,0.4358974358974359,0.5862068965517241,35,Testing
0,0.7310924369747898,0.6575342465753424,0.3888888888888889,0.8235294117647058,36,Testing
0,0.602608695652174,0.4931506849315068,0.28125,0.391304347826087,37,Testing
0,0.7330188679245283,0.7123287671232876,0.4827586206896552,0.7,38,Testing
0,0.6754201680672269,0.6164383561643836,0.28,0.4117647058823529,39,Testing
0,0.6056603773584905,0.5205479452054794,0.2972972972972973,0.55,40,Testing
0,0.7008695652173913,0.6301369863013698,0.43333333333333335,0.5652173913043478,41,Testing
0,0.6434108527131783,0.6438356164383562,0.5555555555555556,0.6666666666666666,42,Testing
0,0.5705329153605015,0.5205479452054794,0.42857142857142855,0.6206896551724138,43,Testing
0,0.7139130434782609,0.684931506849315,0.5,0.6521739130434783,44,Testing
0,0.6747826086956521,0.6164383561643836,0.41379310344827586,0.5217391304347826,45,Testing
0,0.6675,0.6438356164383562,0.4857142857142857,0.68,46,Testing
0,0.6448445171849427,0.6027397260273972,0.45454545454545453,0.5769230769230769,47,Testing
0,0.6615646258503401,0.6164383561643836,0.45,0.75,48,Testing
0,0.6292929292929292,0.5342465753424658,0.25,0.4444444444444444,49,Testing
0,0.6726415094339623,0.589041095890411,0.35294117647058826,0.6,50,Testing
0,0.6666666666666666,0.5753424657534246,0.3333333333333333,0.631578947368421,51,Testing
0,0.6764705882352942,0.589041095890411,0.4,0.7272727272727273,52,Testing
0,0.6554621848739496,0.6027397260273972,0.3125,0.5882352941176471,53,Testing
0,0.6838235294117647,0.5753424657534246,0.3157894736842105,0.7058823529411765,54,Testing
0,0.6586452762923352,0.589041095890411,0.35714285714285715,0.45454545454545453,55,Testing
0,0.5721247563352826,0.5342465753424658,0.2222222222222222,0.3157894736842105,56,Testing
0,0.7040816326530612,0.5753424657534246,0.4,0.5833333333333334,57,Testing
0,0.6003898635477583,0.547945205479452,0.3157894736842105,0.631578947368421,58,Testing
0,0.5841836734693878,0.4794520547945205,0.3157894736842105,0.5,59,Testing
0,0.6712454212454213,0.547945205479452,0.36363636363636365,0.7619047619047619,60,Testing
0,0.6481481481481481,0.5753424657534246,0.2857142857142857,0.42105263157894735,61,Testing
0,0.7087912087912088,0.6301369863013698,0.4117647058823529,0.6666666666666666,62,Testing
0,0.694949494949495,0.6301369863013698,0.36363636363636365,0.6666666666666666,63,Testing
0,0.5506822612085769,0.5068493150684932,0.2702702702702703,0.5263157894736842,64,Testing
0,0.6919540229885057,0.6301369863013698,0.3125,0.6666666666666666,65,Testing
0,0.6904761904761904,0.6027397260273972,0.38235294117647056,0.6190476190476191,66,Testing
0,0.6775210084033614,0.6301369863013698,0.3076923076923077,0.47058823529411764,67,Testing
0,0.6898989898989899,0.589041095890411,0.34210526315789475,0.7222222222222222,68,Testing
0,0.6264367816091954,0.589041095890411,0.2,0.3333333333333333,69,Testing
0,0.7355442176870748,0.6164383561643836,0.4375,0.5833333333333334,70,Testing
0,0.6859243697478992,0.6027397260273972,0.3125,0.5882352941176471,71,Testing
0,0.6688679245283018,0.589041095890411,0.34375,0.55,72,Testing
0,0.6755793226381461,0.6301369863013698,0.41379310344827586,0.5454545454545454,73,Testing
0,0.6608187134502923,0.5616438356164384,0.32432432432432434,0.631578947368421,74,Testing
0,0.6113801452784503,0.6027397260273972,0.25806451612903225,0.5714285714285714,75,Testing
0,0.6071428571428571,0.547945205479452,0.3783783783783784,0.5833333333333334,76,Testing
0,0.6631016042780749,0.6438356164383562,0.43333333333333335,0.5909090909090909,77,Testing
0,0.597979797979798,0.5205479452054794,0.24242424242424243,0.4444444444444444,78,Testing
0,0.5973913043478261,0.547945205479452,0.3333333333333333,0.43478260869565216,79,Testing
0,0.6336898395721925,0.6164383561643836,0.4117647058823529,0.6363636363636364,80,Testing
0,0.7417153996101364,0.684931506849315,0.43333333333333335,0.6842105263157895,81,Testing
0,0.6471734892787523,0.5616438356164384,0.32432432432432434,0.631578947368421,82,Testing
0,0.6163003663003663,0.5205479452054794,0.3157894736842105,0.5714285714285714,83,Testing
0,0.6281512605042017,0.6164383561643836,0.3225806451612903,0.5882352941176471,84,Testing
0,0.7161616161616161,0.6712328767123288,0.39285714285714285,0.6111111111111112,85,Testing
0,0.7,0.5753424657534246,0.2647058823529412,0.6,86,Testing
0,0.6707070707070707,0.6027397260273972,0.3225806451612903,0.5555555555555556,87,Testing
0,0.671218487394958,0.6301369863013698,0.3333333333333333,0.5882352941176471,88,Testing
0,0.7415329768270945,0.6712328767123288,0.4642857142857143,0.5909090909090909,89,Testing
0,0.6304347826086957,0.589041095890411,0.45714285714285713,0.5925925925925926,90,Testing
0,0.7000000000000001,0.6575342465753424,0.37037037037037035,0.5555555555555556,91,Testing
0,0.7192513368983958,0.6301369863013698,0.42424242424242425,0.6363636363636364,92,Testing
0,0.7225274725274725,0.6712328767123288,0.4444444444444444,0.5714285714285714,93,Testing
0,0.6978021978021978,0.6438356164383562,0.41935483870967744,0.6190476190476191,94,Testing
0,0.6505728314238952,0.547945205479452,0.40540540540540543,0.5769230769230769,95,Testing
0,0.5760073260073261,0.5342465753424658,0.2903225806451613,0.42857142857142855,96,Testing
0,0.6925133689839572,0.6301369863013698,0.41379310344827586,0.5454545454545454,97,Testing
0,0.5409356725146199,0.5342465753424658,0.2857142857142857,0.5263157894736842,98,Testing
0,0.7667757774140752,0.726027397260274,0.59375,0.7307692307692307,99,Testing
0,0.7141666666666667,0.6438356164383562,0.48717948717948717,0.76,100,Testing
0,0.7700534759358288,0.6712328767123288,0.46875,0.6818181818181818,101,Testing
0,0.6555555555555556,0.5753424657534246,0.30303030303030304,0.5555555555555556,102,Testing
0,0.7433962264150943,0.6301369863013698,0.3793103448275862,0.55,103,Testing
0,0.6696969696969697,0.589041095890411,0.3,0.5,104,Testing
0,0.7085769980506823,0.6301369863013698,0.36666666666666664,0.5789473684210527,105,Testing
0,0.6513043478260869,0.589041095890411,0.3939393939393939,0.5652173913043478,106,Testing
0,0.5752864157119476,0.4794520547945205,0.35714285714285715,0.5769230769230769,107,Testing
0,0.5523349436392915,0.4794520547945205,0.3333333333333333,0.4074074074074074,108,Testing
0,0.6751227495908347,0.5753424657534246,0.43243243243243246,0.6153846153846154,109,Testing
0,0.6754385964912281,0.6438356164383562,0.3333333333333333,0.625,110,Testing
0,0.5935672514619884,0.5342465753424658,0.3076923076923077,0.631578947368421,111,Testing
0,0.6147826086956523,0.6164383561643836,0.41935483870967744,0.5652173913043478,112,Testing
0,0.646481178396072,0.5753424657534246,0.42424242424242425,0.5384615384615384,113,Testing
0,0.5756302521008404,0.4931506849315068,0.23684210526315788,0.5294117647058824,114,Testing
0,0.48962264150943396,0.5068493150684932,0.2777777777777778,0.5,115,Testing
0,0.6293859649122807,0.6301369863013698,0.3103448275862069,0.5625,116,Testing
0,0.6732456140350878,0.6301369863013698,0.2962962962962963,0.5,117,Testing
0,0.5666666666666667,0.5342465753424658,0.3783783783783784,0.56,118,Testing
0,0.6898395721925134,0.589041095890411,0.3888888888888889,0.6363636363636364,119,Testing
0,0.6952380952380952,0.6438356164383562,0.5294117647058824,0.6428571428571429,120,Testing
0,0.6726190476190476,0.6027397260273972,0.4418604651162791,0.7916666666666666,121,Testing
0,0.6940789473684211,0.6301369863013698,0.2962962962962963,0.5,122,Testing
0,0.7436647173489279,0.7123287671232876,0.4642857142857143,0.6842105263157895,123,Testing
0,0.7141666666666666,0.6575342465753424,0.5,0.72,124,Testing
0,0.5925,0.547945205479452,0.3888888888888889,0.56,125,Testing
0,0.5884353741496599,0.547945205479452,0.37142857142857144,0.5416666666666666,126,Testing
0,0.5864527629233511,0.5342465753424658,0.3333333333333333,0.5454545454545454,127,Testing
0,0.6327985739750446,0.6027397260273972,0.4,0.6363636363636364,128,Testing
0,0.6705653021442495,0.589041095890411,0.34285714285714286,0.631578947368421,129,Testing
0,0.6182608695652174,0.589041095890411,0.37037037037037035,0.43478260869565216,130,Testing
0,0.75,0.726027397260274,0.45161290322580644,0.8235294117647058,131,Testing
0,0.7361853832442068,0.726027397260274,0.53125,0.7727272727272727,132,Testing
0,0.5575471698113208,0.547945205479452,0.3488372093023256,0.75,133,Testing
0,0.7489495798319328,0.6164383561643836,0.35135135135135137,0.7647058823529411,134,Testing
0,0.7074999999999999,0.6712328767123288,0.5128205128205128,0.8,135,Testing
0,0.6318681318681318,0.589041095890411,0.3333333333333333,0.42857142857142855,136,Testing
0,0.6698113207547169,0.5616438356164384,0.35,0.7,137,Testing
0,0.6598062953995157,0.589041095890411,0.2647058823529412,0.6428571428571429,138,Testing
0,0.7719298245614036,0.6986301369863014,0.4482758620689655,0.6842105263157895,139,Testing
0,0.7160377358490566,0.6712328767123288,0.4444444444444444,0.8,140,Testing
0,0.7417582417582417,0.589041095890411,0.37142857142857144,0.6190476190476191,141,Testing
0,0.679214402618658,0.5753424657534246,0.42424242424242425,0.5384615384615384,142,Testing
0,0.7087912087912087,0.6438356164383562,0.42424242424242425,0.6666666666666666,143,Testing
0,0.6850998463901691,0.6438356164383562,0.5714285714285714,0.6451612903225806,144,Testing
0,0.6358974358974359,0.547945205479452,0.2222222222222222,0.6153846153846154,145,Testing
0,0.6236263736263736,0.547945205479452,0.3333333333333333,0.5714285714285714,146,Testing
0,0.7552521008403361,0.6712328767123288,0.3870967741935484,0.7058823529411765,147,Testing
0,0.8365617433414043,0.6986301369863014,0.36666666666666664,0.7857142857142857,148,Testing
0,0.6593406593406593,0.6027397260273972,0.35714285714285715,0.47619047619047616,149,Testing
0,0.7188644688644689,0.6301369863013698,0.425,0.8095238095238095,150,Testing
0,0.7644557823129252,0.6712328767123288,0.5,0.7083333333333334,151,Testing
0,0.6399999999999999,0.6164383561643836,0.46153846153846156,0.72,152,Testing
0,0.75,0.6438356164383562,0.4,0.6,153,Testing
0,0.7242424242424242,0.6575342465753424,0.3793103448275862,0.6111111111111112,154,Testing
0,0.697391304347826,0.6301369863013698,0.4411764705882353,0.6521739130434783,155,Testing
0,0.6047619047619048,0.589041095890411,0.47368421052631576,0.6428571428571429,156,Testing
0,0.7930434782608695,0.7534246575342466,0.5806451612903226,0.782608695652174,157,Testing
0,0.7275,0.6712328767123288,0.5161290322580645,0.64,158,Testing
0,0.5405660377358491,0.4794520547945205,0.275,0.55,159,Testing
0,0.7532894736842106,0.6164383561643836,0.3235294117647059,0.6875,160,Testing
0,0.6423001949317739,0.5616438356164384,0.30303030303030304,0.5263157894736842,161,Testing
0,0.7315875613747954,0.6575342465753424,0.5142857142857142,0.6923076923076923,162,Testing
0,0.730019493177388,0.6301369863013698,0.35714285714285715,0.5263157894736842,163,Testing
0,0.7329434697855751,0.6438356164383562,0.3939393939393939,0.6842105263157895,164,Testing
0,0.6941666666666666,0.6301369863013698,0.46875,0.6,165,Testing
0,0.7033898305084746,0.5753424657534246,0.2571428571428571,0.6428571428571429,166,Testing
0,0.6888888888888889,0.6712328767123288,0.40625,0.7222222222222222,167,Testing
0,0.6457364341085271,0.589041095890411,0.5,0.6666666666666666,168,Testing
0,0.6669394435351882,0.5616438356164384,0.42105263157894735,0.6153846153846154,169,Testing
0,0.611344537815126,0.547945205479452,0.25,0.47058823529411764,170,Testing
0,0.5764895330112721,0.5616438356164384,0.42857142857142855,0.5555555555555556,171,Testing
0,0.7047169811320755,0.6301369863013698,0.41025641025641024,0.8,172,Testing
0,0.6189083820662769,0.547945205479452,0.3055555555555556,0.5789473684210527,173,Testing
0,0.6735632183908047,0.5753424657534246,0.2777777777777778,0.6666666666666666,174,Testing
0,0.7820823244552058,0.684931506849315,0.3448275862068966,0.7142857142857143,175,Testing
0,0.6528735632183907,0.6027397260273972,0.23076923076923078,0.4,176,Testing
0,0.7760290556900727,0.6986301369863014,0.3333333333333333,0.5714285714285714,177,Testing
0,0.6553945249597424,0.6027397260273972,0.4722222222222222,0.6296296296296297,178,Testing
0,0.7904483430799221,0.6712328767123288,0.42424242424242425,0.7368421052631579,179,Testing
0,0.6215780998389694,0.5753424657534246,0.45,0.6666666666666666,180,Testing
0,0.78,0.6986301369863014,0.5161290322580645,0.6956521739130435,181,Testing
0,0.7424528301886792,0.6575342465753424,0.42857142857142855,0.75,182,Testing
0,0.7307692307692308,0.6301369863013698,0.39285714285714285,0.5238095238095238,183,Testing
0,0.7232323232323232,0.6027397260273972,0.35135135135135137,0.7222222222222222,184,Testing
0,0.7468805704099821,0.6712328767123288,0.4722222222222222,0.7727272727272727,185,Testing
0,0.701010101010101,0.6301369863013698,0.3548387096774194,0.6111111111111112,186,Testing
0,0.6675824175824175,0.6438356164383562,0.41935483870967744,0.6190476190476191,187,Testing
0,0.6432748538011697,0.547945205479452,0.29411764705882354,0.5263157894736842,188,Testing
0,0.6420068027210885,0.589041095890411,0.43478260869565216,0.8333333333333334,189,Testing
0,0.6492673992673993,0.5616438356164384,0.358974358974359,0.6666666666666666,190,Testing
0,0.6904761904761904,0.6575342465753424,0.4375,0.6666666666666666,191,Testing
0,0.6833333333333333,0.6301369863013698,0.4722222222222222,0.68,192,Testing
0,0.6335034013605442,0.5616438356164384,0.375,0.5,193,Testing
0,0.628735632183908,0.5616438356164384,0.2702702702702703,0.6666666666666666,194,Testing
0,0.7888655462184875,0.7808219178082192,0.5238095238095238,0.6470588235294118,195,Testing
0,0.7075,0.6301369863013698,0.4642857142857143,0.52,196,Testing
0,0.8377358490566038,0.7397260273972602,0.5172413793103449,0.75,197,Testing
0,0.6474358974358975,0.6027397260273972,0.36666666666666664,0.5238095238095238,198,Testing
0,0.6783625730994152,0.6301369863013698,0.3888888888888889,0.7368421052631579,199,Testing
0,0.7657563025210085,0.6986301369863014,0.4,0.5882352941176471,200,Testing
0,0.6840659340659341,0.6027397260273972,0.39473684210526316,0.7142857142857143,201,Testing
0,0.7184873949579832,0.6575342465753424,0.36666666666666664,0.6470588235294118,202,Testing
0,0.701530612244898,0.6575342465753424,0.48148148148148145,0.5416666666666666,203,Testing
0,0.7125850340136055,0.684931506849315,0.5185185185185185,0.5833333333333334,204,Testing
0,0.6318027210884355,0.547945205479452,0.37142857142857144,0.5416666666666666,205,Testing
0,0.6564625850340136,0.6027397260273972,0.41935483870967744,0.5416666666666666,206,Testing
0,0.6483516483516483,0.6027397260273972,0.375,0.5714285714285714,207,Testing
0,0.5981132075471698,0.6164383561643836,0.38235294117647056,0.65,208,Testing
0,0.7644557823129251,0.6575342465753424,0.48484848484848486,0.6666666666666666,209,Testing
0,0.6941391941391941,0.589041095890411,0.3448275862068966,0.47619047619047616,210,Testing
0,0.573076923076923,0.547945205479452,0.20588235294117646,0.5384615384615384,211,Testing
0,0.6492673992673993,0.6027397260273972,0.38235294117647056,0.6190476190476191,212,Testing
0,0.690671031096563,0.6301369863013698,0.4827586206896552,0.5384615384615384,213,Testing
0,0.6595238095238095,0.6438356164383562,0.5294117647058824,0.6428571428571429,214,Testing
0,0.6282051282051282,0.5616438356164384,0.36585365853658536,0.7142857142857143,215,Testing
0,0.5757575757575758,0.547945205479452,0.3076923076923077,0.6666666666666666,216,Testing
0,0.7160392798690671,0.6986301369863014,0.5588235294117647,0.7307692307692307,217,Testing
0,0.6469298245614036,0.6027397260273972,0.2903225806451613,0.5625,218,Testing
0,0.6522094926350245,0.6164383561643836,0.4722222222222222,0.6538461538461539,219,Testing
0,0.7253968253968255,0.6575342465753424,0.5428571428571428,0.6785714285714286,220,Testing
0,0.7417391304347827,0.6575342465753424,0.47368421052631576,0.782608695652174,221,Testing
0,0.672514619883041,0.589041095890411,0.358974358974359,0.7368421052631579,222,Testing
0,0.6535087719298246,0.5616438356164384,0.2777777777777778,0.625,223,Testing
0,0.7592592592592593,0.6575342465753424,0.5294117647058824,0.6666666666666666,224,Testing
0,0.6942959001782532,0.6712328767123288,0.46875,0.6818181818181818,225,Testing
0,0.6365217391304349,0.5616438356164384,0.3548387096774194,0.4782608695652174,226,Testing
0,0.6647173489278753,0.6575342465753424,0.4,0.631578947368421,227,Testing
0,0.6343434343434343,0.589041095890411,0.3235294117647059,0.6111111111111112,228,Testing
0,0.6167557932263815,0.547945205479452,0.35135135135135137,0.5909090909090909,229,Testing
0,0.5935828877005348,0.589041095890411,0.34615384615384615,0.4090909090909091,230,Testing
0,0.7191919191919193,0.589041095890411,0.3333333333333333,0.6666666666666666,231,Testing
0,0.693939393939394,0.6164383561643836,0.3611111111111111,0.7222222222222222,232,Testing
0,0.8343079922027291,0.7671232876712328,0.5416666666666666,0.6842105263157895,233,Testing
0,0.6848484848484848,0.6164383561643836,0.35294117647058826,0.6666666666666666,234,Testing
0,0.6657754010695187,0.6301369863013698,0.42424242424242425,0.6363636363636364,235,Testing
0,0.6330434782608696,0.5753424657534246,0.39473684210526316,0.6521739130434783,236,Testing
0,0.6470588235294118,0.6438356164383562,0.3333333333333333,0.5294117647058824,237,Testing
0,0.696969696969697,0.6027397260273972,0.40540540540540543,0.6818181818181818,238,Testing
0,0.7382608695652174,0.6438356164383562,0.45454545454545453,0.6521739130434783,239,Testing
0,0.6479500891265596,0.5753424657534246,0.38461538461538464,0.6818181818181818,240,Testing
0,0.7172413793103449,0.6575342465753424,0.35294117647058826,0.8,241,Testing
0,0.7241715399610137,0.6301369863013698,0.34615384615384615,0.47368421052631576,242,Testing
0,0.6309523809523809,0.589041095890411,0.37142857142857144,0.6190476190476191,243,Testing
0,0.49425287356321834,0.4931506849315068,0.17647058823529413,0.4,244,Testing
0,0.7132075471698113,0.6164383561643836,0.39473684210526316,0.75,245,Testing
0,0.7205882352941178,0.6301369863013698,0.3333333333333333,0.5882352941176471,246,Testing
0,0.7831632653061226,0.7397260273972602,0.5757575757575758,0.7916666666666666,247,Testing
0,0.6383333333333333,0.5616438356164384,0.4222222222222222,0.76,248,Testing
0,0.695906432748538,0.6301369863013698,0.3888888888888889,0.7368421052631579,249,Testing
0,0.7172413793103448,0.6027397260273972,0.3055555555555556,0.7333333333333333,250,Testing
0,0.7067736185383244,0.6027397260273972,0.40540540540540543,0.6818181818181818,251,Testing
0,0.5011494252873563,0.4931506849315068,0.17647058823529413,0.4,252,Testing
0,0.7461538461538462,0.6575342465753424,0.2857142857142857,0.6153846153846154,253,Testing
0,0.7379385964912281,0.684931506849315,0.3793103448275862,0.6875,254,Testing
0,0.7468487394957982,0.6301369863013698,0.35294117647058826,0.7058823529411765,255,Testing
0,0.604040404040404,0.5753424657534246,0.2903225806451613,0.5,256,Testing
0,0.7068965517241379,0.6027397260273972,0.3055555555555556,0.7333333333333333,257,Testing
0,0.5633333333333334,0.5068493150684932,0.3333333333333333,0.44,258,Testing
0,0.7365217391304348,0.6575342465753424,0.46153846153846156,0.5217391304347826,259,Testing
0,0.6043478260869566,0.5753424657534246,0.375,0.5217391304347826,260,Testing
0,0.7160377358490566,0.6301369863013698,0.4,0.7,261,Testing
0,0.5518867924528301,0.5616438356164384,0.3125,0.5,262,Testing
0,0.5752351097178684,0.5616438356164384,0.4666666666666667,0.7241379310344828,263,Testing
0,0.6208791208791209,0.5205479452054794,0.325,0.6190476190476191,264,Testing
0,0.6818181818181818,0.6027397260273972,0.3870967741935484,0.5454545454545454,265,Testing
0,0.7417153996101364,0.6712328767123288,0.42424242424242425,0.7368421052631579,266,Testing
0,0.7528301886792452,0.684931506849315,0.45161290322580644,0.7,267,Testing
0,0.7208695652173913,0.6438356164383562,0.45454545454545453,0.6521739130434783,268,Testing
0,0.717391304347826,0.6301369863013698,0.4411764705882353,0.6521739130434783,269,Testing
0,0.6529304029304029,0.5753424657534246,0.3684210526315789,0.6666666666666666,270,Testing
0,0.7650943396226415,0.6438356164383562,0.35,0.35,271,Testing
0,0.5943396226415094,0.547945205479452,0.30303030303030304,0.5,272,Testing
0,0.7782324058919804,0.6986301369863014,0.5588235294117647,0.7307692307692307,273,Testing
0,0.6591304347826087,0.547945205479452,0.3611111111111111,0.5652173913043478,274,Testing
0,0.7828947368421053,0.6575342465753424,0.3548387096774194,0.6875,275,Testing
0,0.6880570409982174,0.5753424657534246,0.38461538461538464,0.6818181818181818,276,Testing
0,0.6491666666666667,0.6164383561643836,0.45714285714285713,0.64,277,Testing
0,0.7248062015503877,0.6575342465753424,0.5714285714285714,0.6666666666666666,278,Testing
0,0.698547215496368,0.6301369863013698,0.30303030303030304,0.7142857142857143,279,Testing
0,0.6666666666666666,0.6164383561643836,0.4,0.6666666666666666,280,Testing
0,0.5962566844919787,0.5205479452054794,0.3333333333333333,0.5909090909090909,281,Testing
0,0.668695652173913,0.5753424657534246,0.36666666666666664,0.4782608695652174,282,Testing
0,0.605,0.547945205479452,0.38235294117647056,0.52,283,Testing
0,0.618867924528302,0.547945205479452,0.30303030303030304,0.5,284,Testing
0,0.5896226415094339,0.5616438356164384,0.3,0.45,285,Testing
0,0.5989898989898991,0.6164383561643836,0.3333333333333333,0.5555555555555556,286,Testing
0,0.6254716981132076,0.5753424657534246,0.34285714285714286,0.6,287,Testing
0,0.6292016806722689,0.547945205479452,0.2777777777777778,0.5882352941176471,288,Testing
0,0.6436781609195403,0.6027397260273972,0.28125,0.6,289,Testing
0,0.6410852713178294,0.6301369863013698,0.5384615384615384,0.7,290,Testing
0,0.540566037735849,0.4931506849315068,0.22580645161290322,0.35,291,Testing
0,0.6333333333333334,0.5205479452054794,0.2702702702702703,0.5555555555555556,292,Testing
0,0.6924528301886792,0.6986301369863014,0.4666666666666667,0.7,293,Testing
0,0.5953654188948306,0.547945205479452,0.358974358974359,0.6363636363636364,294,Testing
0,0.7266775777414075,0.6712328767123288,0.5277777777777778,0.7307692307692307,295,Testing
0,0.7021276595744681,0.6027397260273972,0.45161290322580644,0.5384615384615384,296,Testing
0,0.6838383838383838,0.5753424657534246,0.30303030303030304,0.5555555555555556,297,Testing
0,0.6693404634581105,0.6027397260273972,0.3870967741935484,0.5454545454545454,298,Testing
0,0.5802139037433155,0.5205479452054794,0.30303030303030304,0.45454545454545453,299,Testing
0,0.717391304347826,0.6164383561643836,0.48484848484848486,0.5925925925925926,300,Testing
0,0.5882352941176471,0.5068493150684932,0.3333333333333333,0.6363636363636364,301,Testing
0,0.6556776556776557,0.6164383561643836,0.3870967741935484,0.5714285714285714,302,Testing
0,0.6509433962264151,0.589041095890411,0.32142857142857145,0.45,303,Testing
0,0.6588693957115009,0.547945205479452,0.325,0.6842105263157895,304,Testing
0,0.7666666666666667,0.726027397260274,0.36,0.6923076923076923,305,Testing
0,0.6832358674463938,0.6301369863013698,0.375,0.631578947368421,306,Testing
0,0.6066037735849057,0.4657534246575342,0.27906976744186046,0.6,307,Testing
0,0.6407563025210085,0.5616438356164384,0.2727272727272727,0.5294117647058824,308,Testing
0,0.6091666666666667,0.5753424657534246,0.39285714285714285,0.44,309,Testing
0,0.5535714285714286,0.5068493150684932,0.3333333333333333,0.5,310,Testing
0,0.7794117647058824,0.7397260273972602,0.4666666666666667,0.8235294117647058,311,Testing
0,0.6566666666666666,0.5616438356164384,0.41025641025641024,0.64,312,Testing
0,0.717948717948718,0.684931506849315,0.4666666666666667,0.6666666666666666,313,Testing
0,0.6194762684124386,0.5616438356164384,0.4117647058823529,0.5384615384615384,314,Testing
0,0.8576998050682262,0.7534246575342466,0.52,0.6842105263157895,315,Testing
0,0.6111111111111112,0.547945205479452,0.28125,0.47368421052631576,316,Testing
0,0.6952830188679244,0.5342465753424658,0.325,0.65,317,Testing
0,0.5556426332288401,0.5205479452054794,0.40625,0.4482758620689655,318,Testing
0,0.7078754578754579,0.6712328767123288,0.4444444444444444,0.5714285714285714,319,Testing
0,0.7111344537815126,0.6027397260273972,0.3235294117647059,0.6470588235294118,320,Testing
0,0.5523731587561375,0.5068493150684932,0.38095238095238093,0.6153846153846154,321,Testing
0,0.6140819964349377,0.6027397260273972,0.4,0.6363636363636364,322,Testing
0,0.6811594202898551,0.6301369863013698,0.5,0.7037037037037037,323,Testing
0,0.7772108843537415,0.7123287671232876,0.5555555555555556,0.625,324,Testing
0,0.6722689075630253,0.6164383561643836,0.3103448275862069,0.5294117647058824,325,Testing
0,0.6566037735849057,0.589041095890411,0.3611111111111111,0.65,326,Testing
0,0.7197802197802198,0.6301369863013698,0.4,0.5714285714285714,327,Testing
0,0.6206140350877193,0.6301369863013698,0.28,0.4375,328,Testing
0,0.7858585858585859,0.6712328767123288,0.40625,0.7222222222222222,329,Testing
0,0.5805152979066023,0.5342465753424658,0.41025641025641024,0.5925925925925926,330,Testing
0,0.6053113553113554,0.5342465753424658,0.3142857142857143,0.5238095238095238,331,Testing
0,0.7545787545787546,0.6575342465753424,0.4375,0.6666666666666666,332,Testing
0,0.6391941391941391,0.5616438356164384,0.34285714285714286,0.5714285714285714,333,Testing
0,0.6539961013645224,0.6164383561643836,0.3548387096774194,0.5789473684210527,334,Testing
0,0.703030303030303,0.6301369863013698,0.36363636363636365,0.6666666666666666,335,Testing
0,0.672514619883041,0.6027397260273972,0.35294117647058826,0.631578947368421,336,Testing
0,0.6080196399345337,0.547945205479452,0.4146341463414634,0.6538461538461539,337,Testing
0,0.6622276029055689,0.589041095890411,0.2647058823529412,0.6428571428571429,338,Testing
0,0.6649159663865546,0.6438356164383562,0.36363636363636365,0.7058823529411765,339,Testing
0,0.7723970944309928,0.6575342465753424,0.3103448275862069,0.6428571428571429,340,Testing
0,0.7005347593582887,0.684931506849315,0.4827586206896552,0.6363636363636364,341,Testing
0,0.7056530214424951,0.6301369863013698,0.3888888888888889,0.7368421052631579,342,Testing
0,0.6172161172161172,0.5342465753424658,0.32432432432432434,0.5714285714285714,343,Testing
0,0.7484848484848485,0.684931506849315,0.41935483870967744,0.7222222222222222,344,Testing
0,0.6539130434782608,0.589041095890411,0.3939393939393939,0.5652173913043478,345,Testing
0,0.6393939393939394,0.589041095890411,0.34210526315789475,0.7222222222222222,346,Testing
0,0.6896258503401361,0.5753424657534246,0.4146341463414634,0.7083333333333334,347,Testing
0,0.60609243697479,0.4931506849315068,0.2222222222222222,0.47058823529411764,348,Testing
0,0.7111292962356792,0.6712328767123288,0.5294117647058824,0.6923076923076923,349,Testing
0,0.760377358490566,0.684931506849315,0.45454545454545453,0.75,350,Testing
